26600.0000000000 756.2260999370
26700.0000000000 748.3373496829
26800.0000000000 750.4361916246
26900.0000000000 752.5993879505
27000.0000000000 739.8977142731
27100.0000000000 717.9517697914
27200.0000000000 725.8621161161
27300.0000000000 717.6754603954
27400.0000000000 726.2471333974
27500.0000000000 742.1077158363
27600.0000000000 740.9549658094
27700.0000000000 738.1277352812
27800.0000000000 738.6385617538
27900.0000000000 717.3510929518
28000.0000000000 706.0013719707
28100.0000000000 705.5812011751
28200.0000000000 715.9753580622
28300.0000000000 715.6662943734
28400.0000000000 705.7404265602
28500.0000000000 705.7119579647
28600.0000000000 706.9967655788
28700.0000000000 722.4127522012
28800.0000000000 735.1119307134
28900.0000000000 733.8388346779
29000.0000000000 730.3174446642
29100.0000000000 737.3685910763
29200.0000000000 726.8778276891
29300.0000000000 722.3383122591
29400.0000000000 734.5548527737
29500.0000000000 745.9145229297
29600.0000000000 743.4112540255
29700.0000000000 739.9413937389
29800.0000000000 740.4401033516
29900.0000000000 738.3234959941
30000.0000000000 727.3233114355
30100.0000000000 731.9536479867
30200.0000000000 729.8741749542
30300.0000000000 713.9809991215
30400.0000000000 728.4436127428
30500.0000000000 715.1331540509
30600.0000000000 731.9956105445
30700.0000000000 743.7240213694
30800.0000000000 751.7812418044
30900.0000000000 744.6612785501
31000.0000000000 742.5508787796
31100.0000000000 736.6250965567
31200.0000000000 737.8816900674
31300.0000000000 752.5141869280
31400.0000000000 760.2686237948
31500.0000000000 757.8648202354
31600.0000000000 757.8154854591
31700.0000000000 760.6898940294
31800.0000000000 753.3120972103
31900.0000000000 746.7888286103
32000.0000000000 745.7052558909
32100.0000000000 727.7879471760
32200.0000000000 697.1257414524
32300.0000000000 703.7058324374
32400.0000000000 695.5998798049
32500.0000000000 682.7897338719
32600.0000000000 691.9832001818
32700.0000000000 695.6935696864
32800.0000000000 691.2879095210
32900.0000000000 697.3395808091
33000.0000000000 705.2030525934
33100.0000000000 697.9327996081
33200.0000000000 697.7600613505
33300.0000000000 701.4103142848
33400.0000000000 693.7946001425
33500.0000000000 690.1603579015
33600.0000000000 695.9897212337
33700.0000000000 691.6591171962
33800.0000000000 684.3826278053
33900.0000000000 686.9517840855
34000.0000000000 681.7389894456
34100.0000000000 667.7736710553
34200.0000000000 676.3365775780
34300.0000000000 678.4797066864
34400.0000000000 673.2463985438
34500.0000000000 668.9766772621
34600.0000000000 668.6096433264
34700.0000000000 641.9774383773
34800.0000000000 637.6933505204
34900.0000000000 637.0555803080
35000.0000000000 628.1369096426
35100.0000000000 629.4682416678
35200.0000000000 637.7093868679
35300.0000000000 637.4404232381
35400.0000000000 634.9800160154
35500.0000000000 632.2002253527
35600.0000000000 636.2897454767
35700.0000000000 640.4690071972
35800.0000000000 647.1163615998
35900.0000000000 653.1471331761
36000.0000000000 647.0606221803
36100.0000000000 645.9141851268
36200.0000000000 641.2003110298
36300.0000000000 643.9580738293
36400.0000000000 656.3353904645
36500.0000000000 663.1493705687
36600.0000000000 656.6697637351
36700.0000000000 659.2065611471
36800.0000000000 656.9702972061
36900.0000000000 656.8641380395
37000.0000000000 664.5427590892
37100.0000000000 668.3054396595
37200.0000000000 663.5671560429
37300.0000000000 651.1611827682
37400.0000000000 654.5725142452
37500.0000000000 644.6838321254
37600.0000000000 644.3331560555
37700.0000000000 657.0356296617
37800.0000000000 661.6924535419
37900.0000000000 657.1823555486
38000.0000000000 662.9327273195
38100.0000000000 670.7812432136
38200.0000000000 665.2547235467
38300.0000000000 663.8778004789
38400.0000000000 665.6834210339
38500.0000000000 654.9141349695
38600.0000000000 650.2905259416
38700.0000000000 656.2075109925
38800.0000000000 651.3971147022
38900.0000000000 646.6460924315
39000.0000000000 651.9668986113
39100.0000000000 651.2800458434
39200.0000000000 645.0839819018
39300.0000000000 641.9958235670
39400.0000000000 644.8717728475
39500.0000000000 644.4385395493
39600.0000000000 646.8032220659
39700.0000000000 652.3947696018
39800.0000000000 647.4038970041
39900.0000000000 643.4107429988
40000.0000000000 640.8893140259
40100.0000000000 638.0306579913
40200.0000000000 647.2864012034
40300.0000000000 655.3058029950
40400.0000000000 654.0776765786
40500.0000000000 652.4605160124
40600.0000000000 657.5590527123
40700.0000000000 654.4033566979
40800.0000000000 648.5962201202
40900.0000000000 647.8378396832
41000.0000000000 639.0077718140
41100.0000000000 610.6825355169
41200.0000000000 612.9697392002
41300.0000000000 610.9935415132
41400.0000000000 600.2651040964
41500.0000000000 601.2903528596
41600.0000000000 609.9583877057
41700.0000000000 605.9749646253
41800.0000000000 608.6935082386
41900.0000000000 611.0511732336
42000.0000000000 608.6586891367
42100.0000000000 605.3195531564
42200.0000000000 606.8127435326
42300.0000000000 599.3338514541
42400.0000000000 588.6342478273
42500.0000000000 594.8791140738
42600.0000000000 593.1179906661
42700.0000000000 587.1821952942
42800.0000000000 592.2429509059
42900.0000000000 595.6865934887
43000.0000000000 591.9521133568
43100.0000000000 594.0344247296
43200.0000000000 596.4016496669
43300.0000000000 598.3443413697
43400.0000000000 602.8189701445
43500.0000000000 609.4429745528
43600.0000000000 610.0224063676
43700.0000000000 603.9142346347
43800.0000000000 603.4820625924
43900.0000000000 599.6238407244
44000.0000000000 606.7968656499
44100.0000000000 616.2476046917
44200.0000000000 618.2175981302
44300.0000000000 616.2164949293
44400.0000000000 616.4871133695
44500.0000000000 615.0671174868
44600.0000000000 608.7858661916
44700.0000000000 606.4822171706
44800.0000000000 603.2685268415
44900.0000000000 582.9770333029
45000.0000000000 579.9001763837
45100.0000000000 578.9602693717
45200.0000000000 569.5077285855
45300.0000000000 566.8124776511
45400.0000000000 577.0003715556
45500.0000000000 575.7527004078
45600.0000000000 568.8402603517
45700.0000000000 577.7244181721
45800.0000000000 577.2271908420
45900.0000000000 573.3871644354
46000.0000000000 576.6893819728
46100.0000000000 577.2869689669
46200.0000000000 572.0993156293
46300.0000000000 574.2571850323
46400.0000000000 576.6006760716
46500.0000000000 571.0234951297
46600.0000000000 568.5404855622
46700.0000000000 569.7262205600
46800.0000000000 557.9100255662
46900.0000000000 555.2668595598
47000.0000000000 558.0964993726
47100.0000000000 556.5536377649
47200.0000000000 551.5148517846
47300.0000000000 550.6149594891
47400.0000000000 545.1353593374
47500.0000000000 527.8098587201
47600.0000000000 536.5742038203
47700.0000000000 535.8077839072
47800.0000000000 529.7327119987
47900.0000000000 531.7288138297
48000.0000000000 533.1274515533
48100.0000000000 525.3492734286
48200.0000000000 528.2380854941
48300.0000000000 530.8063111223
48400.0000000000 530.1534764271
48500.0000000000 528.4014413358
48600.0000000000 530.5086015763
48700.0000000000 525.0876787401
48800.0000000000 518.6566403618
48900.0000000000 519.2259460905
49000.0000000000 514.3717006347
49100.0000000000 517.9151140092
49200.0000000000 526.4487780795
49300.0000000000 530.5620564306
49400.0000000000 528.1648999839
49500.0000000000 526.4870483544
49600.0000000000 528.1326590757
49700.0000000000 530.8982088633
49800.0000000000 536.0337101486
49900.0000000000 542.4894765167
50000.0000000000 541.3533834354
50100.0000000000 539.2392835338
50200.0000000000 538.3152105888
50300.0000000000 539.5142079620
50400.0000000000 548.9055295023
50500.0000000000 556.3471889083
50600.0000000000 556.3568827254
50700.0000000000 552.2130448858
50800.0000000000 559.8809437067
50900.0000000000 563.6703928975
51000.0000000000 561.8732121936
51100.0000000000 561.1450095409
51200.0000000000 561.9963529599
51300.0000000000 552.1095564571
51400.0000000000 552.8510455551
51500.0000000000 551.2870440918
51600.0000000000 551.5177064197
51700.0000000000 559.7772659859
51800.0000000000 564.8880151931
51900.0000000000 564.7532128615
52000.0000000000 562.9157385548
52100.0000000000 563.7402406445
52200.0000000000 559.6308011499
52300.0000000000 555.4481512152
52400.0000000000 555.1932215947
52500.0000000000 546.1367318831
52600.0000000000 525.5317910184
52700.0000000000 530.8649330639
52800.0000000000 526.8407510626
52900.0000000000 518.8803816297
53000.0000000000 523.7776116099
53100.0000000000 526.6035699169
53200.0000000000 520.9877134679
53300.0000000000 522.1068288012
53400.0000000000 527.9302844701
53500.0000000000 523.8532767178
53600.0000000000 523.9317799814
53700.0000000000 527.1162095876
53800.0000000000 524.1489232528
53900.0000000000 521.7714035112
54000.0000000000 525.5727522633
54100.0000000000 524.1304217622
54200.0000000000 519.3671811344
54300.0000000000 520.2315741282
54400.0000000000 517.4904578316
54500.0000000000 506.1531106729
54600.0000000000 511.6586063113
54700.0000000000 513.3009654258
54800.0000000000 509.7859179486
54900.0000000000 506.8425288767
55000.0000000000 506.3197543374
55100.0000000000 496.6540702638
55200.0000000000 492.7687346241
55300.0000000000 496.3557566289
55400.0000000000 491.9118973579
55500.0000000000 490.0715625541
55600.0000000000 493.8632925730
55700.0000000000 491.3913623841
55800.0000000000 488.1013446983
55900.0000000000 487.9507620176
56000.0000000000 489.6805573363
56100.0000000000 488.7258086437
56200.0000000000 489.9759446487
56300.0000000000 491.1603314454
56400.0000000000 484.6462039912
56500.0000000000 484.8715592712
56600.0000000000 482.2555228909
56700.0000000000 480.3012849386
56800.0000000000 487.1071075304
56900.0000000000 491.7352890138
57000.0000000000 488.7919613442
57100.0000000000 489.2895823840
57200.0000000000 493.3593764358
57300.0000000000 493.7296548694
57400.0000000000 497.3204860488
57500.0000000000 502.4437213157
57600.0000000000 507.6992102142
57700.0000000000 505.7487132571
57800.0000000000 503.9731835988
57900.0000000000 507.0843386200
58000.0000000000 513.2853416664
58100.0000000000 518.7160644740
58200.0000000000 521.8911266958
58300.0000000000 518.2570914661
58400.0000000000 521.7845998603
58500.0000000000 528.6560890150
58600.0000000000 526.8935173153
58700.0000000000 524.7206064934
58800.0000000000 524.4021318950
58900.0000000000 514.2643180789
59000.0000000000 506.0070269674
59100.0000000000 511.4322304490
59200.0000000000 507.2833961478
59300.0000000000 507.7453633393
59400.0000000000 514.9013606375
59500.0000000000 518.5064883702
59600.0000000000 516.4698455956
59700.0000000000 514.9364357471
59800.0000000000 516.4186491321
59900.0000000000 514.9942053534
60000.0000000000 519.1228650477
60100.0000000000 524.3951419179
60200.0000000000 523.4481802574
60300.0000000000 521.3660699027
60400.0000000000 520.9153658495
60500.0000000000 522.1225958094
60600.0000000000 529.9916392839
60700.0000000000 536.2277219825
60800.0000000000 536.6894541521
60900.0000000000 533.0736572124
61000.0000000000 539.4180940668
61100.0000000000 542.7892399100
61200.0000000000 541.0958886766
61300.0000000000 540.2094319927
61400.0000000000 540.3418938087
61500.0000000000 529.3078331790
61600.0000000000 530.5069641861
61700.0000000000 529.8484574993
61800.0000000000 529.4529166114
61900.0000000000 537.2428667798
62000.0000000000 541.9743293937
62100.0000000000 541.9161748527
62200.0000000000 540.7943093581
62300.0000000000 541.8580631165
62400.0000000000 542.3933899481
62500.0000000000 547.1269133658
62600.0000000000 549.2759140247
62700.0000000000 547.0886402186
62800.0000000000 539.1486569566
62900.0000000000 541.7486750458
63000.0000000000 536.3978397452
63100.0000000000 534.9624112467
63200.0000000000 542.5470350229
63300.0000000000 545.6541269900
63400.0000000000 543.4580039917
63500.0000000000 546.3274775064
63600.0000000000 551.4666070889
63700.0000000000 548.1074232634
63800.0000000000 547.9498618421
63900.0000000000 550.7189576896
64000.0000000000 548.5304664219
64100.0000000000 546.2712068034
64200.0000000000 549.3808730841
64300.0000000000 548.4346234051
64400.0000000000 544.2835630248
64500.0000000000 544.7299062834
64600.0000000000 542.6768686140
64700.0000000000 532.2573779917
64800.0000000000 536.6082263162
64900.0000000000 538.0690909955
65000.0000000000 535.1015510625
65100.0000000000 532.4661944256
65200.0000000000 532.0717513343
65300.0000000000 523.6782355135
65400.0000000000 520.0384291631
65500.0000000000 523.9213595931
65600.0000000000 520.4802758804
65700.0000000000 518.3316052884
65800.0000000000 521.1369399782
65900.0000000000 518.7547459174
66000.0000000000 515.1177015282
66100.0000000000 515.0183452227
66200.0000000000 516.3770250261
66300.0000000000 515.1605065564
66400.0000000000 515.2328596394
66500.0000000000 515.1654557752
66600.0000000000 508.5278504117
66700.0000000000 509.1248073046
66800.0000000000 507.0936193903
66900.0000000000 504.4632202256
67000.0000000000 509.1571119092
67100.0000000000 514.1409852479
67200.0000000000 510.6776121448
67300.0000000000 510.3716926659
67400.0000000000 514.5101047475
67500.0000000000 514.4875435161
67600.0000000000 516.8346082861
67700.0000000000 518.9654058768
67800.0000000000 518.6242220628
67900.0000000000 513.1250196001
68000.0000000000 514.2992945507
68100.0000000000 513.0483807443
68200.0000000000 518.1661463363
68300.0000000000 524.9801846521
68400.0000000000 528.4072985704
68500.0000000000 524.8621688816
68600.0000000000 526.8090734532
68700.0000000000 533.2751369860
68800.0000000000 533.2379536642
68900.0000000000 531.7254895311
69000.0000000000 531.9437054019
69100.0000000000 531.1474269431
69200.0000000000 525.7356729507
69300.0000000000 526.8536976021
69400.0000000000 523.5007593103
69500.0000000000 527.2177713483
69600.0000000000 533.2600766323
69700.0000000000 535.0114003366
69800.0000000000 533.9739110248
69900.0000000000 534.5952711334
70000.0000000000 534.3134226205
70100.0000000000 534.7638997159
70200.0000000000 538.7777675545
70300.0000000000 544.2011440326
70400.0000000000 545.6984260771
70500.0000000000 544.4629096294
70600.0000000000 542.8029088898
70700.0000000000 542.8042374399
70800.0000000000 549.4187102350
70900.0000000000 555.2499291666
71000.0000000000 554.1034021456
71100.0000000000 553.9387801749
71200.0000000000 555.9540613716
71300.0000000000 556.3969678187
71400.0000000000 553.6055604642
71500.0000000000 555.5364351256
71600.0000000000 556.3729997877
71700.0000000000 553.0395625939
71800.0000000000 553.9941535693
71900.0000000000 555.8683481047
72000.0000000000 552.5548251535
72100.0000000000 550.6059017377
72200.0000000000 551.5722139301
72300.0000000000 544.8454937180
72400.0000000000 541.8586389021
72500.0000000000 546.1341797463
72600.0000000000 545.5950234402
72700.0000000000 542.3498649557
72800.0000000000 541.4974628969
72900.0000000000 538.5191993284
73000.0000000000 526.9250414176
73100.0000000000 532.1567336590
73200.0000000000 530.8494605573
73300.0000000000 526.7476473318
73400.0000000000 527.7496396096
73500.0000000000 529.1736184016
73600.0000000000 524.4210259389
73700.0000000000 525.6075137430
73800.0000000000 527.1324884604
73900.0000000000 527.0383535570
74000.0000000000 526.1194440856
74100.0000000000 528.5662780705
74200.0000000000 526.9655905453
74300.0000000000 522.2049473112
74400.0000000000 523.3272322397
74500.0000000000 519.8483964136
74600.0000000000 520.3287776885
74700.0000000000 526.0564926025
74800.0000000000 529.0159390064
74900.0000000000 527.1842219085
75000.0000000000 525.3998768408
75100.0000000000 526.5966097677
75200.0000000000 525.6348136712
75300.0000000000 528.9646120412
75400.0000000000 533.6579803215
75500.0000000000 534.0462201348
75600.0000000000 533.2167574581
75700.0000000000 533.6667848529
75800.0000000000 533.2393059298
75900.0000000000 529.1478599606
76000.0000000000 530.8590561419
76100.0000000000 531.3891290031
76200.0000000000 526.0534264930
76300.0000000000 531.5872140341
76400.0000000000 526.2018890125
76500.0000000000 532.6227016505
76600.0000000000 537.4792047491
76700.0000000000 541.2095469706
76800.0000000000 538.9188848372
76900.0000000000 537.4421735908
77000.0000000000 535.8502164756
77100.0000000000 535.4797603663
77200.0000000000 541.4147641385
77300.0000000000 545.5835331687
77400.0000000000 545.4617588367
77500.0000000000 544.9590745920
77600.0000000000 546.5173069924
77700.0000000000 547.0629444883
77800.0000000000 550.7598226430
77900.0000000000 551.9332522014
78000.0000000000 549.5959016129
78100.0000000000 541.6035694600
78200.0000000000 543.8423360862
78300.0000000000 539.6830062911
78400.0000000000 537.7315382649
78500.0000000000 543.7390782560
78600.0000000000 546.8248626814
78700.0000000000 544.9723197852
78800.0000000000 547.1633926387
78900.0000000000 551.6362028349
79000.0000000000 549.1425484843
79100.0000000000 548.6688248164
79200.0000000000 550.7754819354
79300.0000000000 548.8820770400
79400.0000000000 546.7138889842
79500.0000000000 549.2975899450
79600.0000000000 548.6405825941
79700.0000000000 545.2293733875
79800.0000000000 545.7512907106
79900.0000000000 544.6904562470
80000.0000000000 537.0215735251
80100.0000000000 540.1300555466
80200.0000000000 541.4613252451
80300.0000000000 539.5042387005
80400.0000000000 537.2921788973
80500.0000000000 537.1303098532
80600.0000000000 532.3072977993
80700.0000000000 527.8204120777
80800.0000000000 530.3326978037
80900.0000000000 527.3645238559
81000.0000000000 526.0546547842
81100.0000000000 529.1204801734
81200.0000000000 528.6206821733
81300.0000000000 526.5553505603
81400.0000000000 525.3221243975
81500.0000000000 526.8695404854
81600.0000000000 527.1978544296
81700.0000000000 529.8808538344
81800.0000000000 533.2906131418
81900.0000000000 531.4797695939
82000.0000000000 530.3324868794
82100.0000000000 528.8142969700
82200.0000000000 528.0499118866
82300.0000000000 533.3450581784
82400.0000000000 537.3214187295
82500.0000000000 536.9375929346
82600.0000000000 536.6682157663
82700.0000000000 538.6322266955
82800.0000000000 539.2055931930
82900.0000000000 542.5993287714
83000.0000000000 543.8384174912
83100.0000000000 542.5686260284
83200.0000000000 536.9390395927
83300.0000000000 538.8985172013
83400.0000000000 535.1059347241
83500.0000000000 534.2933501340
83600.0000000000 540.0629282019
83700.0000000000 543.3220938927
83800.0000000000 541.4321343948
83900.0000000000 543.4585130181
84000.0000000000 547.8768962120
84100.0000000000 545.7631901699
84200.0000000000 545.0432342246
84300.0000000000 546.7159128904
84400.0000000000 544.2375846099
84500.0000000000 541.6770410539
84600.0000000000 544.3394382856
84700.0000000000 543.5331402949
84800.0000000000 540.3859259269
84900.0000000000 541.5173462140
85000.0000000000 541.2267614111
85100.0000000000 535.8865871658
85200.0000000000 538.4894094033
85300.0000000000 539.8391445778
85400.0000000000 538.6348872893
85500.0000000000 537.0967486310
85600.0000000000 537.0942213471
85700.0000000000 532.2550451517
85800.0000000000 530.1852914878
85900.0000000000 530.5829383948
86000.0000000000 527.1596828020
86100.0000000000 527.6369152002
86200.0000000000 531.9153125231
86300.0000000000 533.3843316215
86400.0000000000 532.4670131326
86500.0000000000 533.4314316661
86600.0000000000 533.9212584845
86700.0000000000 534.7889614924
86800.0000000000 536.3632236630
86900.0000000000 536.9687258389
87000.0000000000 530.5919608428
87100.0000000000 529.8164295987
87200.0000000000 529.1482286292
87300.0000000000 527.8099031266
87400.0000000000 533.0902338308
87500.0000000000 536.6034335912
87600.0000000000 535.3850339176
87700.0000000000 535.9983865083
87800.0000000000 530.2113555132
87900.0000000000 528.1895830644
88000.0000000000 529.2760209618
88100.0000000000 529.6135779000
88200.0000000000 527.6279587653
88300.0000000000 518.6806948661
88400.0000000000 520.7845730316
88500.0000000000 518.7424438087
88600.0000000000 520.3094938612
88700.0000000000 525.6512886181
88800.0000000000 525.8701482261
88900.0000000000 525.1968130805
89000.0000000000 525.1532788094
89100.0000000000 516.5038037036
89200.0000000000 512.8066985147
89300.0000000000 512.3942306693
89400.0000000000 514.2206319885
89500.0000000000 512.4832893092
89600.0000000000 506.5604995969
89700.0000000000 508.8804553164
89800.0000000000 507.5767114622
89900.0000000000 511.8064008747
90000.0000000000 516.2362574647
90100.0000000000 517.5049218675
90200.0000000000 515.4909566571
90300.0000000000 518.3522640181
90400.0000000000 516.3623144581
90500.0000000000 515.7834992067
90600.0000000000 519.6888230972
90700.0000000000 523.1116529519
90800.0000000000 526.1950735604
90900.0000000000 525.2413260870
91000.0000000000 524.0300656672
91100.0000000000 527.4712709843
91200.0000000000 530.9815502602
91300.0000000000 534.0074418601
91400.0000000000 534.5529139246
91500.0000000000 532.9086572386
91600.0000000000 536.5051577548
91700.0000000000 538.5640710556
91800.0000000000 536.6648916195
91900.0000000000 536.0175189098
92000.0000000000 534.5927076408
92100.0000000000 524.3655086426
92200.0000000000 525.6527517515
92300.0000000000 526.9235890622
92400.0000000000 523.8327161031
92500.0000000000 526.4272598498
92600.0000000000 530.2674373026
92700.0000000000 531.5267282495
92800.0000000000 529.7420580950
92900.0000000000 530.2929601651
93000.0000000000 530.4152679748
93100.0000000000 531.7105189745
93200.0000000000 532.4561177739
93300.0000000000 531.4727923482
