249 1.0517533796
250 1.0574657175
251 1.0619218415
252 1.0688825255
253 1.0742575994
254 1.0799632627
255 1.0868042719
256 1.0917345278
257 1.0983079360
258 1.1050200781
259 1.1116943126
260 1.1170945934
261 1.1251032305
262 1.1327517581
263 1.1415054228
264 1.1499527374
265 1.1559425432
266 1.1666094844
267 1.1773523848
268 1.1884622650
269 1.2022125105
270 1.2130051918
271 1.2295191362
272 1.2476142857
273 1.2648938268
274 1.2814537725
275 1.2977780590
276 1.3130353403
277 1.3298510619
278 1.3439065536
279 1.3602935733
280 1.3772221081
281 1.3877092285
282 1.3948915003
283 1.4028115049
284 1.4102484022
285 1.4161927874
286 1.4241671528
287 1.4308124398
288 1.4423253925
289 1.4540997152
290 1.4685920042
291 1.4797068230
292 1.4896726041
293 1.4961062570
294 1.4988331340
295 1.4982244580
296 1.4953798161
297 1.4962179832
298 1.5012248747
299 1.5043054845
300 1.5058002084
301 1.5096111041
302 1.5109926954
303 1.5103667994
304 1.5131089315
305 1.5128656760
306 1.5125864846
307 1.5157446496
308 1.5162062735
309 1.5192117160
310 1.5230325571
311 1.5240898768
312 1.5230904321
313 1.5240628065
314 1.5225758639
315 1.5198914812
316 1.5186391019
317 1.5168545598
318 1.5126227433
319 1.5089436709
320 1.5046915869
321 1.4997087777
322 1.4980985318
323 1.4996008737
324 1.4968936732
325 1.4914039803
326 1.4839758897
327 1.4775459665
328 1.4715458840
329 1.4659969731
330 1.4608734248
331 1.4537619712
332 1.4503377712
333 1.4455249896
334 1.4419667462
335 1.4372284762
336 1.4312945837
337 1.4228975567
338 1.4160664777
339 1.4085106258
340 1.4012218552
341 1.3940278417
342 1.3876609062
343 1.3819874646
344 1.3755647956
345 1.3701447341
346 1.3634217947
347 1.3572692061
348 1.3522060209
349 1.3463102204
350 1.3391506780
351 1.3327637119
352 1.3274492908
353 1.3222902070
354 1.3153023775
355 1.3102000138
356 1.3061540573
357 1.3006398760
358 1.2969597533
359 1.2915484807
360 1.2866351051
361 1.2845543621
362 1.2792746997
363 1.2740441722
364 1.2702633579
365 1.2644249567
366 1.2586646049
367 1.2545749859
368 1.2485566612
369 1.2434016821
370 1.2405003058
371 1.2385694787
372 1.2344789505
373 1.2289185447
374 1.2275056994
375 1.2225484748
376 1.2169936966
377 1.2118295570
378 1.2077832524
379 1.2034576730
380 1.1975701754
381 1.1933467818
382 1.1896575833
383 1.1874813071
384 1.1845673340
385 1.1794565969
386 1.1742081322
387 1.1697681859
388 1.1666025132
389 1.1604789955
390 1.1567434804
391 1.1539481883
392 1.1512572181
393 1.1470711439
394 1.1431434429
395 1.1389965393
396 1.1360418927
397 1.1354821019
398 1.1310410496
399 1.1273061995
400 1.1252274636
401 1.1238343607
402 1.1189373094
403 1.1145121354
404 1.1097968051
405 1.1079925021
406 1.1026529011
407 1.0966353929
408 1.0931683195
409 1.0902851978
410 1.0867470663
411 1.0828809612
412 1.0789373677
413 1.0753552681
414 1.0725111465
415 1.0677647333
416 1.0645288655
417 1.0614061606
418 1.0556937368
419 1.0523179629
420 1.0508013583
421 1.0483642803
422 1.0462144331
423 1.0411949726
424 1.0374645468
425 1.0334587001
426 1.0318317602
427 1.0292309924
428 1.0262604952
429 1.0220641918
430 1.0195113335
431 1.0169891933
432 1.0141760173
433 1.0118411427
434 1.0085376160
435 1.0047080912
436 1.0011126773
437 1.0003536366
438 0.9977775674
439 0.9943815470
440 0.9924634358
441 0.9896248619
442 0.9868649577
443 0.9850001881
444 0.9828716266
445 0.9797588092
446 0.9787802972
447 0.9757619935
448 0.9733731247
449 0.9719738390
450 0.9695523941
451 0.9673660825
452 0.9649842932
453 0.9632744603
454 0.9618802209
455 0.9585782239
456 0.9566399727
457 0.9536478391
458 0.9518017962
459 0.9506089710
460 0.9502626639
461 0.9463098019
462 0.9443000194
463 0.9436212901
464 0.9415762217
465 0.9395233050
466 0.9389573379
467 0.9368374999
468 0.9355178497
469 0.9337676995
470 0.9325650233
471 0.9306813173
472 0.9302604185
473 0.9288693608
474 0.9262884382
475 0.9240215278
476 0.9242876903
477 0.9221372792
478 0.9213314887
479 0.9206451961
480 0.9187770782
481 0.9184041660
482 0.9169776923
483 0.9153968186
484 0.9144298445
485 0.9125776087
486 0.9116583621
487 0.9131924086
488 0.9117943463
489 0.9090825631
490 0.9088923479
491 0.9078076740
492 0.9077718757
493 0.9076767928
494 0.9059610720
495 0.9056864252
496 0.9057461379
497 0.9038714658
498 0.9043045903
499 0.9036223749
500 0.9023700735
