168 0.1892745102
169 0.1900866257
170 0.1894688929
171 0.1903331205
172 0.1875096411
173 0.1862226980
174 0.1843034764
175 0.1841731702
176 0.1858260663
177 0.1844420104
178 0.1859918724
179 0.1852902462
180 0.1844376333
181 0.1841670809
182 0.1819919661
183 0.1782868246
184 0.1774014420
185 0.1766331711
186 0.1767483545
187 0.1749454365
188 0.1750182517
189 0.1728155466
190 0.1715471595
191 0.1701880815
192 0.1681418302
193 0.1651152931
194 0.1624626562
195 0.1577037855
196 0.1551562651
197 0.1519785982
198 0.1475298308
199 0.1447092412
200 0.1419398205
201 0.1401092995
202 0.1380900527
203 0.1373578365
204 0.1330739046
205 0.1314701697
206 0.1289080535
207 0.1276153513
208 0.1249914918
209 0.1221720767
210 0.1223304276
211 0.1224610765
212 0.1214684669
213 0.1222714581
214 0.1228071988
215 0.1229379803
216 0.1225145917
217 0.1212309223
218 0.1212125207
219 0.1210955361
220 0.1224254519
221 0.1239369998
222 0.1253819588
223 0.1253737624
224 0.1268410852
225 0.1290863055
226 0.1297703696
227 0.1295198778
228 0.1285123236
229 0.1284265363
230 0.1282641619
231 0.1288947571
232 0.1260198650
233 0.1255908055
234 0.1236460964
235 0.1250487249
236 0.1235968749
237 0.1222831846
238 0.1221491879
239 0.1209364449
240 0.1203113948
241 0.1218255018
242 0.1201977291
243 0.1191346728
244 0.1184148473
245 0.1173766117
246 0.1165459315
247 0.1143981933
248 0.1117345756
249 0.1103749136
250 0.1098065260
251 0.1083410100
252 0.1063342101
253 0.1059956541
254 0.1036967797
255 0.1051328546
256 0.1066390746
257 0.1056373320
258 0.1057697789
259 0.1058397797
260 0.1039298203
261 0.1049476796
262 0.1035078343
263 0.1021231653
264 0.1019474598
265 0.1007840962
266 0.0993450395
267 0.0993010150
268 0.0978935782
269 0.0975848547
270 0.0978821665
271 0.0960929243
272 0.0960059228
273 0.0952072981
274 0.0955285520
275 0.0945086470
276 0.0917151536
277 0.0903856464
278 0.0913145682
279 0.0887755543
280 0.0894285154
281 0.0900770474
282 0.0886178321
283 0.0882039266
284 0.0891021893
285 0.0886534947
286 0.0888436121
287 0.0897224616
288 0.0894145581
289 0.0894440737
290 0.0898329610
291 0.0907175527
292 0.0914261569
293 0.0935727931
294 0.0949573544
295 0.0962426791
296 0.0958095621
297 0.0968072009
298 0.0962507838
299 0.0964758667
300 0.0968715231
301 0.0979065630
302 0.0966689710
303 0.0971050052
304 0.0965656439
305 0.0967260269
306 0.0957186620
307 0.0952265813
308 0.0937871878
309 0.0930122888
310 0.0917855211
311 0.0918534902
312 0.0900593374
313 0.0899815265
314 0.0895029701
315 0.0900612734
316 0.0893387738
317 0.0875195046
318 0.0876487071
319 0.0867473006
320 0.0853421123
321 0.0838021783
322 0.0822732805
323 0.0805930740
324 0.0796756959
325 0.0797718194
326 0.0806034877
327 0.0789416986
328 0.0780005358
329 0.0783584515
330 0.0770771864
331 0.0770093803
332 0.0764231356
333 0.0761379569
334 0.0755261964
335 0.0750037025
336 0.0751404443
337 0.0750283820
338 0.0753047714
339 0.0749475372
340 0.0744286546
341 0.0745071151
342 0.0755294731
343 0.0759906421
344 0.0757082075
345 0.0761981401
346 0.0753002362
347 0.0752710638
348 0.0770791265
349 0.0782585659
350 0.0801917370
351 0.0805027660
352 0.0815592709
353 0.0818050369
354 0.0822092869
355 0.0826299509
356 0.0826350455
357 0.0835088201
358 0.0858948462
359 0.0850551422
360 0.0843947518
361 0.0838725354
362 0.0844758663
363 0.0838778101
364 0.0847319483
365 0.0831324282
366 0.0829011505
367 0.0829195833
368 0.0829924529
369 0.0821997905
370 0.0835348862
371 0.0818873751
372 0.0806413561
373 0.0798895899
374 0.0791228330
375 0.0797808928
376 0.0778438280
377 0.0779276868
378 0.0747900157
379 0.0739481264
380 0.0740648887
381 0.0733889656
382 0.0727506925
383 0.0709991090
384 0.0711073214
385 0.0700690060
386 0.0700606104
387 0.0694857730
388 0.0684112643
389 0.0669738264
390 0.0676079442
391 0.0684268517
392 0.0679092818
393 0.0675346338
394 0.0688462061
395 0.0685860318
396 0.0675005297
397 0.0658899659
398 0.0666217330
399 0.0657797772
400 0.0669919848
401 0.0675100758
402 0.0692811198
403 0.0694620603
404 0.0711175676
405 0.0706975192
406 0.0711291019
407 0.0715163354
408 0.0715827962
409 0.0730756340
410 0.0735940129
411 0.0730258327
412 0.0726847717
413 0.0720047513
414 0.0731857143
415 0.0725157677
416 0.0725768205
417 0.0737019892
418 0.0739904679
419 0.0744182192
420 0.0747826520
421 0.0744960790
422 0.0744048864
423 0.0742217505
424 0.0739646632
425 0.0742338906
426 0.0731497778
427 0.0748238340
428 0.0733507842
429 0.0732269551
430 0.0734638136
431 0.0732258811
432 0.0731460239
433 0.0730536685
434 0.0713475249
435 0.0713833490
436 0.0725585711
437 0.0715144410
438 0.0713747081
439 0.0700702376
440 0.0694735436
441 0.0685389381
442 0.0692849020
443 0.0693885466
444 0.0683869205
445 0.0670278464
446 0.0668343656
447 0.0673333558
448 0.0673726291
449 0.0684286598
450 0.0663346799
451 0.0655500424
452 0.0646561854
453 0.0663176615
454 0.0654568543
455 0.0659132082
456 0.0653140856
457 0.0662361495
458 0.0660866753
459 0.0663254728
460 0.0666408853
461 0.0673137577
462 0.0659948839
463 0.0647345866
464 0.0655498511
465 0.0667844268
466 0.0665975039
467 0.0662153224
468 0.0665881050
469 0.0672243865
470 0.0690495865
471 0.0689635784
472 0.0686458549
473 0.0694078780
474 0.0681158629
475 0.0677931924
476 0.0693545100
477 0.0687012939
478 0.0676658630
479 0.0680471283
480 0.0687986273
481 0.0685449192
482 0.0695349192
483 0.0689040939
484 0.0682400243
485 0.0680134192
486 0.0691683916
487 0.0689820855
488 0.0683633283
489 0.0692216807
490 0.0693859893
491 0.0698312889
492 0.0684165271
493 0.0689450618
494 0.0681846477
495 0.0670718862
496 0.0676901676
497 0.0668610725
498 0.0678625334
499 0.0690173481
500 0.0679684621
