231 0.1371729574
232 0.1437881707
233 0.1498951654
234 0.1554901922
235 0.1605713943
236 0.1651383324
237 0.1691915789
238 0.1727323961
239 0.1757624696
240 0.1782836467
241 0.1802977089
242 0.1818062738
243 0.1828108920
244 0.1833133785
245 0.1833162667
246 0.1828231922
247 0.1818391431
248 0.1803705686
249 0.1784253511
250 0.1760126617
251 0.1731427744
252 0.1698269214
253 0.1660771665
254 0.1619062515
255 0.1573274678
256 0.1523545856
257 0.1470017873
258 0.1412835523
259 0.1352145048
260 0.1288092491
261 0.1220822251
262 0.1150476991
263 0.1077199962
264 0.1001138630
265 0.0922447953
266 0.0841292659
267 0.0757848965
268 0.0672306124
269 0.0584867829
270 0.0495753378
271 0.0405198293
272 0.0313453453
273 0.0220782786
274 0.0127461160
275 0.0033773208
276 -0.0059987139
277 -0.0153517104
278 -0.0246506893
279 -0.0338642954
280 -0.0429612488
281 -0.0519108347
282 -0.0606833316
283 -0.0692503399
284 -0.0775849932
285 -0.0856620468
286 -0.0934578675
287 -0.1009503737
288 -0.1081189527
289 -0.1149443749
290 -0.1214087188
291 -0.1274953233
292 -0.1331887906
293 -0.1384750222
294 -0.1433412360
295 -0.1477759632
296 -0.1517690358
297 -0.1553116438
298 -0.1583965039
299 -0.1610179979
300 -0.1631722764
301 -0.1648572798
302 -0.1660727489
303 -0.1668201840
304 -0.1671027567
305 -0.1669251682
306 -0.1662934793
307 -0.1652149514
308 -0.1636978688
309 -0.1617513385
310 -0.1593850844
311 -0.1566092678
312 -0.1534343707
313 -0.1498711469
314 -0.1459306055
315 -0.1416240006
316 -0.1369628515
317 -0.1319590383
318 -0.1266249354
319 -0.1209735106
320 -0.1150183643
321 -0.1087737324
322 -0.1022544946
323 -0.0954761851
324 -0.0884549985
325 -0.0812077795
326 -0.0737519852
327 -0.0661056547
328 -0.0582874089
329 -0.0503164390
330 -0.0422124441
331 -0.0339954750
332 -0.0256857727
333 -0.0173036817
334 -0.0088696546
335 -0.0004043252
336 0.0080713488
337 0.0165359408
338 0.0249674352
339 0.0333431726
340 0.0416398698
341 0.0498336914
342 0.0579003881
343 0.0658154542
344 0.0735543082
345 0.0810925409
346 0.0884062356
347 0.0954722949
348 0.1022687371
349 0.1087749598
350 0.1149719995
351 0.1208427495
352 0.1263720770
353 0.1315468062
354 0.1363555424
355 0.1407884066
356 0.1448367594
357 0.1484929201
358 0.1517498990
359 0.1546011610
360 0.1570404183
361 0.1590614609
362 0.1606580515
363 0.1618239199
364 0.1625528814
365 0.1628390927
366 0.1626774117
367 0.1620637602
368 0.1609954578
369 0.1594715652
370 0.1574932454
371 0.1550640652
372 0.1521902038
373 0.1488805431
374 0.1451466768
375 0.1410028541
376 0.1364657955
377 0.1315543675
378 0.1262891888
379 0.1206922436
380 0.1147865333
381 0.1085957391
382 0.1021438727
383 0.0954549135
384 0.0885525101
385 0.0814598174
386 0.0741994733
387 0.0667936560
388 0.0592642079
389 0.0516328315
390 0.0439212753
391 0.0361514154
392 0.0283452168
393 0.0205246542
394 0.0127116685
395 0.0049281166
396 -0.0028043298
397 -0.0104643349
398 -0.0180310457
399 -0.0254842027
400 -0.0328042456
401 -0.0399724521
402 -0.0469711292
403 -0.0537837909
404 -0.0603952751
405 -0.0667918047
406 -0.0729609551
407 -0.0788915646
408 -0.0845735775
409 -0.0899978415
410 -0.0951559425
411 -0.1000400821
412 -0.1046429905
413 -0.1089578632
414 -0.1129783137
415 -0.1166983596
416 -0.1201124554
417 -0.1232155399
418 -0.1260030683
419 -0.1284710253
420 -0.1306159888
421 -0.1324351632
422 -0.1339264184
423 -0.1350882902
424 -0.1359199552
425 -0.1364211862
426 -0.1365923065
427 -0.1364341536
428 -0.1359480504
429 -0.1351357819
430 -0.1339995708
431 -0.1325420541
432 -0.1307662913
433 -0.1286758257
434 -0.1262747760
435 -0.1235679273
436 -0.1205608325
437 -0.1172598746
438 -0.1136723399
439 -0.1098064983
440 -0.1056716164
441 -0.1012779768
442 -0.0966368636
443 -0.0917605867
444 -0.0866624767
445 -0.0813568588
446 -0.0758590121
447 -0.0701851287
448 -0.0643522342
449 -0.0583780101
450 -0.0522805517
451 -0.0460781605
452 -0.0397892106
453 -0.0334320502
454 -0.0270248851
455 -0.0205856279
456 -0.0141317557
457 -0.0076802114
458 -0.0012473796
459 0.0051508854
460 0.0114992170
461 0.0177826825
462 0.0239867298
463 0.0300971152
464 0.0360998130
465 0.0419809325
466 0.0477266514
467 0.0533232379
468 0.0587572000
469 0.0640155300
470 0.0690859255
471 0.0739569043
472 0.0786178395
473 0.0830589428
474 0.0872712672
475 0.0912467490
476 0.0949782537
477 0.0984595617
478 0.1016853124
479 0.1046509232
480 0.1073524910
481 0.1097866501
482 0.1119504711
483 0.1138414430
484 0.1154575037
485 0.1167970348
486 0.1178588399
487 0.1186421731
488 0.1191468366
489 0.1193733212
490 0.1193229310
491 0.1189978669
492 0.1184012260
493 0.1175369109
494 0.1164094947
495 0.1150241008
496 0.1133862480
497 0.1115016484
498 0.1093760194
499 0.1070149542
500 0.1044238306
