1990.0000000000 348.1088137101
2000.0000000000 350.7031394229
2010.0000000000 349.1461738227
2020.0000000000 347.8266689500
2030.0000000000 343.3560836908
2040.0000000000 345.1896399499
2050.0000000000 343.5995306426
2060.0000000000 337.8434015158
2070.0000000000 336.7315533514
2080.0000000000 338.9240337514
2090.0000000000 334.7479147108
2100.0000000000 340.7238575408
2110.0000000000 342.5021970072
2120.0000000000 343.8108668865
2130.0000000000 343.2454300402
2140.0000000000 343.8594194831
2150.0000000000 343.1251785451
2160.0000000000 343.6258577328
2170.0000000000 340.0431622059
2180.0000000000 335.8609930853
2190.0000000000 337.1359438632
2200.0000000000 336.9288674812
2210.0000000000 336.7026370639
2220.0000000000 332.3800836292
2230.0000000000 333.0113974190
2240.0000000000 330.4953192215
2250.0000000000 329.4439103088
2260.0000000000 328.8492472611
2270.0000000000 325.1419685903
2280.0000000000 322.1266081979
2290.0000000000 321.3382008495
2300.0000000000 318.4485599951
2310.0000000000 318.2077514810
2320.0000000000 316.3586548910
2330.0000000000 314.4380029525
2340.0000000000 313.5819230563
2350.0000000000 312.1749987558
2360.0000000000 307.5805589164
2370.0000000000 310.4398704557
2380.0000000000 306.7540706366
2390.0000000000 303.7166238258
2400.0000000000 305.0238162410
2410.0000000000 301.3523553256
2420.0000000000 302.4551218488
2430.0000000000 302.8512219288
2440.0000000000 301.8966312979
2450.0000000000 301.9934077929
2460.0000000000 301.1733900234
2470.0000000000 301.3888474737
2480.0000000000 300.5368966604
2490.0000000000 298.6869218663
2500.0000000000 298.2827452042
2510.0000000000 296.4727404173
2520.0000000000 294.9637203360
2530.0000000000 297.3158173800
2540.0000000000 300.8716551511
2550.0000000000 302.2746752827
2560.0000000000 301.6676981698
2570.0000000000 299.5876197089
2580.0000000000 300.9102778256
2590.0000000000 300.1811862522
2600.0000000000 300.8024838387
2610.0000000000 298.8054856895
2620.0000000000 297.9640929033
2630.0000000000 297.1425123424
2640.0000000000 297.8835715444
2650.0000000000 300.3947060220
2660.0000000000 301.8878022570
2670.0000000000 300.0895019809
2680.0000000000 298.8868530854
2690.0000000000 299.5815802043
2700.0000000000 303.6836639185
2710.0000000000 304.3352180530
2720.0000000000 303.2729332277
2730.0000000000 303.4779477367
2740.0000000000 302.5684167883
2750.0000000000 301.6573049132
2760.0000000000 301.2130300490
2770.0000000000 300.2605541340
2780.0000000000 299.4716072342
2790.0000000000 295.6723383790
2800.0000000000 295.6946459743
2810.0000000000 297.5853330783
2820.0000000000 297.5070877238
2830.0000000000 296.8668545610
2840.0000000000 297.0855088093
2850.0000000000 297.0787696157
2860.0000000000 296.3961519186
2870.0000000000 295.6759919987
2880.0000000000 295.4367813310
2890.0000000000 294.6018371648
2900.0000000000 294.1868080714
2910.0000000000 293.1962032529
2920.0000000000 294.1183997362
2930.0000000000 294.8475478116
2940.0000000000 291.5221300040
2950.0000000000 292.6797506419
2960.0000000000 292.9294323860
2970.0000000000 291.0843571060
2980.0000000000 291.0818591172
2990.0000000000 291.7576209152
3000.0000000000 289.7471228313
3010.0000000000 290.2278255703
3020.0000000000 289.4609230721
3030.0000000000 288.6191658575
3040.0000000000 288.1879969047
3050.0000000000 287.9553575997
3060.0000000000 285.9688542217
3070.0000000000 285.2559840380
3080.0000000000 286.6705651688
3090.0000000000 287.6833344415
3100.0000000000 285.0833103966
3110.0000000000 287.1662554728
3120.0000000000 289.6664501740
3130.0000000000 287.4463821603
3140.0000000000 287.6118633700
3150.0000000000 287.6331669973
3160.0000000000 285.8670920980
3170.0000000000 285.6156428354
3180.0000000000 284.5538976672
3190.0000000000 284.4890627540
3200.0000000000 287.1462505178
3210.0000000000 287.1283158040
3220.0000000000 284.7432609416
3230.0000000000 285.4882812750
3240.0000000000 283.4586890815
3250.0000000000 283.9486893373
3260.0000000000 283.5467862179
3270.0000000000 282.7251390171
3280.0000000000 282.5145831011
3290.0000000000 281.6423303583
3300.0000000000 280.7863506965
3310.0000000000 279.4473832093
3320.0000000000 278.9086992453
3330.0000000000 279.2142998174
3340.0000000000 278.8008789851
3350.0000000000 278.6107075680
3360.0000000000 277.5869297490
3370.0000000000 275.8856614651
3380.0000000000 274.1948381461
3390.0000000000 274.1873802838
3400.0000000000 273.5152947539
3410.0000000000 272.5298644045
3420.0000000000 271.5704890518
3430.0000000000 270.7337868185
3440.0000000000 270.0892473990
3450.0000000000 269.3868999058
3460.0000000000 268.7874926931
3470.0000000000 268.6122501695
3480.0000000000 269.9994235380
3490.0000000000 271.8277591607
3500.0000000000 271.8332048323
3510.0000000000 271.4346945654
3520.0000000000 270.8787597807
3530.0000000000 270.9256933906
3540.0000000000 270.3433755028
3550.0000000000 268.7495570443
3560.0000000000 269.2856658685
3570.0000000000 266.1281067874
3580.0000000000 265.6803535659
3590.0000000000 265.4080390678
3600.0000000000 265.3624766518
3610.0000000000 263.1660722724
3620.0000000000 266.7347692721
3630.0000000000 269.2145524052
3640.0000000000 270.0969461982
3650.0000000000 268.1848907126
3660.0000000000 268.1889774753
3670.0000000000 268.8281171726
3680.0000000000 268.1478691029
3690.0000000000 268.0168098943
3700.0000000000 271.3691461059
3710.0000000000 271.0328500863
3720.0000000000 271.2891900216
3730.0000000000 271.9531960762
3740.0000000000 269.5967367948
3750.0000000000 270.6605376238
3760.0000000000 269.5288886394
3770.0000000000 269.0115718983
3780.0000000000 270.3604611013
3790.0000000000 271.6512770873
3800.0000000000 274.3908099332
3810.0000000000 273.1269644393
3820.0000000000 271.2846357663
3830.0000000000 271.8528765941
3840.0000000000 270.6444127582
3850.0000000000 270.2607733300
3860.0000000000 269.9961559793
3870.0000000000 267.9382528685
3880.0000000000 265.9173331273
3890.0000000000 266.1938223385
3900.0000000000 265.7193831124
3910.0000000000 265.2617747462
3920.0000000000 263.8441062406
3930.0000000000 263.3185240230
3940.0000000000 262.3592351311
3950.0000000000 264.3308277434
3960.0000000000 265.7722259123
3970.0000000000 265.3681580683
3980.0000000000 264.9568287635
3990.0000000000 265.6241943934
4000.0000000000 265.0027211300
4010.0000000000 264.1169895470
4020.0000000000 264.1012909728
4030.0000000000 264.8685910945
4040.0000000000 264.7364751517
4050.0000000000 262.4892706423
4060.0000000000 264.3195666388
4070.0000000000 265.2582522032
4080.0000000000 265.1796937523
4090.0000000000 263.7424039529
4100.0000000000 264.8150100513
4110.0000000000 262.4189915128
4120.0000000000 263.6493981798
4130.0000000000 261.3651574419
4140.0000000000 261.4371500352
4150.0000000000 261.3877419023
4160.0000000000 260.0678405513
4170.0000000000 261.8220608315
4180.0000000000 260.9906377804
4190.0000000000 257.0099788131
4200.0000000000 260.1964341229
4210.0000000000 260.9363329589
4220.0000000000 260.0573768200
4230.0000000000 260.3738107874
4240.0000000000 259.1553265399
4250.0000000000 259.3049615466
4260.0000000000 259.1214588220
4270.0000000000 258.6093981072
4280.0000000000 258.3744116030
4290.0000000000 258.0498076318
4300.0000000000 257.2149263418
4310.0000000000 256.5180589627
4320.0000000000 256.3715066639
4330.0000000000 255.0633723310
4340.0000000000 256.9880374242
4350.0000000000 259.3250832936
4360.0000000000 260.1774667491
4370.0000000000 259.8042054358
4380.0000000000 259.9583217494
4390.0000000000 259.2028628011
4400.0000000000 259.3905625647
4410.0000000000 258.3769119717
4420.0000000000 259.4576104569
4430.0000000000 258.4682505308
4440.0000000000 259.6715925013
4450.0000000000 259.3846395946
4460.0000000000 259.8858290050
4470.0000000000 260.0187878952
4480.0000000000 260.4678108243
4490.0000000000 260.0433415568
4500.0000000000 259.8537208107
4510.0000000000 259.3284493499
4520.0000000000 259.0096702612
4530.0000000000 258.6834871717
4540.0000000000 259.6664891288
4550.0000000000 260.3171082361
4560.0000000000 259.4231432386
4570.0000000000 257.3289751551
4580.0000000000 258.9386008675
4590.0000000000 260.1566536534
4600.0000000000 258.7668063933
4610.0000000000 259.7727978641
4620.0000000000 259.4579837069
4630.0000000000 258.3591644276
4640.0000000000 258.4829702898
4650.0000000000 258.0221781904
4660.0000000000 256.6404438516
4670.0000000000 255.6436076686
4680.0000000000 255.3269839198
4690.0000000000 255.3855757811
4700.0000000000 257.8913383094
4710.0000000000 255.7494898260
4720.0000000000 257.1968078468
4730.0000000000 258.1056959991
4740.0000000000 257.9449451029
4750.0000000000 257.6651548300
4760.0000000000 258.0535589741
4770.0000000000 257.5963223004
4780.0000000000 257.2059966105
4790.0000000000 259.2196594814
4800.0000000000 261.9498434351
4810.0000000000 261.4291395237
4820.0000000000 260.9085982894
4830.0000000000 260.8515617598
4840.0000000000 259.3570001402
4850.0000000000 260.6036122712
4860.0000000000 260.0408463604
4870.0000000000 260.4431508632
4880.0000000000 263.5190383930
4890.0000000000 265.6746859126
4900.0000000000 265.2957117741
4910.0000000000 265.8452541891
4920.0000000000 264.6656179560
4930.0000000000 264.6802373816
4940.0000000000 263.9336479417
4950.0000000000 262.6886892996
4960.0000000000 262.1454750550
4970.0000000000 259.6263323486
4980.0000000000 261.7731728994
4990.0000000000 260.9470125205
5000.0000000000 259.7510142145
5010.0000000000 260.2211270973
5020.0000000000 258.9034965632
5030.0000000000 258.1220884444
5040.0000000000 258.4383898245
5050.0000000000 257.1816896936
5060.0000000000 257.1733574039
5070.0000000000 255.2014132012
5080.0000000000 255.9866046779
5090.0000000000 256.1711211837
5100.0000000000 255.2505557793
5110.0000000000 254.9846111564
5120.0000000000 256.1552960673
5130.0000000000 255.8739691615
5140.0000000000 255.6578022758
5150.0000000000 255.6054835515
5160.0000000000 255.4664542704
5170.0000000000 252.0808703257
5180.0000000000 252.6330478171
5190.0000000000 250.5505624980
5200.0000000000 250.3386444687
5210.0000000000 249.8096756552
5220.0000000000 248.9946189170
5230.0000000000 247.9239496747
5240.0000000000 250.1615767538
5250.0000000000 251.7903088984
5260.0000000000 252.6415747699
5270.0000000000 251.9852109688
5280.0000000000 251.7674643396
5290.0000000000 252.0921165277
5300.0000000000 251.1364789597
5310.0000000000 250.6405554404
5320.0000000000 250.1018132456
5330.0000000000 249.1411207043
5340.0000000000 249.9377622448
5350.0000000000 248.4124333314
5360.0000000000 248.3304136217
5370.0000000000 247.6258230594
5380.0000000000 247.3063904478
5390.0000000000 246.8192883539
5400.0000000000 246.9872963010
5410.0000000000 246.8546662903
5420.0000000000 246.7025477586
5430.0000000000 245.1851282238
5440.0000000000 245.7570007249
5450.0000000000 243.5291446582
5460.0000000000 243.8975555056
5470.0000000000 243.6825468528
5480.0000000000 243.3958191824
5490.0000000000 241.7860496165
5500.0000000000 244.2783183555
5510.0000000000 246.0443130248
5520.0000000000 244.9625694468
5530.0000000000 244.9635834645
5540.0000000000 244.7364779515
5550.0000000000 244.3228562875
5560.0000000000 244.4622021345
5570.0000000000 244.0686380625
5580.0000000000 244.5439606342
5590.0000000000 245.0213143740
5600.0000000000 245.7713287200
5610.0000000000 246.2867565718
5620.0000000000 244.2950745431
5630.0000000000 245.0644446652
5640.0000000000 244.0305030433
5650.0000000000 241.9903446175
5660.0000000000 244.5500072299
5670.0000000000 241.6562070569
5680.0000000000 241.8256720284
5690.0000000000 242.4268988124
5700.0000000000 242.0872747344
5710.0000000000 242.3143409008
5720.0000000000 242.6415323501
5730.0000000000 242.6316519066
5740.0000000000 242.3740576194
5750.0000000000 242.2363827934
5760.0000000000 241.4949261138
5770.0000000000 242.3475940697
5780.0000000000 244.1857902135
5790.0000000000 243.2490620289
5800.0000000000 247.2323419621
5810.0000000000 248.7939646505
5820.0000000000 251.3350583222
5830.0000000000 251.9722934845
5840.0000000000 252.3463469873
5850.0000000000 251.8910151013
5860.0000000000 251.7726404159
5870.0000000000 251.0046912693
5880.0000000000 251.4508461076
5890.0000000000 251.5174600643
5900.0000000000 252.6436886586
5910.0000000000 254.4386554633
5920.0000000000 254.9314086821
5930.0000000000 254.4489089513
5940.0000000000 254.8744626022
5950.0000000000 254.0102929285
5960.0000000000 254.1344346754
5970.0000000000 254.0862474029
5980.0000000000 253.4871063297
5990.0000000000 253.3519207942
6000.0000000000 253.0873863285
6010.0000000000 252.5675705416
6020.0000000000 251.8308796422
6030.0000000000 251.6411144450
6040.0000000000 251.2481358341
6050.0000000000 251.2726720232
6060.0000000000 250.9546378179
6070.0000000000 249.9574186979
6080.0000000000 251.3816481748
6090.0000000000 250.9126225798
6100.0000000000 250.7164895458
6110.0000000000 250.9528087963
6120.0000000000 250.3464310241
6130.0000000000 250.2461169335
6140.0000000000 249.9186521292
6150.0000000000 249.6205510334
6160.0000000000 248.5634470472
6170.0000000000 249.2404229481
6180.0000000000 250.3410603394
6190.0000000000 250.0064955614
6200.0000000000 248.8220174906
6210.0000000000 250.5686441596
6220.0000000000 250.3521847721
6230.0000000000 250.3404573247
6240.0000000000 249.5493143565
6250.0000000000 249.8567277370
6260.0000000000 248.9012000841
6270.0000000000 248.7580669152
6280.0000000000 248.7629374279
6290.0000000000 249.2197612062
6300.0000000000 249.6057213904
6310.0000000000 248.8957055700
6320.0000000000 248.6578269995
6330.0000000000 248.7586097865
6340.0000000000 248.2083782942
6350.0000000000 248.4579961334
6360.0000000000 247.9960328885
6370.0000000000 247.3343981452
6380.0000000000 246.9100538411
6390.0000000000 246.5644035974
6400.0000000000 246.0243539437
6410.0000000000 245.8409703897
6420.0000000000 245.5397638562
6430.0000000000 245.7122719076
6440.0000000000 245.9253115358
6450.0000000000 245.3905293886
6460.0000000000 246.0294124653
6470.0000000000 245.3086754266
6480.0000000000 244.5595525204
6490.0000000000 244.7105868274
6500.0000000000 244.2438438772
6510.0000000000 242.5037236002
6520.0000000000 242.3294999587
6530.0000000000 242.0780095153
6540.0000000000 241.5144702140
6550.0000000000 241.1604270648
6560.0000000000 241.8143116594
6570.0000000000 243.0283663936
6580.0000000000 243.2335503073
6590.0000000000 242.8842196488
6600.0000000000 243.1919992299
6610.0000000000 242.3171317227
6620.0000000000 242.7262718256
6630.0000000000 242.2749872806
6640.0000000000 241.5585212406
6650.0000000000 242.8207683297
6660.0000000000 243.9326465507
6670.0000000000 241.9081488681
6680.0000000000 244.0352779956
6690.0000000000 245.6076051103
6700.0000000000 245.3735461110
6710.0000000000 244.1297549712
6720.0000000000 243.9294987972
6730.0000000000 246.2365745137
6740.0000000000 245.4948415856
6750.0000000000 245.4689912481
6760.0000000000 245.5951101422
6770.0000000000 245.1145201229
6780.0000000000 245.7037648085
6790.0000000000 244.9126013123
6800.0000000000 244.4465973384
6810.0000000000 243.8933701480
6820.0000000000 243.8254776851
6830.0000000000 244.9824378604
6840.0000000000 243.4745781329
6850.0000000000 245.1397603535
6860.0000000000 245.6844700378
6870.0000000000 244.4838328614
6880.0000000000 244.0420988602
6890.0000000000 244.8947915111
6900.0000000000 242.9315218030
6910.0000000000 243.5998129706
6920.0000000000 242.2379978957
6930.0000000000 241.8665736828
6940.0000000000 242.2595265713
6950.0000000000 242.6672305398
6960.0000000000 242.9081425603
6970.0000000000 242.9910376818
6980.0000000000 242.7311653367
6990.0000000000 242.8357175192
7000.0000000000 242.7745831085
7010.0000000000 242.1664135104
7020.0000000000 242.1201510545
7030.0000000000 242.0268543157
7040.0000000000 242.9523376329
7050.0000000000 242.5358000707
7060.0000000000 245.5275545715
7070.0000000000 246.6487673130
7080.0000000000 246.0667367403
7090.0000000000 246.9413327582
7100.0000000000 246.8132008680
7110.0000000000 247.0632805036
7120.0000000000 248.4761023763
7130.0000000000 250.0943549545
7140.0000000000 250.1203100789
7150.0000000000 249.6748495516
7160.0000000000 249.7016022957
7170.0000000000 249.0116077392
7180.0000000000 249.4058921404
7190.0000000000 249.1558819756
7200.0000000000 247.8449274617
7210.0000000000 248.1452043421
7220.0000000000 247.0725060636
7230.0000000000 246.9690053334
7240.0000000000 247.2305630777
7250.0000000000 245.9854406673
7260.0000000000 247.2313100939
7270.0000000000 247.1258608292
7280.0000000000 246.7872706380
7290.0000000000 247.0837856984
7300.0000000000 246.7708137593
7310.0000000000 246.5182972424
7320.0000000000 246.5910692809
7330.0000000000 245.2229000605
7340.0000000000 245.7315947460
7350.0000000000 246.1007177985
7360.0000000000 246.5423610066
7370.0000000000 245.0209913861
7380.0000000000 244.1035190109
7390.0000000000 244.1576407328
7400.0000000000 243.1849294466
7410.0000000000 243.5611936095
7420.0000000000 243.4160095973
7430.0000000000 242.0088740653
7440.0000000000 242.9134439986
7450.0000000000 241.7689993472
7460.0000000000 241.7383244860
7470.0000000000 242.3764893610
7480.0000000000 243.5504980094
7490.0000000000 244.1167753523
7500.0000000000 244.1526695969
7510.0000000000 243.5340514078
7520.0000000000 243.7727388924
7530.0000000000 243.1753375436
7540.0000000000 243.3809527520
7550.0000000000 243.0647903569
7560.0000000000 242.9285990653
7570.0000000000 242.7404913635
7580.0000000000 242.3881276831
7590.0000000000 242.0868860105
7600.0000000000 241.8243870108
7610.0000000000 242.7850268536
7620.0000000000 241.8530270043
7630.0000000000 242.0139495959
7640.0000000000 243.5189069290
7650.0000000000 243.4121503253
7660.0000000000 242.6857523394
7670.0000000000 242.9185777747
7680.0000000000 242.5864786949
7690.0000000000 242.4280742928
7700.0000000000 242.3501554238
7710.0000000000 241.8647609182
7720.0000000000 241.9660263279
7730.0000000000 240.8563378794
7740.0000000000 241.0240228913
7750.0000000000 241.4486427872
7760.0000000000 241.5095970640
7770.0000000000 242.2532197713
7780.0000000000 243.0983729354
7790.0000000000 242.2848232526
7800.0000000000 242.9081883085
7810.0000000000 242.6719144915
7820.0000000000 242.6626455622
7830.0000000000 242.6851422370
7840.0000000000 242.6795857698
7850.0000000000 244.2592370087
7860.0000000000 247.3524241662
7870.0000000000 250.1080004901
7880.0000000000 249.1505171727
7890.0000000000 249.4212700540
7900.0000000000 248.3172481689
7910.0000000000 249.0520122543
7920.0000000000 248.0665066257
7930.0000000000 248.5135922824
7940.0000000000 251.7110772772
7950.0000000000 253.2100541410
7960.0000000000 253.0115437731
7970.0000000000 253.2508084270
7980.0000000000 252.9793953999
7990.0000000000 252.8107583723
8000.0000000000 251.9150100243
8010.0000000000 250.3533286143
8020.0000000000 251.2130749962
8030.0000000000 251.5722715661
8040.0000000000 252.3293474338
8050.0000000000 253.9746336965
8060.0000000000 253.5376072468
8070.0000000000 252.2353010802
8080.0000000000 253.9316845339
8090.0000000000 253.9229056917
8100.0000000000 252.9455691712
8110.0000000000 253.7328704740
8120.0000000000 253.3960100973
8130.0000000000 252.3837816766
8140.0000000000 252.7296611878
8150.0000000000 252.1337873733
8160.0000000000 251.0353024203
8170.0000000000 250.8890328330
8180.0000000000 250.4926214364
8190.0000000000 249.5200832587
8200.0000000000 249.7148238264
8210.0000000000 249.3636541308
8220.0000000000 248.6498935271
8230.0000000000 248.5795071968
8240.0000000000 249.1155967351
8250.0000000000 249.4096190937
8260.0000000000 249.3044466991
8270.0000000000 249.3270885401
8280.0000000000 249.2885576372
8290.0000000000 248.8019282291
8300.0000000000 248.7807921950
8310.0000000000 248.8529408249
8320.0000000000 249.0398466970
8330.0000000000 246.6843730846
8340.0000000000 248.5201041230
8350.0000000000 249.8840691938
8360.0000000000 248.9246556940
8370.0000000000 249.6932743967
8380.0000000000 249.8521895951
8390.0000000000 250.4089437986
8400.0000000000 252.6937445925
8410.0000000000 253.4968567402
8420.0000000000 253.5271403146
8430.0000000000 253.4917476841
8440.0000000000 253.4082403833
8450.0000000000 253.5472642647
8460.0000000000 253.0881396208
8470.0000000000 252.7855044863
8480.0000000000 253.7642814764
8490.0000000000 254.8730575194
8500.0000000000 254.5763533268
8510.0000000000 256.0125515602
8520.0000000000 256.8758804576
8530.0000000000 255.8173302702
8540.0000000000 255.4341811428
8550.0000000000 255.0911401848
8560.0000000000 255.9811500217
8570.0000000000 256.2799131050
8580.0000000000 257.3329894880
8590.0000000000 257.4285633150
8600.0000000000 257.7303137859
8610.0000000000 257.7023912055
8620.0000000000 257.5087715870
8630.0000000000 257.2872997617
8640.0000000000 257.1574299567
8650.0000000000 257.2971661986
8660.0000000000 256.6079644700
8670.0000000000 257.8224758776
8680.0000000000 259.1675795649
8690.0000000000 260.6364793266
8700.0000000000 259.6231849550
8710.0000000000 260.7169512010
8720.0000000000 261.4883820347
8730.0000000000 261.2679794372
8740.0000000000 261.1511489428
8750.0000000000 261.2974737606
8760.0000000000 260.8960644786
8770.0000000000 260.8057418544
8780.0000000000 260.5510811829
8790.0000000000 260.3577947420
8800.0000000000 258.9992971152
8810.0000000000 259.6378604097
8820.0000000000 259.8721661534
8830.0000000000 260.5031354952
8840.0000000000 260.3191198641
8850.0000000000 261.7050445376
8860.0000000000 261.3130147004
8870.0000000000 261.2719430652
8880.0000000000 261.2066723582
8890.0000000000 261.3165160295
8900.0000000000 261.0695979720
8910.0000000000 259.2591854376
8920.0000000000 259.7936654510
8930.0000000000 260.0995089806
8940.0000000000 259.6613795357
8950.0000000000 259.6383434858
8960.0000000000 259.2458626732
8970.0000000000 259.2630087473
8980.0000000000 259.4096237114
8990.0000000000 258.9399308795
9000.0000000000 258.6880310571
9010.0000000000 259.2229808972
9020.0000000000 259.9433135184
9030.0000000000 259.9518249067
9040.0000000000 258.2856764194
9050.0000000000 260.1415391298
9060.0000000000 260.4504784266
9070.0000000000 260.0957589377
9080.0000000000 260.7547550603
9090.0000000000 260.4870169357
9100.0000000000 260.4701877199
9110.0000000000 260.4083251683
9120.0000000000 260.2778672151
9130.0000000000 259.0823036217
9140.0000000000 258.9756201983
9150.0000000000 258.4999070343
9160.0000000000 258.1598154788
9170.0000000000 258.9285819704
9180.0000000000 259.9401908315
9190.0000000000 259.4072168061
9200.0000000000 259.4137873526
9210.0000000000 259.9197867210
9220.0000000000 259.7962612500
9230.0000000000 259.7312249201
9240.0000000000 259.2826192280
9250.0000000000 259.2842278944
9260.0000000000 258.9686995846
9270.0000000000 259.6385079297
9280.0000000000 260.0253467664
9290.0000000000 260.1222290018
9300.0000000000 260.4078855202
9310.0000000000 260.5989647674
9320.0000000000 261.0967466027
9330.0000000000 261.1666521357
9340.0000000000 260.6988437527
9350.0000000000 260.8663825716
9360.0000000000 260.1736949456
9370.0000000000 260.2685029077
9380.0000000000 260.0898449170
9390.0000000000 259.3328281433
