188.0000000000 0.6931375677
189.0000000000 0.6931379457
190.0000000000 0.6931377605
191.0000000000 0.6931380582
192.0000000000 0.6913574039
193.0000000000 0.6901838736
194.0000000000 0.6901991484
195.0000000000 0.6902142665
196.0000000000 0.6902300681
197.0000000000 0.6902450841
198.0000000000 0.6902600920
199.0000000000 0.6902753458
200.0000000000 0.6902897049
201.0000000000 0.6903041799
202.0000000000 0.6903179268
203.0000000000 0.6903308718
204.0000000000 0.6903444429
205.0000000000 0.6903605322
206.0000000000 0.6903740595
207.0000000000 0.6903871244
208.0000000000 0.6904003939
209.0000000000 0.6904135364
210.0000000000 0.6904268014
211.0000000000 0.6904399000
212.0000000000 0.6904526702
213.0000000000 0.6904645489
214.0000000000 0.6904770845
215.0000000000 0.6904895036
216.0000000000 0.6905019622
217.0000000000 0.6905140056
218.0000000000 0.6905260844
219.0000000000 0.6905382827
220.0000000000 0.6905504845
221.0000000000 0.6905623777
222.0000000000 0.6905734762
223.0000000000 0.6905848964
224.0000000000 0.6905957040
225.0000000000 0.6906070439
226.0000000000 0.6906182835
227.0000000000 0.6906294240
228.0000000000 0.6906406132
229.0000000000 0.6906514201
230.0000000000 0.6906622712
231.0000000000 0.6906732463
232.0000000000 0.6906842352
233.0000000000 0.6906949418
234.0000000000 0.6907049047
235.0000000000 0.6907151824
236.0000000000 0.6907236905
237.0000000000 0.6907342145
238.0000000000 0.6907442045
239.0000000000 0.6907541423
240.0000000000 0.6907645310
241.0000000000 0.6907744175
242.0000000000 0.6907842223
243.0000000000 0.6907941558
244.0000000000 0.6908039037
245.0000000000 0.6908134680
246.0000000000 0.6908224042
247.0000000000 0.6908319371
248.0000000000 0.6908413861
249.0000000000 0.6908505493
250.0000000000 0.6908599275
251.0000000000 0.6908691355
252.0000000000 0.6908781753
253.0000000000 0.6908871437
254.0000000000 0.6908960415
255.0000000000 0.6909059019
256.0000000000 0.6909137985
257.0000000000 0.6909227737
258.0000000000 0.6909311745
259.0000000000 0.6909399956
260.0000000000 0.6909484848
261.0000000000 0.6909569089
262.0000000000 0.6909655466
263.0000000000 0.6909737034
264.0000000000 0.6909817025
265.0000000000 0.6909900888
266.0000000000 0.6909981981
267.0000000000 0.6910064178
268.0000000000 0.6910145528
269.0000000000 0.6910225797
270.0000000000 0.6910301777
271.0000000000 0.6910382581
272.0000000000 0.6910461115
273.0000000000 0.6910539703
274.0000000000 0.6910613793
275.0000000000 0.6910676517
276.0000000000 0.6910747501
277.0000000000 0.6910822318
278.0000000000 0.6910896597
279.0000000000 0.6910971980
280.0000000000 0.6911046602
281.0000000000 0.6911120236
282.0000000000 0.6911189811
283.0000000000 0.6911264051
284.0000000000 0.6911336162
285.0000000000 0.6911408371
286.0000000000 0.6911476315
287.0000000000 0.6911533411
288.0000000000 0.6911598462
289.0000000000 0.6911667228
290.0000000000 0.6911735520
291.0000000000 0.6911804911
292.0000000000 0.6911873614
293.0000000000 0.6911941410
294.0000000000 0.6912005352
295.0000000000 0.6912073807
296.0000000000 0.6912140260
297.0000000000 0.6912206843
298.0000000000 0.6912267254
299.0000000000 0.6912323433
300.0000000000 0.6912389267
301.0000000000 0.6912451664
302.0000000000 0.6912511817
303.0000000000 0.6912577411
304.0000000000 0.6912642164
305.0000000000 0.6912704775
306.0000000000 0.6912765304
307.0000000000 0.6912821309
308.0000000000 0.6912880954
309.0000000000 0.6912945864
310.0000000000 0.6913002109
311.0000000000 0.6913062291
312.0000000000 0.6913130162
313.0000000000 0.6913190051
314.0000000000 0.6913247451
315.0000000000 0.6913310682
316.0000000000 0.6913364135
317.0000000000 0.6913411215
318.0000000000 0.6913472024
319.0000000000 0.6913525847
320.0000000000 0.6913581085
321.0000000000 0.6913636819
322.0000000000 0.6913691160
323.0000000000 0.6913757314
324.0000000000 0.6913811988
325.0000000000 0.6913865636
326.0000000000 0.6913916483
327.0000000000 0.6913975603
328.0000000000 0.6914020817
329.0000000000 0.6914076560
330.0000000000 0.6914132606
331.0000000000 0.6914185679
332.0000000000 0.6914233292
333.0000000000 0.6914282026
334.0000000000 0.6914332736
335.0000000000 0.6914382977
336.0000000000 0.6914430347
337.0000000000 0.6914480046
338.0000000000 0.6914530317
339.0000000000 0.6914581691
340.0000000000 0.6904575640
341.0000000000 0.6900525483
342.0000000000 0.6900612958
343.0000000000 0.6900700900
344.0000000000 0.6900792370
345.0000000000 0.6900881295
346.0000000000 0.6900966195
347.0000000000 0.6901059870
348.0000000000 0.6901148697
349.0000000000 0.6901234151
350.0000000000 0.6901308637
351.0000000000 0.6901397541
352.0000000000 0.6901475405
353.0000000000 0.6901562898
354.0000000000 0.6901650493
355.0000000000 0.6901735139
356.0000000000 0.6901814516
357.0000000000 0.6901894760
358.0000000000 0.6901976672
359.0000000000 0.6902057972
360.0000000000 0.6902136420
361.0000000000 0.6902216870
362.0000000000 0.6902299138
363.0000000000 0.6902376890
364.0000000000 0.6893064398
365.0000000000 0.6889312081
366.0000000000 0.6889426568
367.0000000000 0.6889543023
368.0000000000 0.6889655075
369.0000000000 0.6889770583
370.0000000000 0.6889883289
371.0000000000 0.6889995387
372.0000000000 0.6890104273
373.0000000000 0.6890213225
374.0000000000 0.6890331000
375.0000000000 0.6890429467
376.0000000000 0.6890544223
377.0000000000 0.6890652784
378.0000000000 0.6890760074
379.0000000000 0.6890863488
380.0000000000 0.6890969515
381.0000000000 0.6891075820
382.0000000000 0.6891182181
383.0000000000 0.6891288681
384.0000000000 0.6891392022
385.0000000000 0.6891497390
386.0000000000 0.6891601972
387.0000000000 0.6891699097
388.0000000000 0.6891800624
389.0000000000 0.6891901168
390.0000000000 0.6892002631
391.0000000000 0.6892102885
392.0000000000 0.6892203316
393.0000000000 0.6892307366
394.0000000000 0.6892405739
395.0000000000 0.6892513515
396.0000000000 0.6892610511
397.0000000000 0.6892708399
398.0000000000 0.6892805794
399.0000000000 0.6892902701
400.0000000000 0.6892997502
401.0000000000 0.6893089761
402.0000000000 0.6893183865
403.0000000000 0.6893278872
404.0000000000 0.6893371435
405.0000000000 0.6893466705
406.0000000000 0.6893561144
407.0000000000 0.6893654291
408.0000000000 0.6893740446
409.0000000000 0.6893834872
410.0000000000 0.6893925294
411.0000000000 0.6894015962
412.0000000000 0.6894106874
413.0000000000 0.6894197976
414.0000000000 0.6894285291
415.0000000000 0.6894375575
416.0000000000 0.6894464173
417.0000000000 0.6894543068
418.0000000000 0.6894631414
419.0000000000 0.6894717285
420.0000000000 0.6894802241
421.0000000000 0.6894888705
422.0000000000 0.6894977789
423.0000000000 0.6895070757
424.0000000000 0.6895156026
425.0000000000 0.6895240365
426.0000000000 0.6895325415
427.0000000000 0.6895410067
428.0000000000 0.6895494323
429.0000000000 0.6895578751
430.0000000000 0.6895662223
431.0000000000 0.6895747065
432.0000000000 0.6895825655
433.0000000000 0.6895907978
434.0000000000 0.6895987338
435.0000000000 0.6896069556
436.0000000000 0.6896151636
437.0000000000 0.6896233044
438.0000000000 0.6896311133
439.0000000000 0.6896391816
440.0000000000 0.6896471543
441.0000000000 0.6896554590
442.0000000000 0.6896632670
443.0000000000 0.6896709097
444.0000000000 0.6896787390
445.0000000000 0.6896856561
446.0000000000 0.6896929798
447.0000000000 0.6897007073
448.0000000000 0.6897086181
449.0000000000 0.6897161952
450.0000000000 0.6897240648
451.0000000000 0.6897316549
452.0000000000 0.6897390277
453.0000000000 0.6897469485
454.0000000000 0.6897543389
455.0000000000 0.6897617957
456.0000000000 0.6897697999
457.0000000000 0.6897770455
458.0000000000 0.6897840414
459.0000000000 0.6897915493
460.0000000000 0.6897990192
461.0000000000 0.6898064568
462.0000000000 0.6898130001
463.0000000000 0.6898197181
464.0000000000 0.6898276449
465.0000000000 0.6898350349
466.0000000000 0.6898415267
467.0000000000 0.6898481441
468.0000000000 0.6898554234
469.0000000000 0.6898618813
470.0000000000 0.6898686370
471.0000000000 0.6898757374
472.0000000000 0.6898828495
473.0000000000 0.6898897507
474.0000000000 0.6898967124
475.0000000000 0.6899037302
476.0000000000 0.6899103698
477.0000000000 0.6899175329
478.0000000000 0.6899241953
479.0000000000 0.6899309239
480.0000000000 0.6899381755
481.0000000000 0.6899447096
482.0000000000 0.6899510093
483.0000000000 0.6899577984
484.0000000000 0.6899645545
485.0000000000 0.6899712826
486.0000000000 0.6899771637
487.0000000000 0.6899832135
488.0000000000 0.6899904155
489.0000000000 0.6899971099
490.0000000000 0.6900029529
491.0000000000 0.6900092105
492.0000000000 0.6900157343
493.0000000000 0.6900212868
494.0000000000 0.6900275402
495.0000000000 0.6900340416
496.0000000000 0.6900402607
497.0000000000 0.6900465120
498.0000000000 0.6900527383
499.0000000000 0.6900595854
500.0000000000 0.6900657606
501.0000000000 0.6900719111
502.0000000000 0.6900783328
503.0000000000 0.6900842863
504.0000000000 0.6900905844
505.0000000000 0.6900966370
506.0000000000 0.6901027951
507.0000000000 0.6901087997
508.0000000000 0.6901146866
509.0000000000 0.6901205504
510.0000000000 0.6901267013
511.0000000000 0.6901326122
512.0000000000 0.6901385001
513.0000000000 0.6901443649
514.0000000000 0.6901500894
515.0000000000 0.6901559090
516.0000000000 0.6901616113
517.0000000000 0.6901673388
518.0000000000 0.6901733671
519.0000000000 0.6901790052
520.0000000000 0.6901847133
521.0000000000 0.6901902747
522.0000000000 0.6901961806
523.0000000000 0.6902018832
524.0000000000 0.6902075040
525.0000000000 0.6902131034
526.0000000000 0.6902186815
527.0000000000 0.6902240246
528.0000000000 0.6902297209
529.0000000000 0.6902352808
530.0000000000 0.6902407225
531.0000000000 0.6902463307
532.0000000000 0.6902517834
533.0000000000 0.6902563326
534.0000000000 0.6902619665
535.0000000000 0.6902674694
536.0000000000 0.6902726165
537.0000000000 0.6902778569
538.0000000000 0.6902830779
539.0000000000 0.6902883916
540.0000000000 0.6902935951
541.0000000000 0.6902988246
542.0000000000 0.6903043433
543.0000000000 0.6903094911
544.0000000000 0.6903147074
545.0000000000 0.6903197855
546.0000000000 0.6903251945
547.0000000000 0.6903304111
548.0000000000 0.6903355512
549.0000000000 0.6903406726
550.0000000000 0.6903457753
551.0000000000 0.6903506550
552.0000000000 0.6903558743
553.0000000000 0.6903609647
554.0000000000 0.6903659439
555.0000000000 0.6903710838
556.0000000000 0.6903760768
557.0000000000 0.6903806294
558.0000000000 0.6903856928
559.0000000000 0.6903906855
560.0000000000 0.6903953922
561.0000000000 0.6904004049
562.0000000000 0.6904052387
563.0000000000 0.6904099834
564.0000000000 0.6904146647
565.0000000000 0.6904194581
566.0000000000 0.6904243588
567.0000000000 0.6904291203
568.0000000000 0.6904339815
569.0000000000 0.6904387499
570.0000000000 0.6904432576
571.0000000000 0.6904481147
572.0000000000 0.6904528941
573.0000000000 0.6904576504
574.0000000000 0.6904623359
575.0000000000 0.6904670700
576.0000000000 0.6904710519
577.0000000000 0.6904756898
578.0000000000 0.6904804640
579.0000000000 0.6904850697
580.0000000000 0.6904896596
581.0000000000 0.6904942336
582.0000000000 0.6904986441
583.0000000000 0.6905033387
584.0000000000 0.6905079067
585.0000000000 0.6905124970
586.0000000000 0.6905175008
587.0000000000 0.6905216005
588.0000000000 0.6905260658
589.0000000000 0.6905304302
590.0000000000 0.6905347579
591.0000000000 0.6905390962
592.0000000000 0.6905436190
593.0000000000 0.6905481714
594.0000000000 0.6905524660
595.0000000000 0.6905568974
596.0000000000 0.6905612960
597.0000000000 0.6905655638
598.0000000000 0.6905699443
599.0000000000 0.6905742004
600.0000000000 0.6905786253
601.0000000000 0.6905828395
602.0000000000 0.6905870992
603.0000000000 0.6905913448
604.0000000000 0.6905954983
605.0000000000 0.6905997965
606.0000000000 0.6906037900
607.0000000000 0.6906080325
608.0000000000 0.6906126495
609.0000000000 0.6906168846
610.0000000000 0.6906207076
611.0000000000 0.6906247615
612.0000000000 0.6906288831
613.0000000000 0.6906329912
614.0000000000 0.6906369591
615.0000000000 0.6906410407
616.0000000000 0.6906450706
617.0000000000 0.6906497432
618.0000000000 0.6906536303
619.0000000000 0.6906578894
620.0000000000 0.6906618276
621.0000000000 0.6906663090
622.0000000000 0.6906699387
623.0000000000 0.6906737956
624.0000000000 0.6906780665
625.0000000000 0.6906823239
626.0000000000 0.6906863080
627.0000000000 0.6906903233
628.0000000000 0.6906941000
629.0000000000 0.6906979203
630.0000000000 0.6907018504
631.0000000000 0.6907057253
632.0000000000 0.6907094316
633.0000000000 0.6907132827
634.0000000000 0.6907171217
635.0000000000 0.6907210438
636.0000000000 0.6907249034
637.0000000000 0.6907286287
638.0000000000 0.6907314739
639.0000000000 0.6907352543
640.0000000000 0.6907388394
641.0000000000 0.6907426358
642.0000000000 0.6907464192
643.0000000000 0.6907500707
644.0000000000 0.6907537929
645.0000000000 0.6907575841
646.0000000000 0.6907611724
647.0000000000 0.6907649880
648.0000000000 0.6907687781
649.0000000000 0.6907723736
650.0000000000 0.6907760272
651.0000000000 0.6907795862
652.0000000000 0.6907832591
653.0000000000 0.6907875842
654.0000000000 0.6907907892
655.0000000000 0.6907944873
656.0000000000 0.6907981240
657.0000000000 0.6908015628
658.0000000000 0.6908051276
659.0000000000 0.6908087534
660.0000000000 0.6908121798
661.0000000000 0.6908157123
662.0000000000 0.6908192815
663.0000000000 0.6908227927
664.0000000000 0.6908264320
665.0000000000 0.6908298797
666.0000000000 0.6908332488
667.0000000000 0.6908367636
668.0000000000 0.6908403132
669.0000000000 0.6908437615
670.0000000000 0.6908473011
671.0000000000 0.6908506412
672.0000000000 0.6908539287
673.0000000000 0.6908573362
674.0000000000 0.6908607832
675.0000000000 0.6908644385
676.0000000000 0.6908677484
677.0000000000 0.6908712057
678.0000000000 0.6908745626
679.0000000000 0.6908779096
680.0000000000 0.6908818222
681.0000000000 0.6908849572
682.0000000000 0.6908883698
683.0000000000 0.6908910434
684.0000000000 0.6908943418
685.0000000000 0.6908976952
686.0000000000 0.6909006812
687.0000000000 0.6909039918
688.0000000000 0.6909071954
689.0000000000 0.6909104464
690.0000000000 0.6909136175
691.0000000000 0.6909168880
692.0000000000 0.6909201110
693.0000000000 0.6909233618
694.0000000000 0.6909265323
695.0000000000 0.6909296713
696.0000000000 0.6909329533
697.0000000000 0.6909358776
698.0000000000 0.6909394237
699.0000000000 0.6909425822
700.0000000000 0.6909457316
701.0000000000 0.6909488720
702.0000000000 0.6909519206
703.0000000000 0.6909552162
704.0000000000 0.6909585025
705.0000000000 0.6909614777
706.0000000000 0.6909645736
707.0000000000 0.6909677467
708.0000000000 0.6909713485
709.0000000000 0.6909743019
710.0000000000 0.6909773623
711.0000000000 0.6909804466
712.0000000000 0.6909834898
713.0000000000 0.6909862957
714.0000000000 0.6909892080
715.0000000000 0.6909921121
716.0000000000 0.6909951219
717.0000000000 0.6909982061
718.0000000000 0.6910011991
719.0000000000 0.6910042747
720.0000000000 0.6910069146
721.0000000000 0.6910098831
722.0000000000 0.6910128014
723.0000000000 0.6910157901
724.0000000000 0.6910187010
725.0000000000 0.6910216936
726.0000000000 0.6910246213
727.0000000000 0.6910275409
728.0000000000 0.6910304525
729.0000000000 0.6910331417
730.0000000000 0.6910361090
731.0000000000 0.6910389969
732.0000000000 0.6910419640
733.0000000000 0.6910445989
734.0000000000 0.6910474240
735.0000000000 0.6910503600
736.0000000000 0.6910532090
737.0000000000 0.6910560502
738.0000000000 0.6910588355
739.0000000000 0.6910616614
740.0000000000 0.6910644429
741.0000000000 0.6910671898
742.0000000000 0.6910699551
743.0000000000 0.6910728130
744.0000000000 0.6910755265
745.0000000000 0.6910781652
746.0000000000 0.6910813200
747.0000000000 0.6910840855
748.0000000000 0.6910868437
749.0000000000 0.6910895945
750.0000000000 0.6910922752
751.0000000000 0.6910946981
752.0000000000 0.6910974275
753.0000000000 0.6911002214
754.0000000000 0.6911029362
755.0000000000 0.6911058292
756.0000000000 0.6911084595
757.0000000000 0.6911111178
758.0000000000 0.6911135637
759.0000000000 0.6911163997
760.0000000000 0.6911191050
761.0000000000 0.6911217113
762.0000000000 0.6911243353
763.0000000000 0.6911270252
764.0000000000 0.6911295977
765.0000000000 0.6911320418
766.0000000000 0.6911348039
767.0000000000 0.6911375589
768.0000000000 0.6911401428
769.0000000000 0.6911422659
770.0000000000 0.6911448697
771.0000000000 0.6911476505
772.0000000000 0.6911502406
773.0000000000 0.6911528240
774.0000000000 0.6911551485
775.0000000000 0.6911579320
776.0000000000 0.6911604954
777.0000000000 0.6911631623
778.0000000000 0.6911655124
779.0000000000 0.6911681510
780.0000000000 0.6911704774
781.0000000000 0.6911729387
782.0000000000 0.6911757338
783.0000000000 0.6911786568
784.0000000000 0.6911809653
785.0000000000 0.6911834700
786.0000000000 0.6911859684
787.0000000000 0.6911883427
788.0000000000 0.6911910404
789.0000000000 0.6911936048
790.0000000000 0.6911958221
791.0000000000 0.6911981983
792.0000000000 0.6912004675
793.0000000000 0.6912035473
794.0000000000 0.6912059951
795.0000000000 0.6912083200
796.0000000000 0.6912108408
797.0000000000 0.6912135245
798.0000000000 0.6912158265
799.0000000000 0.6912182437
800.0000000000 0.6912206967
801.0000000000 0.6912230514
802.0000000000 0.6912254853
803.0000000000 0.6912278785
804.0000000000 0.6912302657
805.0000000000 0.6912326469
806.0000000000 0.6912352088
807.0000000000 0.6912375315
808.0000000000 0.6912398949
809.0000000000 0.6912422820
810.0000000000 0.6912446337
811.0000000000 0.6912470412
812.0000000000 0.6912493506
813.0000000000 0.6912516101
814.0000000000 0.6912537776
815.0000000000 0.6912561309
816.0000000000 0.6912585192
817.0000000000 0.6912608643
818.0000000000 0.6912632412
819.0000000000 0.6912655415
820.0000000000 0.6912677341
821.0000000000 0.6912703826
822.0000000000 0.6912726658
823.0000000000 0.6912750562
824.0000000000 0.6912773000
825.0000000000 0.6912795666
826.0000000000 0.6912818722
827.0000000000 0.6912842009
828.0000000000 0.6912869994
829.0000000000 0.6912889694
830.0000000000 0.6912912993
831.0000000000 0.6912935327
832.0000000000 0.6912957606
833.0000000000 0.6912985415
834.0000000000 0.6913004040
835.0000000000 0.6913026157
836.0000000000 0.6913048662
837.0000000000 0.6913067916
838.0000000000 0.6913089878
839.0000000000 0.6913112475
840.0000000000 0.6913135878
841.0000000000 0.6913157680
842.0000000000 0.6913179012
843.0000000000 0.6913201114
844.0000000000 0.6913222762
845.0000000000 0.6913250770
846.0000000000 0.6913270173
847.0000000000 0.6913291663
848.0000000000 0.6913313900
849.0000000000 0.6913334530
850.0000000000 0.6913354433
851.0000000000 0.6913375442
852.0000000000 0.6913399472
853.0000000000 0.6913420659
854.0000000000 0.6913442378
855.0000000000 0.6913462561
856.0000000000 0.6913477402
857.0000000000 0.6913498843
858.0000000000 0.6913519275
859.0000000000 0.6913541488
860.0000000000 0.6913562867
861.0000000000 0.6913583667
862.0000000000 0.6913603109
863.0000000000 0.6913625123
864.0000000000 0.6913645452
865.0000000000 0.6913665537
866.0000000000 0.6913685576
867.0000000000 0.6913706091
868.0000000000 0.6913726558
869.0000000000 0.6913746646
870.0000000000 0.6913763116
871.0000000000 0.6913784423
872.0000000000 0.6913805193
873.0000000000 0.6913827398
874.0000000000 0.6913848090
875.0000000000 0.6913868231
876.0000000000 0.6913887322
877.0000000000 0.6913909428
878.0000000000 0.6913927173
879.0000000000 0.6913946381
880.0000000000 0.6913966628
881.0000000000 0.6913986498
882.0000000000 0.6914004687
883.0000000000 0.6914023651
884.0000000000 0.6914045021
885.0000000000 0.6914062436
886.0000000000 0.6914082654
887.0000000000 0.6914102542
888.0000000000 0.6914120983
889.0000000000 0.6914139845
890.0000000000 0.6914158437
891.0000000000 0.6914177869
892.0000000000 0.6914199406
893.0000000000 0.6914218748
894.0000000000 0.6914238046
895.0000000000 0.6914256766
896.0000000000 0.6914276708
897.0000000000 0.6914296168
898.0000000000 0.6914316162
899.0000000000 0.6914335245
900.0000000000 0.6914353604
901.0000000000 0.6914371279
902.0000000000 0.6914390238
903.0000000000 0.6914411100
904.0000000000 0.6914430296
905.0000000000 0.6914450362
906.0000000000 0.6914469149
907.0000000000 0.6914487144
908.0000000000 0.6914504975
909.0000000000 0.6914524188
910.0000000000 0.6914540214
911.0000000000 0.6914557462
912.0000000000 0.6914575007
913.0000000000 0.6914592358
914.0000000000 0.6914610825
915.0000000000 0.6914628559
916.0000000000 0.6914645993
917.0000000000 0.6914664342
918.0000000000 0.6914682077
919.0000000000 0.6914699215
920.0000000000 0.6914717694
921.0000000000 0.6914735885
922.0000000000 0.6914753503
923.0000000000 0.6914771320
924.0000000000 0.6914787213
925.0000000000 0.6914807342
926.0000000000 0.6914822203
927.0000000000 0.6914838616
928.0000000000 0.6914857312
929.0000000000 0.6914875481
930.0000000000 0.6914893001
931.0000000000 0.6914910809
932.0000000000 0.6914930738
933.0000000000 0.6914946308
934.0000000000 0.6914964541
935.0000000000 0.6914982465
936.0000000000 0.6914996897
937.0000000000 0.6915014791
938.0000000000 0.6915032335
939.0000000000 0.6915049843
940.0000000000 0.6915065272
941.0000000000 0.6915083726
942.0000000000 0.6915101632
943.0000000000 0.6915117975
944.0000000000 0.6915135645
945.0000000000 0.6915153760
946.0000000000 0.6915171282
947.0000000000 0.6915188495
948.0000000000 0.6915205671
949.0000000000 0.6915222812
950.0000000000 0.6915240548
951.0000000000 0.6915259183
952.0000000000 0.6915275953
953.0000000000 0.6915294348
954.0000000000 0.6915310256
955.0000000000 0.6915328256
956.0000000000 0.6915344336
957.0000000000 0.6915360628
958.0000000000 0.6915376924
959.0000000000 0.6915393473
960.0000000000 0.6915410507
961.0000000000 0.6915427220
962.0000000000 0.6915443048
963.0000000000 0.6915458693
964.0000000000 0.6915475978
965.0000000000 0.6915492554
966.0000000000 0.6915509096
967.0000000000 0.6915526243
968.0000000000 0.6915542226
969.0000000000 0.6915557605
970.0000000000 0.6915574372
971.0000000000 0.6915590744
972.0000000000 0.6915607913
973.0000000000 0.6915623757
974.0000000000 0.6915640674
975.0000000000 0.6915657887
976.0000000000 0.6915674090
977.0000000000 0.6915690849
978.0000000000 0.6915705749
979.0000000000 0.6915722162
980.0000000000 0.6915738667
981.0000000000 0.6915755047
982.0000000000 0.6915770707
983.0000000000 0.6915784727
984.0000000000 0.6915800994
985.0000000000 0.6915815392
986.0000000000 0.6915831966
987.0000000000 0.6915847530
988.0000000000 0.6915862407
989.0000000000 0.6915879126
990.0000000000 0.6915894876
991.0000000000 0.6915908663
992.0000000000 0.6915924102
993.0000000000 0.6915940242
994.0000000000 0.6915956919
995.0000000000 0.6915972774
996.0000000000 0.6915987726
997.0000000000 0.6916003257
998.0000000000 0.6916019359
999.0000000000 0.6916036319
