99.0000000000 0.6930121852
100.0000000000 0.6930118173
101.0000000000 0.6930134410
102.0000000000 0.6930152619
103.0000000000 0.6930165426
104.0000000000 0.6930190423
105.0000000000 0.6930202626
106.0000000000 0.6930214599
107.0000000000 0.6930215441
108.0000000000 0.6930254066
109.0000000000 0.6930271922
110.0000000000 0.6930282830
111.0000000000 0.6930295791
112.0000000000 0.6930290159
113.0000000000 0.6930288622
114.0000000000 0.6930297019
115.0000000000 0.6930299979
116.0000000000 0.6930292607
117.0000000000 0.6930323268
118.0000000000 0.6930315463
119.0000000000 0.6930316484
120.0000000000 0.6930326112
121.0000000000 0.6930335581
122.0000000000 0.6930344894
123.0000000000 0.6930354056
124.0000000000 0.6930363070
125.0000000000 0.6930367048
126.0000000000 0.6930377862
127.0000000000 0.6930386476
128.0000000000 0.6930394955
129.0000000000 0.6930389297
130.0000000000 0.6930387197
131.0000000000 0.6930393752
132.0000000000 0.6930399081
133.0000000000 0.6930405393
134.0000000000 0.6930413352
135.0000000000 0.6930414295
136.0000000000 0.6930432071
137.0000000000 0.6930439660
138.0000000000 0.6930448867
139.0000000000 0.6930464877
140.0000000000 0.6874437821
141.0000000000 0.6768317474
142.0000000000 0.6769474167
143.0000000000 0.6770608861
144.0000000000 0.6771672633
145.0000000000 0.6772761443
146.0000000000 0.6773855080
147.0000000000 0.6774928936
148.0000000000 0.6775958598
149.0000000000 0.6777002311
150.0000000000 0.6778060777
151.0000000000 0.6779083860
152.0000000000 0.6780086412
153.0000000000 0.6781075859
154.0000000000 0.6782056294
155.0000000000 0.6783018141
156.0000000000 0.6783966692
157.0000000000 0.6784902956
158.0000000000 0.6785832498
159.0000000000 0.6786763803
160.0000000000 0.6787647700
161.0000000000 0.6788533219
162.0000000000 0.6789415556
163.0000000000 0.6790290022
164.0000000000 0.6791152961
165.0000000000 0.6792010679
166.0000000000 0.6792855354
167.0000000000 0.6793659522
168.0000000000 0.6794482761
169.0000000000 0.6795291892
170.0000000000 0.6796092950
171.0000000000 0.6796883328
172.0000000000 0.6797631033
173.0000000000 0.6798406214
174.0000000000 0.6799175294
175.0000000000 0.6799924851
176.0000000000 0.6800675470
177.0000000000 0.6801435580
178.0000000000 0.6802145077
179.0000000000 0.6802867571
180.0000000000 0.6803582039
181.0000000000 0.6804287060
182.0000000000 0.6804984600
183.0000000000 0.6805677510
184.0000000000 0.6806372549
185.0000000000 0.6807054417
186.0000000000 0.6807723328
187.0000000000 0.6808387883
188.0000000000 0.6809053362
189.0000000000 0.6809698399
190.0000000000 0.6810337978
191.0000000000 0.6810964162
192.0000000000 0.6811598326
193.0000000000 0.6812220740
194.0000000000 0.6812857603
195.0000000000 0.6813469067
196.0000000000 0.6792525518
197.0000000000 0.6782999872
198.0000000000 0.6783764671
199.0000000000 0.6784497713
200.0000000000 0.6785239453
201.0000000000 0.6785966977
202.0000000000 0.6786685061
203.0000000000 0.6787388831
204.0000000000 0.6788097475
205.0000000000 0.6788795690
206.0000000000 0.6789494917
207.0000000000 0.6790172366
208.0000000000 0.6790853068
209.0000000000 0.6791532875
210.0000000000 0.6792200990
211.0000000000 0.6792865217
212.0000000000 0.6793512786
213.0000000000 0.6794165960
214.0000000000 0.6794810303
215.0000000000 0.6795442725
216.0000000000 0.6796076210
217.0000000000 0.6796696251
218.0000000000 0.6797312546
219.0000000000 0.6797920505
220.0000000000 0.6798529627
221.0000000000 0.6799129272
222.0000000000 0.6799725409
223.0000000000 0.6800312701
224.0000000000 0.6800888977
225.0000000000 0.6801469346
226.0000000000 0.6802046870
227.0000000000 0.6802618111
228.0000000000 0.6803183259
229.0000000000 0.6803739151
230.0000000000 0.6804295586
231.0000000000 0.6804848764
232.0000000000 0.6805394553
233.0000000000 0.6805933238
234.0000000000 0.6806471776
235.0000000000 0.6807003691
236.0000000000 0.6807542218
237.0000000000 0.6808064182
238.0000000000 0.6808579945
239.0000000000 0.6809089707
240.0000000000 0.6809599628
241.0000000000 0.6810105322
242.0000000000 0.6810599198
243.0000000000 0.6811098518
244.0000000000 0.6811594692
245.0000000000 0.6812083986
246.0000000000 0.6812569303
247.0000000000 0.6813050689
248.0000000000 0.6813528194
249.0000000000 0.6814001863
250.0000000000 0.6814468305
251.0000000000 0.6814942526
252.0000000000 0.6815415589
253.0000000000 0.6815876959
254.0000000000 0.6816329452
255.0000000000 0.6816779693
256.0000000000 0.6817232378
257.0000000000 0.6817676889
258.0000000000 0.6818117955
259.0000000000 0.6818554275
260.0000000000 0.6818978872
261.0000000000 0.6819407463
262.0000000000 0.6819837597
263.0000000000 0.6820257707
264.0000000000 0.6820672466
265.0000000000 0.6821091657
266.0000000000 0.6821505422
267.0000000000 0.6821917281
268.0000000000 0.6822327807
269.0000000000 0.6822730945
270.0000000000 0.6823135537
271.0000000000 0.6823535300
272.0000000000 0.6823927222
273.0000000000 0.6824326140
274.0000000000 0.6824717182
275.0000000000 0.6825103313
276.0000000000 0.6825491873
277.0000000000 0.6825876591
278.0000000000 0.6826256429
279.0000000000 0.6826626858
280.0000000000 0.6827002970
281.0000000000 0.6827372255
282.0000000000 0.6827744813
283.0000000000 0.6828112273
284.0000000000 0.6828468757
285.0000000000 0.6828830171
286.0000000000 0.6829194550
287.0000000000 0.6829551837
288.0000000000 0.6829904362
289.0000000000 0.6830255806
290.0000000000 0.6830599422
291.0000000000 0.6830947409
292.0000000000 0.6831293564
293.0000000000 0.6831638178
294.0000000000 0.6831962459
295.0000000000 0.6832302319
296.0000000000 0.6832636085
297.0000000000 0.6832968863
298.0000000000 0.6833298232
299.0000000000 0.6833626572
300.0000000000 0.6833951911
301.0000000000 0.6834266646
302.0000000000 0.6834584915
303.0000000000 0.6834911852
304.0000000000 0.6835227613
305.0000000000 0.6835543168
306.0000000000 0.6835857931
307.0000000000 0.6836165989
308.0000000000 0.6836472702
309.0000000000 0.6836780140
310.0000000000 0.6837087133
311.0000000000 0.6837390620
312.0000000000 0.6837692163
313.0000000000 0.6837988554
314.0000000000 0.6838285468
315.0000000000 0.6838586284
316.0000000000 0.6838877763
317.0000000000 0.6839166176
318.0000000000 0.6839454327
319.0000000000 0.6839746352
320.0000000000 0.6840032104
321.0000000000 0.6840323739
322.0000000000 0.6840606807
323.0000000000 0.6840888123
324.0000000000 0.6841168463
325.0000000000 0.6841441567
326.0000000000 0.6841716896
327.0000000000 0.6841985902
328.0000000000 0.6842260718
329.0000000000 0.6842530883
330.0000000000 0.6842799489
331.0000000000 0.6843067381
332.0000000000 0.6843333659
333.0000000000 0.6843597616
334.0000000000 0.6843853328
335.0000000000 0.6844114876
336.0000000000 0.6844377192
337.0000000000 0.6844635633
338.0000000000 0.6844890535
339.0000000000 0.6845144655
340.0000000000 0.6845398555
341.0000000000 0.6845649244
342.0000000000 0.6845900187
343.0000000000 0.6846145121
344.0000000000 0.6846393164
345.0000000000 0.6846639768
346.0000000000 0.6846883837
347.0000000000 0.6847127606
348.0000000000 0.6847369975
349.0000000000 0.6847609917
350.0000000000 0.6847851523
351.0000000000 0.6848093700
352.0000000000 0.6848330569
353.0000000000 0.6848568057
354.0000000000 0.6848794007
355.0000000000 0.6849024161
356.0000000000 0.6849260989
357.0000000000 0.6849489735
358.0000000000 0.6849717969
359.0000000000 0.6849947642
360.0000000000 0.6850175447
361.0000000000 0.6850401822
362.0000000000 0.6850620482
363.0000000000 0.6850844092
364.0000000000 0.6851065597
365.0000000000 0.6851282336
366.0000000000 0.6851501431
367.0000000000 0.6851718108
368.0000000000 0.6851934219
369.0000000000 0.6852149057
370.0000000000 0.6852365414
371.0000000000 0.6852578639
372.0000000000 0.6852792391
373.0000000000 0.6853003327
374.0000000000 0.6853214637
375.0000000000 0.6853412965
376.0000000000 0.6853623151
377.0000000000 0.6853829646
378.0000000000 0.6854035049
379.0000000000 0.6854239367
380.0000000000 0.6854445164
381.0000000000 0.6854647970
382.0000000000 0.6854847897
383.0000000000 0.6855048659
384.0000000000 0.6855245504
385.0000000000 0.6855455432
386.0000000000 0.6855652365
387.0000000000 0.6855847291
388.0000000000 0.6856042199
389.0000000000 0.6856236106
390.0000000000 0.6856429018
391.0000000000 0.6856620943
392.0000000000 0.6856809865
393.0000000000 0.6856999845
394.0000000000 0.6857191838
395.0000000000 0.6857379146
396.0000000000 0.6857566249
397.0000000000 0.6857756313
398.0000000000 0.6857941527
399.0000000000 0.6858123360
400.0000000000 0.6858304896
401.0000000000 0.6858488041
402.0000000000 0.6858664289
403.0000000000 0.6858844953
404.0000000000 0.6859026427
405.0000000000 0.6859206238
406.0000000000 0.6859384231
407.0000000000 0.6859560209
408.0000000000 0.6859735290
409.0000000000 0.6859910685
410.0000000000 0.6860080707
411.0000000000 0.6860253529
412.0000000000 0.6860426951
413.0000000000 0.6860597316
414.0000000000 0.6860767874
415.0000000000 0.6860938887
416.0000000000 0.6861110415
417.0000000000 0.6861276425
418.0000000000 0.6861437136
419.0000000000 0.6861604283
420.0000000000 0.6861769737
421.0000000000 0.6861936742
422.0000000000 0.6862103674
423.0000000000 0.6862267665
424.0000000000 0.6862424453
425.0000000000 0.6862586917
426.0000000000 0.6862748619
427.0000000000 0.6862922730
428.0000000000 0.6863082891
429.0000000000 0.6863240122
430.0000000000 0.6863398256
431.0000000000 0.6863555043
432.0000000000 0.6853140062
433.0000000000 0.6847920252
434.0000000000 0.6848115127
435.0000000000 0.6848305638
436.0000000000 0.6848500236
437.0000000000 0.6848688181
438.0000000000 0.6848880059
439.0000000000 0.6849066451
440.0000000000 0.6849253736
441.0000000000 0.6849436586
442.0000000000 0.6849622186
443.0000000000 0.6849800944
444.0000000000 0.6849919431
445.0000000000 0.6850086020
446.0000000000 0.6850268499
447.0000000000 0.6850448715
448.0000000000 0.6850627405
449.0000000000 0.6850810137
450.0000000000 0.6850988049
451.0000000000 0.6840700829
452.0000000000 0.6835387897
453.0000000000 0.6835600003
454.0000000000 0.6835815664
455.0000000000 0.6836025897
456.0000000000 0.6836235208
457.0000000000 0.6836445982
458.0000000000 0.6836651682
459.0000000000 0.6836853805
460.0000000000 0.6837066397
461.0000000000 0.6837273155
462.0000000000 0.6837474374
463.0000000000 0.6837678631
464.0000000000 0.6837882624
465.0000000000 0.6838071860
466.0000000000 0.6838272288
467.0000000000 0.6838472857
468.0000000000 0.6838671572
469.0000000000 0.6838866620
470.0000000000 0.6839064356
471.0000000000 0.6839261814
472.0000000000 0.6839459066
473.0000000000 0.6839651939
474.0000000000 0.6839847241
475.0000000000 0.6840038665
476.0000000000 0.6840231517
477.0000000000 0.6840421178
478.0000000000 0.6840614986
479.0000000000 0.6840803837
480.0000000000 0.6840992728
481.0000000000 0.6839624471
482.0000000000 0.6838313477
483.0000000000 0.6838508308
484.0000000000 0.6838700381
485.0000000000 0.6838889052
486.0000000000 0.6839078900
487.0000000000 0.6839268619
488.0000000000 0.6839454816
489.0000000000 0.6839640937
490.0000000000 0.6839831629
491.0000000000 0.6840016630
492.0000000000 0.6840009744
493.0000000000 0.6840062341
494.0000000000 0.6840248503
495.0000000000 0.6840430160
496.0000000000 0.6840604424
497.0000000000 0.6840787255
498.0000000000 0.6840969352
499.0000000000 0.6841148328
500.0000000000 0.6841328379
501.0000000000 0.6841511001
502.0000000000 0.6841689533
503.0000000000 0.6841866262
504.0000000000 0.6842044051
505.0000000000 0.6842219200
506.0000000000 0.6842396598
507.0000000000 0.6842574962
508.0000000000 0.6842749956
509.0000000000 0.6842925594
510.0000000000 0.6843097355
511.0000000000 0.6843273611
512.0000000000 0.6843446975
513.0000000000 0.6843617942
514.0000000000 0.6843789735
515.0000000000 0.6843959557
516.0000000000 0.6844122979
517.0000000000 0.6844295012
518.0000000000 0.6844462539
519.0000000000 0.6844628338
520.0000000000 0.6844794884
521.0000000000 0.6844965888
522.0000000000 0.6845131608
523.0000000000 0.6845295702
524.0000000000 0.6845465806
525.0000000000 0.6845626500
526.0000000000 0.6845788144
527.0000000000 0.6845949174
528.0000000000 0.6846103284
529.0000000000 0.6846265969
530.0000000000 0.6846430437
531.0000000000 0.6846590590
532.0000000000 0.6846754482
533.0000000000 0.6846912344
534.0000000000 0.6847071235
535.0000000000 0.6847227123
536.0000000000 0.6847376165
537.0000000000 0.6847536826
538.0000000000 0.6847685356
539.0000000000 0.6847838313
540.0000000000 0.6847994433
541.0000000000 0.6848147852
542.0000000000 0.6848302908
543.0000000000 0.6848456073
544.0000000000 0.6848607314
545.0000000000 0.6848760718
546.0000000000 0.6848913514
547.0000000000 0.6849064439
548.0000000000 0.6849210394
549.0000000000 0.6849359496
550.0000000000 0.6849509644
551.0000000000 0.6849655865
552.0000000000 0.6849789075
553.0000000000 0.6849933034
554.0000000000 0.6850079681
555.0000000000 0.6850227267
556.0000000000 0.6850378500
557.0000000000 0.6850525364
558.0000000000 0.6850666419
559.0000000000 0.6850811973
560.0000000000 0.6850955509
561.0000000000 0.6851100048
562.0000000000 0.6851243059
563.0000000000 0.6851386069
564.0000000000 0.6851530268
565.0000000000 0.6851671757
566.0000000000 0.6851810853
567.0000000000 0.6851950404
568.0000000000 0.6852090406
569.0000000000 0.6852230875
570.0000000000 0.6852369173
571.0000000000 0.6852508110
572.0000000000 0.6852646158
573.0000000000 0.6852782695
574.0000000000 0.6852919269
575.0000000000 0.6853054451
576.0000000000 0.6853190990
577.0000000000 0.6853326659
578.0000000000 0.6853466398
579.0000000000 0.6853601123
580.0000000000 0.6853734252
581.0000000000 0.6853870277
582.0000000000 0.6854003613
583.0000000000 0.6854138754
584.0000000000 0.6854269480
585.0000000000 0.6854400182
586.0000000000 0.6854530438
587.0000000000 0.6854661513
588.0000000000 0.6854792143
589.0000000000 0.6854924322
590.0000000000 0.6855054988
591.0000000000 0.6855183640
592.0000000000 0.6855310632
593.0000000000 0.6855439533
594.0000000000 0.6855567534
595.0000000000 0.6855690138
596.0000000000 0.6855806937
597.0000000000 0.6855931464
598.0000000000 0.6856057786
599.0000000000 0.6856183686
600.0000000000 0.6856311115
601.0000000000 0.6856435705
602.0000000000 0.6856558920
603.0000000000 0.6856680919
604.0000000000 0.6856803630
605.0000000000 0.6856927048
606.0000000000 0.6857046772
607.0000000000 0.6857169383
608.0000000000 0.6857291591
609.0000000000 0.6857416538
610.0000000000 0.6857539508
611.0000000000 0.6857660510
612.0000000000 0.6857780002
613.0000000000 0.6857906658
614.0000000000 0.6858025776
615.0000000000 0.6858146003
616.0000000000 0.6858264638
617.0000000000 0.6858383288
618.0000000000 0.6858501938
619.0000000000 0.6858623345
620.0000000000 0.6858739963
621.0000000000 0.6858855766
622.0000000000 0.6858971676
623.0000000000 0.6859088049
624.0000000000 0.6859204048
625.0000000000 0.6859319677
626.0000000000 0.6859434271
627.0000000000 0.6859550160
628.0000000000 0.6859664685
629.0000000000 0.6859777354
630.0000000000 0.6847886531
631.0000000000 0.6830913798
632.0000000000 0.6831072495
633.0000000000 0.6831230651
634.0000000000 0.6831391229
635.0000000000 0.6831552534
636.0000000000 0.6831707794
637.0000000000 0.6831865483
638.0000000000 0.6832021121
639.0000000000 0.6832172350
640.0000000000 0.6832329250
641.0000000000 0.6832483483
642.0000000000 0.6832637671
643.0000000000 0.6832792893
644.0000000000 0.6832944609
645.0000000000 0.6833097742
646.0000000000 0.6833248243
647.0000000000 0.6833399612
648.0000000000 0.6833549450
649.0000000000 0.6833700332
650.0000000000 0.6833851097
651.0000000000 0.6834003636
652.0000000000 0.6834154297
653.0000000000 0.6834303328
654.0000000000 0.6834452623
655.0000000000 0.6834601123
656.0000000000 0.6834748093
657.0000000000 0.6834895312
658.0000000000 0.6835042706
659.0000000000 0.6835187075
660.0000000000 0.6835333364
661.0000000000 0.6835478452
662.0000000000 0.6835624845
663.0000000000 0.6835768319
664.0000000000 0.6835912451
665.0000000000 0.6836055424
666.0000000000 0.6836197523
667.0000000000 0.6836339197
668.0000000000 0.6836483843
669.0000000000 0.6836625827
670.0000000000 0.6836766993
671.0000000000 0.6836910692
672.0000000000 0.6837052260
673.0000000000 0.6837191606
674.0000000000 0.6837331022
675.0000000000 0.6837468782
676.0000000000 0.6837607413
677.0000000000 0.6837744705
678.0000000000 0.6837882607
679.0000000000 0.6838019390
680.0000000000 0.6838157850
681.0000000000 0.6838294875
682.0000000000 0.6838431498
683.0000000000 0.6838567721
684.0000000000 0.6838703545
685.0000000000 0.6838838538
686.0000000000 0.6838974356
687.0000000000 0.6839110170
688.0000000000 0.6839245294
689.0000000000 0.6839376433
690.0000000000 0.6839509905
691.0000000000 0.6839642028
692.0000000000 0.6839775934
693.0000000000 0.6839910370
694.0000000000 0.6840043362
695.0000000000 0.6840173856
696.0000000000 0.6840306089
697.0000000000 0.6840439265
698.0000000000 0.6840569090
699.0000000000 0.6840699137
700.0000000000 0.6840827601
701.0000000000 0.6840956566
702.0000000000 0.6841085505
703.0000000000 0.6841214077
704.0000000000 0.6841346549
705.0000000000 0.6841476203
706.0000000000 0.6841604460
707.0000000000 0.6841732350
708.0000000000 0.6841859577
709.0000000000 0.6841986761
710.0000000000 0.6842112191
711.0000000000 0.6842237210
712.0000000000 0.6842360397
713.0000000000 0.6842483939
714.0000000000 0.6842609854
715.0000000000 0.6842734134
716.0000000000 0.6842854942
717.0000000000 0.6842979523
718.0000000000 0.6843101210
719.0000000000 0.6843223338
720.0000000000 0.6843345127
721.0000000000 0.6843470077
722.0000000000 0.6843591284
723.0000000000 0.6843712494
724.0000000000 0.6843834078
725.0000000000 0.6843954957
726.0000000000 0.6844077230
727.0000000000 0.6844195747
728.0000000000 0.6844316755
729.0000000000 0.6844436871
730.0000000000 0.6844554352
731.0000000000 0.6844672876
732.0000000000 0.6844791454
733.0000000000 0.6844911240
734.0000000000 0.6845033329
735.0000000000 0.6845150241
736.0000000000 0.6845267871
737.0000000000 0.6845384496
738.0000000000 0.6845499703
739.0000000000 0.6845616038
740.0000000000 0.6845732477
741.0000000000 0.6845847649
742.0000000000 0.6845961896
743.0000000000 0.6846076983
744.0000000000 0.6846192128
745.0000000000 0.6846305594
746.0000000000 0.6846418641
747.0000000000 0.6846537734
748.0000000000 0.6846651281
749.0000000000 0.6846763397
750.0000000000 0.6846876341
751.0000000000 0.6846989344
752.0000000000 0.6847102550
753.0000000000 0.6847214594
754.0000000000 0.6847326004
755.0000000000 0.6847438833
756.0000000000 0.6847549988
757.0000000000 0.6847660426
758.0000000000 0.6847770992
759.0000000000 0.6847881270
760.0000000000 0.6847991257
761.0000000000 0.6848100956
762.0000000000 0.6848211072
763.0000000000 0.6848321233
764.0000000000 0.6848430069
765.0000000000 0.6848537282
766.0000000000 0.6848645552
767.0000000000 0.6848755118
768.0000000000 0.6848861532
769.0000000000 0.6848967025
770.0000000000 0.6849075139
771.0000000000 0.6849183014
772.0000000000 0.6849288623
773.0000000000 0.6849395242
774.0000000000 0.6849505066
775.0000000000 0.6849607051
776.0000000000 0.6849712099
777.0000000000 0.6849817324
778.0000000000 0.6849923567
779.0000000000 0.6850027285
780.0000000000 0.6850132391
781.0000000000 0.6850236883
782.0000000000 0.6850338932
783.0000000000 0.6850442065
784.0000000000 0.6850549313
785.0000000000 0.6850652399
786.0000000000 0.6850754576
787.0000000000 0.6850855715
788.0000000000 0.6850960450
789.0000000000 0.6851063130
790.0000000000 0.6851164620
791.0000000000 0.6851266921
792.0000000000 0.6851369559
793.0000000000 0.6851470570
794.0000000000 0.6851573261
795.0000000000 0.6851673762
796.0000000000 0.6851774011
797.0000000000 0.6851874455
798.0000000000 0.6851974201
799.0000000000 0.6852073698
800.0000000000 0.6852172945
801.0000000000 0.6852277179
802.0000000000 0.6852377231
803.0000000000 0.6852475730
804.0000000000 0.6852576566
805.0000000000 0.6852671993
806.0000000000 0.6852770404
807.0000000000 0.6852866962
808.0000000000 0.6852964245
809.0000000000 0.6853062366
810.0000000000 0.6853159874
811.0000000000 0.6853249962
812.0000000000 0.6853345216
813.0000000000 0.6853442956
814.0000000000 0.6853541275
815.0000000000 0.6853635667
816.0000000000 0.6853731054
817.0000000000 0.6853822610
818.0000000000 0.6853917535
819.0000000000 0.6854012677
820.0000000000 0.6854107140
821.0000000000 0.6854199367
822.0000000000 0.6854293706
823.0000000000 0.6854388279
824.0000000000 0.6854481827
825.0000000000 0.6854575148
826.0000000000 0.6854669658
827.0000000000 0.6854761820
828.0000000000 0.6848651982
829.0000000000 0.6845165606
830.0000000000 0.6845270226
831.0000000000 0.6845374549
832.0000000000 0.6845474681
833.0000000000 0.6845577919
834.0000000000 0.6845680630
835.0000000000 0.6845783913
836.0000000000 0.6845885704
837.0000000000 0.6845987604
838.0000000000 0.6846088129
839.0000000000 0.6846189897
840.0000000000 0.6846291423
841.0000000000 0.6846393639
842.0000000000 0.6846494682
843.0000000000 0.6846595485
844.0000000000 0.6846696050
845.0000000000 0.6846796869
846.0000000000 0.6846896958
847.0000000000 0.6846996810
848.0000000000 0.6847096427
849.0000000000 0.6847195809
850.0000000000 0.6847294376
851.0000000000 0.6847393637
852.0000000000 0.6847493368
853.0000000000 0.6847592645
854.0000000000 0.6847689683
855.0000000000 0.6847787978
856.0000000000 0.6847885740
857.0000000000 0.6847983273
858.0000000000 0.6848080579
859.0000000000 0.6848177075
860.0000000000 0.6848273426
861.0000000000 0.6848370056
862.0000000000 0.6848465917
863.0000000000 0.6848559204
864.0000000000 0.6848657826
865.0000000000 0.6848755555
866.0000000000 0.6841646764
867.0000000000 0.6836161278
868.0000000000 0.6836271083
869.0000000000 0.6836381187
870.0000000000 0.6836488265
871.0000000000 0.6836596761
872.0000000000 0.6836701574
873.0000000000 0.6836811127
874.0000000000 0.6836919932
875.0000000000 0.6837027991
876.0000000000 0.6837136130
877.0000000000 0.6837243394
878.0000000000 0.6837350393
879.0000000000 0.6837457191
880.0000000000 0.6837564026
881.0000000000 0.6837670618
882.0000000000 0.6837775910
883.0000000000 0.6837882020
884.0000000000 0.6837986858
885.0000000000 0.6838092220
886.0000000000 0.6838198145
887.0000000000 0.6838302866
888.0000000000 0.6838407786
889.0000000000 0.6838511797
890.0000000000 0.6838616247
891.0000000000 0.6838726037
892.0000000000 0.6838831555
893.0000000000 0.6838933754
894.0000000000 0.6839037264
895.0000000000 0.6839137571
896.0000000000 0.6839238396
897.0000000000 0.6839340943
898.0000000000 0.6839444768
899.0000000000 0.6839547441
900.0000000000 0.6839648990
901.0000000000 0.6839748567
902.0000000000 0.6839847924
903.0000000000 0.6839948808
904.0000000000 0.6840050632
905.0000000000 0.6840152405
906.0000000000 0.6840252304
907.0000000000 0.6840352430
908.0000000000 0.6840451843
909.0000000000 0.6840551975
910.0000000000 0.6840652259
911.0000000000 0.6840750850
912.0000000000 0.6840850574
913.0000000000 0.6840950699
914.0000000000 0.6841048518
915.0000000000 0.6841146642
916.0000000000 0.6841244626
917.0000000000 0.6841343332
918.0000000000 0.6841441511
919.0000000000 0.6841539477
920.0000000000 0.6841630455
921.0000000000 0.6841729131
922.0000000000 0.6841826465
923.0000000000 0.6841922745
924.0000000000 0.6842014288
925.0000000000 0.6842111893
926.0000000000 0.6842208841
927.0000000000 0.6842305459
928.0000000000 0.6842401542
929.0000000000 0.6842495121
930.0000000000 0.6842590795
931.0000000000 0.6842686773
932.0000000000 0.6842782036
933.0000000000 0.6842875557
934.0000000000 0.6842971949
935.0000000000 0.6843066218
936.0000000000 0.6843160668
937.0000000000 0.6843253348
938.0000000000 0.6843347397
939.0000000000 0.6843441246
940.0000000000 0.6843538580
941.0000000000 0.6843632026
942.0000000000 0.6843724814
943.0000000000 0.6843818293
944.0000000000 0.6843909399
945.0000000000 0.6844002930
946.0000000000 0.6844095392
947.0000000000 0.6844187659
948.0000000000 0.6844278654
949.0000000000 0.6844371146
950.0000000000 0.6844463138
951.0000000000 0.6844552742
952.0000000000 0.6844643346
953.0000000000 0.6844734457
954.0000000000 0.6844825377
955.0000000000 0.6844916727
956.0000000000 0.6845007265
957.0000000000 0.6845096786
958.0000000000 0.6845185037
959.0000000000 0.6845276877
960.0000000000 0.6845366197
961.0000000000 0.6845455798
962.0000000000 0.6845542089
963.0000000000 0.6845633274
964.0000000000 0.6845721992
965.0000000000 0.6845811739
966.0000000000 0.6845901014
967.0000000000 0.6845988906
968.0000000000 0.6846077896
969.0000000000 0.6846164910
970.0000000000 0.6846252855
971.0000000000 0.6846337832
972.0000000000 0.6846427507
973.0000000000 0.6846514911
974.0000000000 0.6846602442
975.0000000000 0.6846688992
976.0000000000 0.6846774573
977.0000000000 0.6846862171
978.0000000000 0.6846947735
979.0000000000 0.6847034072
980.0000000000 0.6847121328
981.0000000000 0.6847207312
982.0000000000 0.6847293432
983.0000000000 0.6847379066
984.0000000000 0.6847464071
985.0000000000 0.6847549358
986.0000000000 0.6847635464
987.0000000000 0.6847719414
988.0000000000 0.6847804183
989.0000000000 0.6847887726
990.0000000000 0.6847972682
991.0000000000 0.6848057729
992.0000000000 0.6848141379
993.0000000000 0.6848224551
994.0000000000 0.6848307811
995.0000000000 0.6848391393
996.0000000000 0.6848474807
997.0000000000 0.6848557350
998.0000000000 0.6848640127
999.0000000000 0.6848721254
