307.0000000000 0.6735709544
308.0000000000 0.6736312172
309.0000000000 0.6736939146
310.0000000000 0.6737593663
311.0000000000 0.6738379205
312.0000000000 0.6739132021
313.0000000000 0.6739770175
314.0000000000 0.6740404285
315.0000000000 0.6741211771
316.0000000000 0.6741851519
317.0000000000 0.6742415405
318.0000000000 0.6743000432
319.0000000000 0.6743541746
320.0000000000 0.6744119208
321.0000000000 0.6744686057
322.0000000000 0.6745201602
323.0000000000 0.6745709301
324.0000000000 0.6746270898
325.0000000000 0.6746824133
326.0000000000 0.6747348797
327.0000000000 0.6748019443
328.0000000000 0.6748632330
329.0000000000 0.6749210118
330.0000000000 0.6749746589
331.0000000000 0.6740675748
332.0000000000 0.6737051026
333.0000000000 0.6737668991
334.0000000000 0.6738276107
335.0000000000 0.6738882842
336.0000000000 0.6739508531
337.0000000000 0.6740094233
338.0000000000 0.6740680302
339.0000000000 0.6741287095
340.0000000000 0.6741884715
341.0000000000 0.6742409204
342.0000000000 0.6742977164
343.0000000000 0.6743562179
344.0000000000 0.6744120909
345.0000000000 0.6744679616
346.0000000000 0.6745215835
347.0000000000 0.6745755320
348.0000000000 0.6746309217
349.0000000000 0.6746839763
350.0000000000 0.6747392723
351.0000000000 0.6747929050
352.0000000000 0.6748411444
353.0000000000 0.6748921479
354.0000000000 0.6749415932
355.0000000000 0.6749889089
356.0000000000 0.6750397312
357.0000000000 0.6750905441
358.0000000000 0.6751412105
359.0000000000 0.6751883048
360.0000000000 0.6752368045
361.0000000000 0.6752580030
362.0000000000 0.6753033852
363.0000000000 0.6753573217
364.0000000000 0.6754094947
365.0000000000 0.6754540990
366.0000000000 0.6754993171
367.0000000000 0.6755461514
368.0000000000 0.6755825419
369.0000000000 0.6756300368
370.0000000000 0.6756816588
371.0000000000 0.6757252652
372.0000000000 0.6757749512
373.0000000000 0.6758254374
374.0000000000 0.6758728935
375.0000000000 0.6759202087
376.0000000000 0.6759691401
377.0000000000 0.6760182668
378.0000000000 0.6760635157
379.0000000000 0.6761026959
380.0000000000 0.6761534749
381.0000000000 0.6762133769
382.0000000000 0.6762605765
383.0000000000 0.6763006948
384.0000000000 0.6763486535
385.0000000000 0.6763955140
386.0000000000 0.6764385856
387.0000000000 0.6764799407
388.0000000000 0.6765199646
389.0000000000 0.6765627081
390.0000000000 0.6766062669
391.0000000000 0.6766508964
392.0000000000 0.6766852538
393.0000000000 0.6767209557
394.0000000000 0.6767615801
395.0000000000 0.6768028968
396.0000000000 0.6768441111
397.0000000000 0.6768850239
398.0000000000 0.6769197796
399.0000000000 0.6769619724
400.0000000000 0.6770027280
401.0000000000 0.6770428809
402.0000000000 0.6770829414
403.0000000000 0.6771174052
404.0000000000 0.6771559614
405.0000000000 0.6771932079
406.0000000000 0.6772327557
407.0000000000 0.6772715219
408.0000000000 0.6773115821
409.0000000000 0.6773505503
410.0000000000 0.6773927370
411.0000000000 0.6774309095
412.0000000000 0.6774704961
413.0000000000 0.6775049979
414.0000000000 0.6775374341
415.0000000000 0.6775797356
416.0000000000 0.6776161442
417.0000000000 0.6776535994
418.0000000000 0.6776917358
419.0000000000 0.6777327027
420.0000000000 0.6777720144
421.0000000000 0.6778062174
422.0000000000 0.6778275133
423.0000000000 0.6778613298
424.0000000000 0.6778946476
425.0000000000 0.6779233619
426.0000000000 0.6779608343
427.0000000000 0.6779971569
428.0000000000 0.6780325537
429.0000000000 0.6780739690
430.0000000000 0.6781100490
431.0000000000 0.6781387211
432.0000000000 0.6781724271
433.0000000000 0.6782055400
434.0000000000 0.6782399677
435.0000000000 0.6782742372
436.0000000000 0.6783084706
437.0000000000 0.6783395733
438.0000000000 0.6783704002
439.0000000000 0.6784016827
440.0000000000 0.6784351952
441.0000000000 0.6784684673
442.0000000000 0.6785038706
443.0000000000 0.6785367775
444.0000000000 0.6785615590
445.0000000000 0.6785932154
446.0000000000 0.6786324052
447.0000000000 0.6786648767
448.0000000000 0.6786972033
449.0000000000 0.6787268800
450.0000000000 0.6787416941
451.0000000000 0.6787746546
452.0000000000 0.6788098809
453.0000000000 0.6788414789
454.0000000000 0.6788699771
455.0000000000 0.6789001853
456.0000000000 0.6789344681
457.0000000000 0.6789608848
458.0000000000 0.6789929902
459.0000000000 0.6790304412
460.0000000000 0.6790593414
461.0000000000 0.6790899007
462.0000000000 0.6791209728
463.0000000000 0.6791535867
464.0000000000 0.6791852803
465.0000000000 0.6792153059
466.0000000000 0.6792454095
467.0000000000 0.6792730913
468.0000000000 0.6793017053
469.0000000000 0.6793312266
470.0000000000 0.6793604729
471.0000000000 0.6793926239
472.0000000000 0.6794248487
473.0000000000 0.6794562664
474.0000000000 0.6794936652
475.0000000000 0.6795256049
476.0000000000 0.6795554060
477.0000000000 0.6795837341
478.0000000000 0.6796121091
479.0000000000 0.6796408325
480.0000000000 0.6796690483
481.0000000000 0.6797001628
482.0000000000 0.6797331634
483.0000000000 0.6797616144
484.0000000000 0.6797897783
485.0000000000 0.6798174038
486.0000000000 0.6798449116
487.0000000000 0.6798722263
488.0000000000 0.6799009460
489.0000000000 0.6799280344
490.0000000000 0.6799579901
491.0000000000 0.6799858993
492.0000000000 0.6800129273
493.0000000000 0.6800392363
494.0000000000 0.6800656047
495.0000000000 0.6800923632
496.0000000000 0.6801178658
497.0000000000 0.6801441476
498.0000000000 0.6801703578
499.0000000000 0.6801924508
500.0000000000 0.6802147238
501.0000000000 0.6802374198
502.0000000000 0.6802631364
503.0000000000 0.6802785163
504.0000000000 0.6802960775
505.0000000000 0.6803201952
506.0000000000 0.6803441301
507.0000000000 0.6803695622
508.0000000000 0.6803946254
509.0000000000 0.6804196348
510.0000000000 0.6804443613
511.0000000000 0.6804692200
512.0000000000 0.6804939817
513.0000000000 0.6805203172
514.0000000000 0.6805463038
515.0000000000 0.6805722921
516.0000000000 0.6806008455
517.0000000000 0.6806282062
518.0000000000 0.6806497269
519.0000000000 0.6806726401
520.0000000000 0.6806949806
521.0000000000 0.6807187984
522.0000000000 0.6807444931
523.0000000000 0.6807671309
524.0000000000 0.6807891531
525.0000000000 0.6808128341
526.0000000000 0.6808422435
527.0000000000 0.6808707272
528.0000000000 0.6808927386
529.0000000000 0.6809157491
530.0000000000 0.6809370516
531.0000000000 0.6809599121
532.0000000000 0.6809826005
533.0000000000 0.6810068749
534.0000000000 0.6810419860
535.0000000000 0.6810668369
536.0000000000 0.6810914009
537.0000000000 0.6811130534
538.0000000000 0.6811354215
539.0000000000 0.6811574535
540.0000000000 0.6811796146
541.0000000000 0.6811986134
542.0000000000 0.6812193074
543.0000000000 0.6812429842
544.0000000000 0.6812669728
545.0000000000 0.6812887212
546.0000000000 0.6813113818
547.0000000000 0.6813317490
548.0000000000 0.6813512335
549.0000000000 0.6813726771
550.0000000000 0.6813898505
551.0000000000 0.6814087923
552.0000000000 0.6814247534
553.0000000000 0.6814528385
554.0000000000 0.6814790814
555.0000000000 0.6815008507
556.0000000000 0.6815153092
557.0000000000 0.6815351562
558.0000000000 0.6815573608
559.0000000000 0.6815842775
560.0000000000 0.6816097564
561.0000000000 0.6816312519
562.0000000000 0.6816471649
563.0000000000 0.6816704233
564.0000000000 0.6816930903
565.0000000000 0.6817131399
566.0000000000 0.6817333971
567.0000000000 0.6817482847
568.0000000000 0.6817673269
569.0000000000 0.6817854131
570.0000000000 0.6818037846
571.0000000000 0.6818280437
572.0000000000 0.6818501799
573.0000000000 0.6818676344
574.0000000000 0.6818861736
575.0000000000 0.6819072114
576.0000000000 0.6819248170
577.0000000000 0.6819437073
578.0000000000 0.6819631580
579.0000000000 0.6819825654
580.0000000000 0.6820011780
581.0000000000 0.6820203219
582.0000000000 0.6820356413
583.0000000000 0.6820515818
584.0000000000 0.6820680656
585.0000000000 0.6820872376
586.0000000000 0.6821073927
587.0000000000 0.6821261999
588.0000000000 0.6821449430
589.0000000000 0.6821625676
590.0000000000 0.6821870556
591.0000000000 0.6822038653
592.0000000000 0.6822248393
593.0000000000 0.6822606086
594.0000000000 0.6822798142
595.0000000000 0.6822953909
596.0000000000 0.6823114032
597.0000000000 0.6823294883
598.0000000000 0.6823459291
599.0000000000 0.6823624197
600.0000000000 0.6823789110
601.0000000000 0.6823956566
602.0000000000 0.6824123064
603.0000000000 0.6824272266
604.0000000000 0.6824425563
605.0000000000 0.6824629330
606.0000000000 0.6824834099
607.0000000000 0.6825017973
608.0000000000 0.6825180572
609.0000000000 0.6815710542
610.0000000000 0.6809164417
611.0000000000 0.6809376526
612.0000000000 0.6809583263
613.0000000000 0.6809784158
614.0000000000 0.6809981320
615.0000000000 0.6810178865
616.0000000000 0.6810376601
617.0000000000 0.6810551610
618.0000000000 0.6810762624
619.0000000000 0.6810956351
620.0000000000 0.6811156849
621.0000000000 0.6811351982
622.0000000000 0.6811522985
623.0000000000 0.6811698196
624.0000000000 0.6811880893
625.0000000000 0.6812091488
626.0000000000 0.6812266290
627.0000000000 0.6812459674
628.0000000000 0.6812645924
629.0000000000 0.6812830767
630.0000000000 0.6813019086
631.0000000000 0.6813235553
632.0000000000 0.6813406476
633.0000000000 0.6813631628
634.0000000000 0.6813793958
635.0000000000 0.6813974334
636.0000000000 0.6814164311
637.0000000000 0.6814332777
638.0000000000 0.6814489724
639.0000000000 0.6814651865
640.0000000000 0.6814832973
641.0000000000 0.6815016357
642.0000000000 0.6815211480
643.0000000000 0.6815396858
644.0000000000 0.6815574554
645.0000000000 0.6815755510
646.0000000000 0.6815935271
647.0000000000 0.6816113241
648.0000000000 0.6816261712
649.0000000000 0.6816439737
650.0000000000 0.6816638865
651.0000000000 0.6816831290
652.0000000000 0.6817021649
653.0000000000 0.6817211861
654.0000000000 0.6817439792
655.0000000000 0.6817622529
656.0000000000 0.6817786665
657.0000000000 0.6817919646
658.0000000000 0.6818127339
659.0000000000 0.6818290569
660.0000000000 0.6818462056
661.0000000000 0.6818650333
662.0000000000 0.6818839145
663.0000000000 0.6819017832
664.0000000000 0.6819215125
665.0000000000 0.6819384467
666.0000000000 0.6819546178
667.0000000000 0.6819714705
668.0000000000 0.6819835462
669.0000000000 0.6820012228
670.0000000000 0.6820184171
671.0000000000 0.6820351134
672.0000000000 0.6820535078
673.0000000000 0.6820712781
674.0000000000 0.6820885917
675.0000000000 0.6821043959
676.0000000000 0.6821191824
677.0000000000 0.6821366984
678.0000000000 0.6821533357
679.0000000000 0.6821684449
680.0000000000 0.6821801262
681.0000000000 0.6821966682
682.0000000000 0.6822133351
683.0000000000 0.6822308375
684.0000000000 0.6822453333
685.0000000000 0.6822613743
686.0000000000 0.6822778858
687.0000000000 0.6822925340
688.0000000000 0.6823077595
689.0000000000 0.6823329821
690.0000000000 0.6823549279
691.0000000000 0.6823716819
692.0000000000 0.6823882108
693.0000000000 0.6824035671
694.0000000000 0.6824171867
695.0000000000 0.6824325349
696.0000000000 0.6824480603
697.0000000000 0.6824631167
698.0000000000 0.6824772344
699.0000000000 0.6824905311
700.0000000000 0.6825042131
701.0000000000 0.6825154032
702.0000000000 0.6825299269
703.0000000000 0.6825470416
704.0000000000 0.6825598284
705.0000000000 0.6825731231
706.0000000000 0.6825901704
707.0000000000 0.6826050522
708.0000000000 0.6826242605
709.0000000000 0.6826398039
710.0000000000 0.6826547312
711.0000000000 0.6826716162
712.0000000000 0.6826869703
713.0000000000 0.6827006616
714.0000000000 0.6827136671
715.0000000000 0.6827266384
716.0000000000 0.6827401427
717.0000000000 0.6827540714
718.0000000000 0.6827709151
719.0000000000 0.6827860520
720.0000000000 0.6828015846
721.0000000000 0.6828176728
722.0000000000 0.6828332509
723.0000000000 0.6828493653
724.0000000000 0.6828692331
725.0000000000 0.6828842694
726.0000000000 0.6828969853
727.0000000000 0.6829127334
728.0000000000 0.6829286038
729.0000000000 0.6829408711
730.0000000000 0.6829539783
731.0000000000 0.6829692712
732.0000000000 0.6829817803
733.0000000000 0.6829951140
734.0000000000 0.6830107932
735.0000000000 0.6830206593
736.0000000000 0.6830305110
737.0000000000 0.6830420795
738.0000000000 0.6830552226
739.0000000000 0.6830673915
740.0000000000 0.6830731214
741.0000000000 0.6830854578
742.0000000000 0.6830976726
743.0000000000 0.6831111647
744.0000000000 0.6831254750
745.0000000000 0.6831403541
746.0000000000 0.6831537681
747.0000000000 0.6831672147
748.0000000000 0.6831806067
749.0000000000 0.6831932377
750.0000000000 0.6832082566
751.0000000000 0.6832216192
752.0000000000 0.6832347860
753.0000000000 0.6832479499
754.0000000000 0.6832605929
755.0000000000 0.6832730268
756.0000000000 0.6832867734
757.0000000000 0.6832984549
758.0000000000 0.6833106331
759.0000000000 0.6833233968
760.0000000000 0.6833368419
761.0000000000 0.6833513805
762.0000000000 0.6833659861
763.0000000000 0.6833796196
764.0000000000 0.6833897526
765.0000000000 0.6834012555
766.0000000000 0.6834129308
767.0000000000 0.6834244651
768.0000000000 0.6834381959
769.0000000000 0.6834503663
770.0000000000 0.6834626936
771.0000000000 0.6834751217
772.0000000000 0.6834876503
773.0000000000 0.6835002127
774.0000000000 0.6835130294
775.0000000000 0.6835265967
776.0000000000 0.6835389944
777.0000000000 0.6835498711
778.0000000000 0.6835597259
779.0000000000 0.6835732596
780.0000000000 0.6835868669
781.0000000000 0.6835985887
782.0000000000 0.6836091047
783.0000000000 0.6836146063
784.0000000000 0.6836258083
785.0000000000 0.6836389935
786.0000000000 0.6836598983
787.0000000000 0.6836736066
788.0000000000 0.6836870387
789.0000000000 0.6836990287
790.0000000000 0.6837115319
791.0000000000 0.6837254764
792.0000000000 0.6837371656
793.0000000000 0.6837508118
794.0000000000 0.6837626147
795.0000000000 0.6837711594
796.0000000000 0.6837806936
797.0000000000 0.6837919370
798.0000000000 0.6838027380
799.0000000000 0.6838066313
800.0000000000 0.6838193091
801.0000000000 0.6838296248
802.0000000000 0.6838412836
803.0000000000 0.6838478691
804.0000000000 0.6838582241
805.0000000000 0.6838687340
806.0000000000 0.6838781958
807.0000000000 0.6838901935
808.0000000000 0.6839011471
809.0000000000 0.6839100996
810.0000000000 0.6839191898
811.0000000000 0.6839313004
812.0000000000 0.6839476787
813.0000000000 0.6839599050
814.0000000000 0.6839720164
815.0000000000 0.6839832742
816.0000000000 0.6839982992
817.0000000000 0.6840042646
818.0000000000 0.6840167491
819.0000000000 0.6840285500
820.0000000000 0.6840394940
821.0000000000 0.6840504994
822.0000000000 0.6840605435
823.0000000000 0.6840707056
824.0000000000 0.6840818864
825.0000000000 0.6840927092
826.0000000000 0.6841036297
827.0000000000 0.6841146081
828.0000000000 0.6841155633
829.0000000000 0.6841245530
830.0000000000 0.6841370256
831.0000000000 0.6841475126
832.0000000000 0.6841570139
833.0000000000 0.6841657823
834.0000000000 0.6841774637
835.0000000000 0.6841919517
836.0000000000 0.6841992374
837.0000000000 0.6842073806
838.0000000000 0.6842196562
839.0000000000 0.6842315960
840.0000000000 0.6842422098
841.0000000000 0.6842461041
842.0000000000 0.6842565133
843.0000000000 0.6842668978
844.0000000000 0.6842774599
845.0000000000 0.6842859893
846.0000000000 0.6842964214
847.0000000000 0.6843089073
848.0000000000 0.6843200648
849.0000000000 0.6843304990
850.0000000000 0.6843400095
851.0000000000 0.6843498995
852.0000000000 0.6843609419
853.0000000000 0.6843700852
854.0000000000 0.6843749987
855.0000000000 0.6843867778
856.0000000000 0.6843977255
857.0000000000 0.6844084264
858.0000000000 0.6844196254
859.0000000000 0.6844258955
860.0000000000 0.6844370083
861.0000000000 0.6844476793
862.0000000000 0.6844586433
863.0000000000 0.6844798766
864.0000000000 0.6844917536
865.0000000000 0.6845001858
866.0000000000 0.6845087522
867.0000000000 0.6845182901
868.0000000000 0.6845281454
869.0000000000 0.6845380638
870.0000000000 0.6845479593
871.0000000000 0.6845590652
872.0000000000 0.6845682825
873.0000000000 0.6845727274
874.0000000000 0.6845818024
875.0000000000 0.6845925388
876.0000000000 0.6846023689
877.0000000000 0.6846131580
878.0000000000 0.6846239874
879.0000000000 0.6846358426
880.0000000000 0.6846450277
881.0000000000 0.6846540183
882.0000000000 0.6846657507
883.0000000000 0.6846769282
884.0000000000 0.6846856509
885.0000000000 0.6846934930
886.0000000000 0.6847049282
887.0000000000 0.6847139274
888.0000000000 0.6847238171
889.0000000000 0.6847374970
890.0000000000 0.6847469461
891.0000000000 0.6847583556
892.0000000000 0.6847692895
893.0000000000 0.6847786712
894.0000000000 0.6847880320
895.0000000000 0.6847973718
896.0000000000 0.6848073752
897.0000000000 0.6848153438
898.0000000000 0.6848240082
899.0000000000 0.6848333853
900.0000000000 0.6848408149
901.0000000000 0.6848507384
902.0000000000 0.6848657644
903.0000000000 0.6848759223
904.0000000000 0.6848830536
905.0000000000 0.6848920343
906.0000000000 0.6849009953
907.0000000000 0.6849101246
908.0000000000 0.6849190159
909.0000000000 0.6849270636
910.0000000000 0.6849341074
911.0000000000 0.6849446953
912.0000000000 0.6849543354
913.0000000000 0.6849616823
914.0000000000 0.6849706380
915.0000000000 0.6849726297
916.0000000000 0.6849802874
917.0000000000 0.6849880479
918.0000000000 0.6849900103
919.0000000000 0.6849934282
920.0000000000 0.6850014755
921.0000000000 0.6850112200
922.0000000000 0.6850209066
923.0000000000 0.6850288481
924.0000000000 0.6850356189
925.0000000000 0.6850432711
926.0000000000 0.6850474769
927.0000000000 0.6850572164
928.0000000000 0.6850664679
929.0000000000 0.6850778397
930.0000000000 0.6850898131
931.0000000000 0.6850989467
932.0000000000 0.6851067138
933.0000000000 0.6851153317
934.0000000000 0.6851238893
935.0000000000 0.6851316093
936.0000000000 0.6851396598
937.0000000000 0.6851485780
938.0000000000 0.6851564257
939.0000000000 0.6851649356
940.0000000000 0.6851753942
941.0000000000 0.6851833836
942.0000000000 0.6851922932
943.0000000000 0.6851986982
944.0000000000 0.6852079896
945.0000000000 0.6852164871
946.0000000000 0.6852248224
947.0000000000 0.6852331190
948.0000000000 0.6852406422
949.0000000000 0.6852453424
950.0000000000 0.6852531572
951.0000000000 0.6852614579
952.0000000000 0.6852696751
953.0000000000 0.6852767233
954.0000000000 0.6852861113
955.0000000000 0.6852946837
956.0000000000 0.6853040049
957.0000000000 0.6853126865
958.0000000000 0.6853149878
959.0000000000 0.6853184070
960.0000000000 0.6845938828
961.0000000000 0.6838462899
962.0000000000 0.6838551778
963.0000000000 0.6838643813
964.0000000000 0.6838740880
965.0000000000 0.6838837360
966.0000000000 0.6838941148
967.0000000000 0.6839050149
968.0000000000 0.6839134153
969.0000000000 0.6839216176
970.0000000000 0.6839310840
971.0000000000 0.6839399954
972.0000000000 0.6839494182
973.0000000000 0.6839587969
974.0000000000 0.6839645433
975.0000000000 0.6839739343
976.0000000000 0.6839833331
977.0000000000 0.6839941313
978.0000000000 0.6840049097
979.0000000000 0.6840148578
980.0000000000 0.6840234182
981.0000000000 0.6840319874
982.0000000000 0.6840399614
983.0000000000 0.6840476713
984.0000000000 0.6840574343
985.0000000000 0.6840669818
986.0000000000 0.6840765974
987.0000000000 0.6840864974
988.0000000000 0.6840964398
989.0000000000 0.6841118031
990.0000000000 0.6841196291
991.0000000000 0.6841279394
992.0000000000 0.6841352180
993.0000000000 0.6841458142
994.0000000000 0.6841554055
995.0000000000 0.6841644992
996.0000000000 0.6841735180
997.0000000000 0.6841824529
998.0000000000 0.6841908430
999.0000000000 0.6841979743
