15200.0000000000 2648.9355663383
15400.0000000000 2639.1332021430
15600.0000000000 2637.4920944713
15800.0000000000 2677.1871902945
16000.0000000000 2697.6696097618
16200.0000000000 2847.7890678163
16400.0000000000 2807.6994274761
16600.0000000000 2780.0863709663
16800.0000000000 2769.0737233010
17000.0000000000 2752.1097766060
17200.0000000000 2717.5266709740
17400.0000000000 2685.4861232333
17600.0000000000 2672.3615027381
17800.0000000000 2650.2331894933
18000.0000000000 2621.7426485683
18200.0000000000 2591.6255345605
18400.0000000000 2574.6359196760
18600.0000000000 2561.6937681915
18800.0000000000 2664.3894624690
19000.0000000000 2705.4256912339
19200.0000000000 2680.5533248064
19400.0000000000 2672.1656665713
19600.0000000000 2657.1039972905
19800.0000000000 2636.4545956828
20000.0000000000 2608.0132804533
20200.0000000000 2632.3299825814
20400.0000000000 2619.7628916006
20600.0000000000 2674.7448255462
20800.0000000000 2646.0465009574
21000.0000000000 2619.2112378620
21200.0000000000 2612.0484946837
21400.0000000000 2598.2730386381
21600.0000000000 2582.4441204692
21800.0000000000 2569.6937511729
22000.0000000000 2530.0448337684
22200.0000000000 2514.2302472445
22400.0000000000 2501.1427306243
22600.0000000000 2490.0388031877
22800.0000000000 2465.6754634168
23000.0000000000 2452.7887466998
23200.0000000000 2513.7930870295
23400.0000000000 2510.9542013964
23600.0000000000 2494.7544765542
23800.0000000000 2490.6934399106
24000.0000000000 2483.3607792949
24200.0000000000 2514.9823377545
24400.0000000000 2493.3095714970
24600.0000000000 2538.0511504202
24800.0000000000 2487.1977631328
25000.0000000000 2456.3447633654
25200.0000000000 2438.4752564288
25400.0000000000 2420.4308198071
25600.0000000000 2399.2796183162
25800.0000000000 2389.5907091105
26000.0000000000 2386.6747495421
26200.0000000000 2369.6023920884
26400.0000000000 2339.2111066537
26600.0000000000 2285.8132430289
26800.0000000000 2277.7430745433
27000.0000000000 2273.0067980941
27200.0000000000 2264.3156500558
27400.0000000000 2251.0297998078
27600.0000000000 2232.6994729775
27800.0000000000 2253.3103026418
28000.0000000000 2235.2649870815
28200.0000000000 2308.1360668480
28400.0000000000 2395.6916735651
28600.0000000000 2385.8149200287
28800.0000000000 2369.4772172542
29000.0000000000 2362.4338693933
29200.0000000000 2358.8869226102
29400.0000000000 2351.7766075973
29600.0000000000 2342.3105119160
29800.0000000000 2326.5102842811
30000.0000000000 2319.0874577608
30200.0000000000 2295.0395808637
30400.0000000000 2351.0694858465
30600.0000000000 2326.0277443062
30800.0000000000 2314.2720847746
31000.0000000000 2303.4941424465
31200.0000000000 2299.2609238264
31400.0000000000 2296.4946159761
31600.0000000000 2325.6606527880
31800.0000000000 2324.8388853540
32000.0000000000 2386.3286845924
32200.0000000000 2357.7765803503
32400.0000000000 2347.4470800945
32600.0000000000 2336.4525182619
32800.0000000000 2336.2492544509
33000.0000000000 2321.3697678213
33200.0000000000 2312.6075156300
33400.0000000000 2297.3731150475
33600.0000000000 2285.9833961236
33800.0000000000 2279.8817060817
34000.0000000000 2275.7363748336
34200.0000000000 2262.1206895514
34400.0000000000 2281.7479110592
34600.0000000000 2269.9358475920
34800.0000000000 2333.4069768034
35000.0000000000 2337.5678801443
35200.0000000000 2305.4716515110
35400.0000000000 2370.0747537308
35600.0000000000 2347.6467539544
35800.0000000000 2331.1826484937
36000.0000000000 2324.2870114471
36200.0000000000 2312.3311680605
36400.0000000000 2309.2158021218
36600.0000000000 2302.2265585206
36800.0000000000 2321.7717548712
37000.0000000000 2343.5933389086
37200.0000000000 2322.2041280825
37400.0000000000 2306.4949326934
37600.0000000000 2338.4720063200
37800.0000000000 2324.2181583509
38000.0000000000 2327.1727059645
38200.0000000000 2318.8805895927
38400.0000000000 2304.7809898263
38600.0000000000 2295.5279877085
38800.0000000000 2283.9778042342
39000.0000000000 2298.1382895206
39200.0000000000 2295.6319462733
39400.0000000000 2282.9966283314
39600.0000000000 2279.2085445743
39800.0000000000 2299.3315200666
40000.0000000000 2290.6173922067
40200.0000000000 2323.1518320408
40400.0000000000 2306.9046743028
40600.0000000000 2304.1978076487
40800.0000000000 2357.1387364856
41000.0000000000 2379.9052266215
41200.0000000000 2367.5639916590
41400.0000000000 2363.7368056851
41600.0000000000 2356.8499274714
41800.0000000000 2345.1289616775
42000.0000000000 2340.2158163796
42200.0000000000 2375.9960769504
42400.0000000000 2359.7824285127
42600.0000000000 2338.7317739748
42800.0000000000 2326.2205710346
43000.0000000000 2314.5634639665
43200.0000000000 2306.1006791282
43400.0000000000 2322.7459265475
43600.0000000000 2314.0046605343
43800.0000000000 2310.2115628741
44000.0000000000 2299.0269626360
44200.0000000000 2268.6362839552
44400.0000000000 2260.7330299162
44600.0000000000 2257.7887692566
44800.0000000000 2254.4126044442
45000.0000000000 2250.5026325326
45200.0000000000 2243.6134091146
45400.0000000000 2265.7097919912
45600.0000000000 2266.1373015451
45800.0000000000 2303.0275576286
46000.0000000000 2288.4063631609
46200.0000000000 2294.5726219180
46400.0000000000 2235.1209504794
46600.0000000000 2231.7450712884
46800.0000000000 2221.1181501190
47000.0000000000 2218.5106142262
47200.0000000000 2213.0807954527
47400.0000000000 2203.5791993680
47600.0000000000 2211.7302000964
47800.0000000000 2219.5826328711
48000.0000000000 2209.6397104427
48200.0000000000 2205.7677880040
48400.0000000000 2204.4319140423
48600.0000000000 2220.0563027827
48800.0000000000 2224.9163363322
49000.0000000000 2201.1902558374
49200.0000000000 2181.0208679007
49400.0000000000 2173.7360614631
49600.0000000000 2169.1676568904
49800.0000000000 2165.8730238820
50000.0000000000 2163.6720493180
50200.0000000000 2158.4274561789
50400.0000000000 2165.5799906840
50600.0000000000 2160.2306745787
50800.0000000000 2162.5349228894
51000.0000000000 2154.6294207625
51200.0000000000 2129.8958335555
51400.0000000000 2122.5868429362
51600.0000000000 2121.6488414239
51800.0000000000 2118.7497097185
52000.0000000000 2109.8615350676
52200.0000000000 2124.4867823494
52400.0000000000 2116.7448313609
52600.0000000000 2102.6444847127
52800.0000000000 2095.8128642587
53000.0000000000 2092.6399441210
53200.0000000000 2086.5845049179
53400.0000000000 2079.6365560911
53600.0000000000 2078.9015414032
53800.0000000000 2107.4754012622
54000.0000000000 2102.1060459378
54200.0000000000 2096.4931802689
54400.0000000000 2093.5832507203
54600.0000000000 2089.8391253670
54800.0000000000 2103.9171224104
55000.0000000000 2096.7675600210
55200.0000000000 2088.4393295446
55400.0000000000 2059.1330328488
55600.0000000000 2052.7639272311
55800.0000000000 2045.8343171886
56000.0000000000 2042.4972786563
56200.0000000000 2053.8795745751
56400.0000000000 2041.6285504377
56600.0000000000 2066.2739340811
56800.0000000000 2062.9048587241
57000.0000000000 2046.1926496817
57200.0000000000 2038.2389481334
57400.0000000000 2036.3198235247
57600.0000000000 2035.7696502003
57800.0000000000 2023.8370072335
58000.0000000000 2063.3805226736
58200.0000000000 2058.4787501258
58400.0000000000 2055.8784112881
58600.0000000000 2042.9072624453
58800.0000000000 2038.5114419695
59000.0000000000 2033.0066700522
59200.0000000000 2031.8346399849
59400.0000000000 2024.3574502768
59600.0000000000 2021.0953199457
59800.0000000000 2045.0442343762
60000.0000000000 2044.6073196217
60200.0000000000 2038.4116058079
60400.0000000000 2044.5585935299
60600.0000000000 2040.7951748717
60800.0000000000 2067.3534480739
61000.0000000000 2075.3143286097
61200.0000000000 2068.6952694233
61400.0000000000 2066.7199728843
61600.0000000000 2082.0300338245
61800.0000000000 2088.9479832599
62000.0000000000 2133.7755471881
62200.0000000000 2122.5879929208
62400.0000000000 2118.2874549760
62600.0000000000 2115.9493981232
62800.0000000000 2112.0027265054
63000.0000000000 2105.5924279377
63200.0000000000 2118.2466518472
63400.0000000000 2118.5155581163
63600.0000000000 2152.1701749973
63800.0000000000 2145.4988552033
64000.0000000000 2177.9925956172
64200.0000000000 2165.8768632183
64400.0000000000 2158.6829120727
64600.0000000000 2155.0278688027
64800.0000000000 2147.7072027327
65000.0000000000 2142.0995142188
65200.0000000000 2141.1495796999
65400.0000000000 2140.4425637473
65600.0000000000 2133.1637433532
65800.0000000000 2120.4582825012
66000.0000000000 2101.4560949744
66200.0000000000 2099.4937222135
66400.0000000000 2096.2191740558
66600.0000000000 2091.6611183503
66800.0000000000 2085.0119906045
67000.0000000000 2079.3964851491
67200.0000000000 2083.3441775371
67400.0000000000 2066.7965402213
67600.0000000000 2074.9530335653
67800.0000000000 2068.8526300531
68000.0000000000 2068.8281260391
68200.0000000000 2066.6659494153
68400.0000000000 2060.7046192613
68600.0000000000 2054.4030428238
68800.0000000000 2052.9810692157
69000.0000000000 2053.6065044871
69200.0000000000 2048.0851101062
69400.0000000000 2079.1759380511
69600.0000000000 2074.2363280756
69800.0000000000 2072.5414384314
70000.0000000000 2063.0383648499
70200.0000000000 2058.8490075798
70400.0000000000 2055.1816406031
70600.0000000000 2053.5950156626
70800.0000000000 2046.9618667212
71000.0000000000 2044.6012878788
71200.0000000000 2065.9701698884
71400.0000000000 2065.4017525758
71600.0000000000 2059.8623493020
71800.0000000000 2059.4742169261
72000.0000000000 2058.1426399799
72200.0000000000 2070.3193888113
72400.0000000000 2063.3274590579
72600.0000000000 2079.6932247958
72800.0000000000 2070.4018393266
73000.0000000000 2064.4307444016
73200.0000000000 2062.7197060683
73400.0000000000 2057.3584337903
73600.0000000000 2051.2871640560
73800.0000000000 2049.7947168342
74000.0000000000 2050.0586603403
74200.0000000000 2044.1178942901
74400.0000000000 2032.3034723795
74600.0000000000 2016.1891983978
74800.0000000000 2014.4881113864
75000.0000000000 2012.9208082822
75200.0000000000 2010.0295585579
75400.0000000000 2005.3286318876
75600.0000000000 1999.2888802119
75800.0000000000 2007.0927308384
76000.0000000000 1995.9687530435
76200.0000000000 2029.8918282681
76400.0000000000 2047.7529296874
76600.0000000000 2041.6102080472
76800.0000000000 2040.8713621027
77000.0000000000 2036.1475816034
77200.0000000000 2032.8914131060
77400.0000000000 2029.4530364310
77600.0000000000 2025.9036043045
77800.0000000000 2023.5746000496
78000.0000000000 2018.4380785496
78200.0000000000 2012.6049307285
78400.0000000000 2008.7953332032
78600.0000000000 2008.4815884280
78800.0000000000 2004.8136297539
79000.0000000000 2015.5322430561
79200.0000000000 2010.6196967669
79400.0000000000 2003.9900830262
79600.0000000000 1985.8918895629
79800.0000000000 1981.2218412197
80000.0000000000 1976.4598929181
80200.0000000000 1975.8693317151
80400.0000000000 1985.4372115837
80600.0000000000 1979.4991065219
80800.0000000000 1978.0704673186
81000.0000000000 1972.2526564898
81200.0000000000 1971.2495430231
81400.0000000000 1970.7454062726
81600.0000000000 1969.0834723341
81800.0000000000 1976.9420877767
82000.0000000000 2012.9183792792
82200.0000000000 2009.1554287205
82400.0000000000 2008.2248292353
82600.0000000000 2013.7462314678
82800.0000000000 2019.6231672353
83000.0000000000 2035.1586627774
83200.0000000000 2032.8508359931
83400.0000000000 2030.3209709414
83600.0000000000 2008.3666517967
83800.0000000000 2002.9201294965
84000.0000000000 2001.1426337491
84200.0000000000 1996.1946326741
84400.0000000000 1995.1620467595
84600.0000000000 1992.3795190373
84800.0000000000 1999.5587838315
85000.0000000000 2002.1015936699
85200.0000000000 2013.9327364675
85400.0000000000 2009.2672992398
85600.0000000000 2003.9781770254
85800.0000000000 2000.9598589213
86000.0000000000 2000.6715147877
86200.0000000000 1998.8107858039
86400.0000000000 2024.8805382902
86600.0000000000 2027.6700207355
86800.0000000000 2014.7400044419
87000.0000000000 2014.4155208092
87200.0000000000 2009.8467243432
87400.0000000000 2004.9666926123
87600.0000000000 2004.0270453134
87800.0000000000 2025.9219955297
88000.0000000000 2020.4238776175
88200.0000000000 2015.1621090518
88400.0000000000 2009.9401258498
88600.0000000000 2018.4001283717
88800.0000000000 2014.7063276542
89000.0000000000 2034.0089793304
89200.0000000000 2040.5841534752
89400.0000000000 2032.5203909833
89600.0000000000 2021.1631319132
89800.0000000000 2020.6876451688
90000.0000000000 2019.1113036653
90200.0000000000 2014.2892227068
90400.0000000000 2024.0848907693
90600.0000000000 2019.3906779594
90800.0000000000 2023.1580492556
91000.0000000000 2021.2249893109
91200.0000000000 2017.1889693311
91400.0000000000 2013.8478040837
91600.0000000000 2010.2077912587
91800.0000000000 2028.0623436943
92000.0000000000 2021.5272202715
92200.0000000000 2016.4220271192
92400.0000000000 2015.7705201142
92600.0000000000 2012.9444927447
92800.0000000000 2008.0563410571
93000.0000000000 2015.0556097837
93200.0000000000 2012.6400184710
93400.0000000000 1997.4826786841
93600.0000000000 1994.7242462889
93800.0000000000 1983.9259992452
94000.0000000000 1979.3776714369
94200.0000000000 1978.1788120470
94400.0000000000 1977.5911626417
94600.0000000000 1974.9068495673
94800.0000000000 1988.2384152035
95000.0000000000 1985.6542053096
95200.0000000000 1984.3839748722
95400.0000000000 1983.5055342544
95600.0000000000 1980.7348651648
95800.0000000000 1977.8828297215
96000.0000000000 1973.6159512347
96200.0000000000 1974.8672477269
96400.0000000000 1973.7357631625
96600.0000000000 1964.7376520594
96800.0000000000 1947.3471568714
97000.0000000000 1942.6048412830
97200.0000000000 1939.4513587184
97400.0000000000 1939.3220447033
97600.0000000000 1937.6564979558
97800.0000000000 1933.7829244729
98000.0000000000 1930.8367621537
98200.0000000000 1924.5155674579
98400.0000000000 1916.7528715604
98600.0000000000 1916.5461482205
98800.0000000000 1913.2095074127
99000.0000000000 1909.8265533751
99200.0000000000 1904.3413232382
99400.0000000000 1922.0705024892
99600.0000000000 1914.8604328942
