239 0.2713383089
240 0.2701749690
241 0.2689533428
242 0.2676741203
243 0.2663380342
244 0.2649458595
245 0.2634984077
246 0.2619965293
247 0.2604411139
248 0.2588330846
249 0.2571733968
250 0.2554630373
251 0.2537030274
252 0.2518944134
253 0.2500382682
254 0.2481356922
255 0.2461878087
256 0.2441957639
257 0.2421607245
258 0.2400838751
259 0.2379664178
260 0.2358095701
261 0.2336145638
262 0.2313826405
263 0.2291150559
264 0.2268130734
265 0.2244779628
266 0.2221110000
267 0.2197134655
268 0.2172866422
269 0.2148318129
270 0.2123502609
271 0.2098432665
272 0.2073121068
273 0.2047580553
274 0.2021823746
275 0.1995863238
276 0.1969711484
277 0.1943380830
278 0.1916883549
279 0.1890231726
280 0.1863437300
281 0.1836512099
282 0.1809467725
283 0.1782315591
284 0.1755066945
285 0.1727732795
286 0.1700323927
287 0.1672850895
288 0.1645324010
289 0.1617753330
290 0.1590148662
291 0.1562519533
292 0.1534875180
293 0.1507224543
294 0.1479576258
295 0.1451938674
296 0.1424319808
297 0.1396727361
298 0.1369168705
299 0.1341650889
300 0.1314180624
301 0.1286764268
302 0.1259407818
303 0.1232116931
304 0.1204896888
305 0.1177752617
306 0.1150688695
307 0.1123709321
308 0.1096818341
309 0.1070019230
310 0.1043315089
311 0.1016708668
312 0.0990202319
313 0.0963798030
314 0.0937497425
315 0.0911301763
316 0.0885211942
317 0.0859228502
318 0.0833351625
319 0.0807581115
320 0.0781916438
321 0.0756356713
322 0.0730900713
323 0.0705546882
324 0.0680293336
325 0.0655137858
326 0.0630077925
327 0.0605110700
328 0.0580233016
329 0.0555441422
330 0.0530732178
331 0.0506101267
332 0.0481544396
333 0.0457057009
334 0.0432634292
335 0.0408271196
336 0.0383962434
337 0.0359702494
338 0.0335485650
339 0.0311305972
340 0.0287157345
341 0.0263033470
342 0.0238927884
343 0.0214833961
344 0.0190744935
345 0.0166653911
346 0.0142553869
347 0.0118437689
348 0.0094298153
349 0.0070127962
350 0.0045919753
351 0.0021666107
352 -0.0002640434
353 -0.0027007372
354 -0.0051442180
355 -0.0075952396
356 -0.0100545496
357 -0.0125228929
358 -0.0150010149
359 -0.0174896512
360 -0.0199895307
361 -0.0225013784
362 -0.0250259060
363 -0.0275638137
364 -0.0301157938
365 -0.0326825229
366 -0.0352646629
367 -0.0378628596
368 -0.0404777415
369 -0.0431099198
370 -0.0457599850
371 -0.0484285066
372 -0.0511160308
373 -0.0538230809
374 -0.0565501555
375 -0.0592977294
376 -0.0620662495
377 -0.0648561344
378 -0.0676677737
379 -0.0705015274
380 -0.0733577237
381 -0.0762366592
382 -0.0791385980
383 -0.0820637706
384 -0.0850123723
385 -0.0879845624
386 -0.0909804645
387 -0.0940001650
388 -0.0970437133
389 -0.1001111190
390 -0.1032023534
391 -0.1063173481
392 -0.1094559943
393 -0.1126181419
394 -0.1158036005
395 -0.1190121383
396 -0.1222434800
397 -0.1254973084
398 -0.1287732647
399 -0.1320709471
400 -0.1353899093
401 -0.1387296633
402 -0.1420896774
403 -0.1454693776
404 -0.1488681473
405 -0.1522853275
406 -0.1557202171
407 -0.1591720736
408 -0.1626401125
409 -0.1661235090
410 -0.1696213970
411 -0.1731328698
412 -0.1766569815
413 -0.1801927463
414 -0.1837391396
415 -0.1872950985
416 -0.1908595226
417 -0.1944312746
418 -0.1980091809
419 -0.2015920324
420 -0.2051785860
421 -0.2087675653
422 -0.2123576602
423 -0.2159475291
424 -0.2195357993
425 -0.2231210698
426 -0.2267019103
427 -0.2302768635
428 -0.2338444453
429 -0.2374031466
430 -0.2409514344
431 -0.2444877530
432 -0.2480105269
433 -0.2515181609
434 -0.2550090410
435 -0.2584815365
436 -0.2619340008
437 -0.2653647735
438 -0.2687721815
439 -0.2721545413
440 -0.2755101610
441 -0.2788373408
442 -0.2821343747
443 -0.2853995520
444 -0.2886311595
445 -0.2918274828
446 -0.2949868093
447 -0.2981074283
448 -0.3011876335
449 -0.3042257241
450 -0.3072200068
451 -0.3101687972
452 -0.3130704240
453 -0.3159232287
454 -0.3187255674
455 -0.3214758127
456 -0.3241723550
457 -0.3268136048
458 -0.3293979942
459 -0.3319239784
460 -0.3343900389
461 -0.3367946853
462 -0.3391364553
463 -0.3414139176
464 -0.3436256724
465 -0.3457703536
466 -0.3478466311
467 -0.3498532127
468 -0.3517888444
469 -0.3536523124
470 -0.3554424453
471 -0.3571581127
472 -0.3587982334
473 -0.3603617703
474 -0.3618477371
475 -0.3632551923
476 -0.3645832496
477 -0.3658310689
478 -0.3669978689
479 -0.3680829160
480 -0.3690855388
481 -0.3700051145
482 -0.3708410863
483 -0.3715929469
484 -0.3722602588
485 -0.3728426404
486 -0.3733397712
487 -0.3737513925
488 -0.3740773079
489 -0.3743173849
490 -0.3744715556
491 -0.3745398153
492 -0.3745222233
493 -0.3744189070
494 -0.3742300581
495 -0.3739559320
496 -0.3735968511
497 -0.3731532060
498 -0.3726254495
499 -0.3720141001
500 -0.3713197467
