171 1.2338219083
172 1.2253575593
173 1.2166627111
174 1.2091311567
175 1.2016116295
176 1.1948633119
177 1.1877390147
178 1.1825883900
179 1.1762935267
180 1.1712849134
181 1.1665014830
182 1.1624638347
183 1.1580444686
184 1.1554418097
185 1.1515100266
186 1.1493578439
187 1.1472513142
188 1.1455544947
189 1.1440089893
190 1.1432846961
191 1.1422646483
192 1.1429573572
193 1.1431828343
194 1.1442664401
195 1.1455346479
196 1.1476923852
197 1.1500861185
198 1.1527623795
199 1.1565470061
200 1.1600341185
201 1.1651143437
202 1.1693139635
203 1.1747040227
204 1.1818779067
205 1.1873032831
206 1.1956984726
207 1.2031712573
208 1.2116485149
209 1.2212440296
210 1.2308115976
211 1.2415454994
212 1.2533209030
213 1.2658624405
214 1.2794162589
215 1.2926038568
216 1.3096303744
217 1.3240192453
218 1.3434294599
219 1.3610894096
220 1.3803021007
221 1.4011249099
222 1.4227706881
223 1.4451863093
224 1.4690967099
225 1.4955099433
226 1.5200768084
227 1.5513208562
228 1.5758117680
229 1.6100985737
230 1.6414729317
231 1.6740810782
232 1.7149775625
233 1.7517012662
234 1.7980756248
235 1.8942100427
236 2.0790180175
237 1.9944489891
238 1.8828738817
239 1.8482741272
240 1.8227464676
241 1.7874877352
242 1.7777115927
243 1.7635832309
244 1.7585325472
245 1.7579997574
246 1.7517957265
247 1.7452513253
248 1.7392191916
249 1.7293433363
250 1.7151910496
251 1.7001060117
252 1.6851739559
253 1.6683236752
254 1.6458504949
255 1.6286270998
256 1.6043073572
257 1.5786102716
258 1.5516008896
259 1.5253839246
260 1.4952885192
261 1.4645678143
262 1.4364658675
263 1.4072026157
264 1.3806245535
265 1.3579304325
266 1.3392997284
267 1.3215038557
268 1.3040127008
269 1.2907378297
270 1.2749634623
271 1.2605110748
272 1.2462986619
273 1.2346509567
274 1.2239847222
275 1.2162915365
276 1.2054807449
277 1.1927942940
278 1.1825793367
279 1.1738756270
280 1.1640027077
281 1.1550248968
282 1.1446550619
283 1.1361611316
284 1.1250757630
285 1.1187765754
286 1.1094219516
287 1.1034757696
288 1.0971830895
289 1.0909716903
290 1.0852856278
291 1.0789446179
292 1.0740659919
293 1.0701320957
294 1.0647832795
295 1.0617065801
296 1.0570716555
297 1.0545800712
298 1.0505444777
299 1.0477196585
300 1.0447246385
301 1.0427052131
302 1.0396043946
303 1.0379720601
304 1.0357117328
305 1.0345871333
306 1.0337712463
307 1.0331152104
308 1.0330067925
309 1.0325772122
310 1.0329176877
311 1.0334084215
312 1.0345017840
313 1.0357123554
314 1.0373066817
315 1.0393645978
316 1.0420213329
317 1.0442436620
318 1.0472741922
319 1.0507763221
320 1.0549858231
321 1.0597450590
322 1.0636982084
323 1.0690471477
324 1.0740116488
325 1.0797728930
326 1.0866685356
327 1.0923582346
328 1.0994026999
329 1.1072500220
330 1.1147660183
331 1.1230834326
332 1.1330801749
333 1.1416017989
334 1.1521433470
335 1.1623917949
336 1.1738816798
337 1.1850276807
338 1.1978064224
339 1.2112271721
340 1.2247277361
341 1.2393195152
342 1.2557681248
343 1.2700757196
344 1.2888036634
345 1.3039914412
346 1.3262266214
347 1.3436639210
348 1.3680196200
349 1.3868749615
350 1.4137542094
351 1.4359893845
352 1.4614544531
353 1.5139273930
354 1.6149113209
355 1.5980890098
356 1.5489278465
357 1.5305958467
358 1.5188261717
359 1.5146564581
360 1.5160324940
361 1.5288881554
362 1.5431213252
363 1.5605499516
364 1.5707527960
365 1.5812953746
366 1.5865090248
367 1.5896773206
368 1.5835215578
369 1.5789082085
370 1.5711529973
371 1.5611422584
372 1.5482353251
373 1.5329343365
374 1.5132370993
375 1.4912166654
376 1.4648184719
377 1.4409333518
378 1.4122199404
379 1.3823705925
380 1.3531084951
381 1.3264788293
382 1.3048374774
383 1.2804645404
384 1.2607293246
385 1.2417361371
386 1.2252120594
387 1.2115278838
388 1.1980031331
389 1.1847675453
390 1.1724061017
391 1.1606811915
392 1.1519915576
393 1.1440519818
394 1.1372289229
395 1.1243831340
396 1.1165955078
397 1.1072570697
398 1.0974728898
399 1.0853993056
400 1.0752909339
401 1.0643707736
402 1.0538671064
403 1.0444606422
404 1.0364490660
405 1.0290208764
406 1.0218180977
407 1.0141610202
408 1.0076461754
409 0.9994376186
410 0.9953005871
411 0.9892209996
412 0.9845074545
413 0.9802715047
414 0.9758094127
415 0.9714934252
416 0.9672281611
417 0.9636900927
418 0.9601476954
419 0.9567689524
420 0.9532088530
421 0.9505131908
422 0.9468599427
423 0.9449147337
424 0.9417548383
425 0.9394655749
426 0.9382137684
427 0.9363665340
428 0.9362158915
429 0.9345450172
430 0.9329741406
431 0.9338095996
432 0.9323226030
433 0.9334300711
434 0.9323928055
435 0.9338123316
436 0.9335150297
437 0.9352334022
438 0.9361405782
439 0.9389197794
440 0.9384355710
441 0.9413091185
442 0.9424458350
443 0.9460493418
444 0.9471195705
445 0.9508079911
446 0.9542489875
447 0.9580156632
448 0.9603043372
449 0.9658407439
450 0.9688659732
451 0.9740248099
452 0.9789744601
453 0.9836164886
454 0.9902282708
455 0.9956974139
456 1.0015430781
457 1.0077401606
458 1.0151110228
459 1.0227065460
460 1.0298362631
461 1.0378543386
462 1.0462173905
463 1.0558194553
464 1.0652843649
465 1.0751073185
466 1.0862299054
467 1.0971969314
468 1.1111996315
469 1.1238694710
470 1.1355824082
471 1.1633856818
472 1.2271827863
473 1.2283273181
474 1.2094394861
475 1.2053552473
476 1.2114068599
477 1.2236137588
478 1.2414105938
479 1.2769610037
480 1.3133920322
481 1.3506906026
482 1.3854934643
483 1.4146858360
484 1.4420267354
485 1.4612199672
486 1.4699803787
487 1.4745999509
488 1.4752700026
489 1.4697633481
490 1.4617165118
491 1.4502071960
492 1.4321278855
493 1.4074839359
494 1.3839017049
495 1.3602977761
496 1.3348339964
497 1.3054622447
498 1.2793441778
499 1.2561757693
500 1.2349691585
