26300.0000000000 322.3599029126
26400.0000000000 321.0950469902
26500.0000000000 325.4210340067
26600.0000000000 325.7537987915
26700.0000000000 326.2508407676
26800.0000000000 325.9098300152
26900.0000000000 324.3255848349
27000.0000000000 323.2785115225
27100.0000000000 322.7045148703
27200.0000000000 326.2138909245
27300.0000000000 326.0119385965
27400.0000000000 324.7342025631
27500.0000000000 323.2634244374
27600.0000000000 322.0455187623
27700.0000000000 321.4024870510
27800.0000000000 320.8272128072
27900.0000000000 323.1506353902
28000.0000000000 323.0081136177
28100.0000000000 321.4993493759
28200.0000000000 320.4958441721
28300.0000000000 319.9180843401
28400.0000000000 319.2806348871
28500.0000000000 318.3811001872
28600.0000000000 318.6556100918
28700.0000000000 322.8093506475
28800.0000000000 322.2519191326
28900.0000000000 320.8781378600
29000.0000000000 319.6732773701
29100.0000000000 327.3014550096
29200.0000000000 326.9244037883
29300.0000000000 325.6375697730
29400.0000000000 324.9639166497
29500.0000000000 324.3866929610
29600.0000000000 323.5065651335
29700.0000000000 322.3354378834
29800.0000000000 322.0703889477
29900.0000000000 321.1357734128
30000.0000000000 320.4809396326
30100.0000000000 319.9689447433
30200.0000000000 319.3606200724
30300.0000000000 318.4157543357
30400.0000000000 317.2188635814
30500.0000000000 315.6928654180
30600.0000000000 319.5042058421
30700.0000000000 319.8129046986
30800.0000000000 320.1137486695
30900.0000000000 319.6074510176
31000.0000000000 318.9652101243
31100.0000000000 322.7714766006
31200.0000000000 322.6665722416
31300.0000000000 321.6995942658
31400.0000000000 320.6204991699
31500.0000000000 319.4542297457
31600.0000000000 318.1841490944
31700.0000000000 317.2425007628
31800.0000000000 320.6764441939
31900.0000000000 321.3758559112
32000.0000000000 321.5227039794
32100.0000000000 320.9279928212
32200.0000000000 320.3382017869
32300.0000000000 323.7963317652
32400.0000000000 323.5795235061
32500.0000000000 322.4743839449
32600.0000000000 321.2460413144
32700.0000000000 319.9560852379
32800.0000000000 318.8989971995
32900.0000000000 318.3131847829
33000.0000000000 321.1835386251
33100.0000000000 322.1012838097
33200.0000000000 322.2540937467
33300.0000000000 321.8556500912
33400.0000000000 321.0923280158
33500.0000000000 320.6238279586
33600.0000000000 320.0802177528
33700.0000000000 322.0250976852
33800.0000000000 321.6357257915
33900.0000000000 320.3865471499
34000.0000000000 319.4007737412
34100.0000000000 318.8247182377
34200.0000000000 318.3575754707
34300.0000000000 317.7332948382
34400.0000000000 317.9262062222
34500.0000000000 316.9311157568
34600.0000000000 316.0344646953
34700.0000000000 315.5980739016
34800.0000000000 315.0159989405
34900.0000000000 313.3557937946
35000.0000000000 309.3625391675
35100.0000000000 308.2808877663
35200.0000000000 307.1761121558
35300.0000000000 306.1577292346
35400.0000000000 310.7089853400
35500.0000000000 310.3788505000
35600.0000000000 309.3554851936
35700.0000000000 308.8700215064
35800.0000000000 308.4683644595
35900.0000000000 307.8731478909
36000.0000000000 307.0544218793
36100.0000000000 305.4293659912
36200.0000000000 308.8071087448
36300.0000000000 308.8769281078
36400.0000000000 311.2702931281
36500.0000000000 310.8328290483
36600.0000000000 309.7727243075
36700.0000000000 309.2911961803
36800.0000000000 308.8994776486
36900.0000000000 310.7823064943
37000.0000000000 310.3197760086
37100.0000000000 309.1875676605
37200.0000000000 308.4737143625
37300.0000000000 308.0606304778
37400.0000000000 307.6193902461
37500.0000000000 306.9806758448
37600.0000000000 307.5004341521
37700.0000000000 306.8528292391
37800.0000000000 306.1457196204
37900.0000000000 305.7600786499
38000.0000000000 305.3551667859
38100.0000000000 306.1931073246
38200.0000000000 305.3628024204
38300.0000000000 304.5526305209
38400.0000000000 307.7665222387
38500.0000000000 307.5852305023
38600.0000000000 305.7768018013
38700.0000000000 301.2532886945
38800.0000000000 299.2304694807
38900.0000000000 305.2259431703
39000.0000000000 305.0035113078
39100.0000000000 304.0546195004
39200.0000000000 307.2150689294
39300.0000000000 307.2302150776
39400.0000000000 308.4351127238
39500.0000000000 308.4945220336
39600.0000000000 307.5300791497
39700.0000000000 306.5794408296
39800.0000000000 306.1952285937
39900.0000000000 308.9696778320
40000.0000000000 308.7922554593
40100.0000000000 307.8367254618
40200.0000000000 306.8839136212
40300.0000000000 305.8743236711
40400.0000000000 305.2269587450
40500.0000000000 304.8618944055
40600.0000000000 307.0968760671
40700.0000000000 307.7262245763
40800.0000000000 307.9295549287
40900.0000000000 307.5388958666
41000.0000000000 306.8970918798
41100.0000000000 306.5493495131
41200.0000000000 306.1493449077
41300.0000000000 304.5750000086
41400.0000000000 298.2197747181
41500.0000000000 297.8578252641
41600.0000000000 297.5398814763
41700.0000000000 297.1130569668
41800.0000000000 298.1768279166
41900.0000000000 297.6900439853
42000.0000000000 296.8295534910
42100.0000000000 296.4509043133
42200.0000000000 296.1390817336
42300.0000000000 297.7237399140
42400.0000000000 297.4785691656
42500.0000000000 296.6023474484
42600.0000000000 296.0558002688
42700.0000000000 295.7510970452
42800.0000000000 295.3274260733
42900.0000000000 294.7025869288
43000.0000000000 295.2956955187
43100.0000000000 294.6989840039
43200.0000000000 293.8462345629
43300.0000000000 293.4569385101
43400.0000000000 293.1645726276
43500.0000000000 292.7397393342
43600.0000000000 292.1343958603
43700.0000000000 291.1808732753
43800.0000000000 290.2807300044
43900.0000000000 290.0867362143
44000.0000000000 292.4236312326
44100.0000000000 292.8873292541
44200.0000000000 293.1726430159
44300.0000000000 292.9262614958
44400.0000000000 292.2938653895
44500.0000000000 291.9873329528
44600.0000000000 291.6749430329
44700.0000000000 293.2716983655
44800.0000000000 293.1975094113
44900.0000000000 292.3184771323
45000.0000000000 291.6436696297
45100.0000000000 291.2783036382
45200.0000000000 290.9845074441
45300.0000000000 290.5606092474
45400.0000000000 291.2039962428
45500.0000000000 290.5591748498
45600.0000000000 289.8740014947
45700.0000000000 289.5790065080
45800.0000000000 289.2886783941
45900.0000000000 288.8065968956
46000.0000000000 288.1363757914
46100.0000000000 287.2968508861
46200.0000000000 289.9758222769
46300.0000000000 290.3247136131
46400.0000000000 291.6747022507
46500.0000000000 291.2101658028
46600.0000000000 290.4625113218
46700.0000000000 290.1085923848
46800.0000000000 289.8349909233
46900.0000000000 291.5251865020
47000.0000000000 291.4228588999
47100.0000000000 290.6150166107
47200.0000000000 289.8989151435
47300.0000000000 289.4982861987
47400.0000000000 289.2344911336
47500.0000000000 288.8719005283
47600.0000000000 289.6917705165
47700.0000000000 289.1530089541
47800.0000000000 288.4253516735
47900.0000000000 288.1135046596
48000.0000000000 287.8542390867
48100.0000000000 287.4434111004
48200.0000000000 286.8544869494
48300.0000000000 286.1643823831
48400.0000000000 288.7646911549
48500.0000000000 289.0922949104
48600.0000000000 293.8154528509
48700.0000000000 295.1784039968
48800.0000000000 295.0063604336
48900.0000000000 296.9401458743
49000.0000000000 297.2692888398
49100.0000000000 299.0076092190
49200.0000000000 298.9309576194
49300.0000000000 298.2281270684
49400.0000000000 297.4601848624
49500.0000000000 296.9426254756
49600.0000000000 296.6699990042
49700.0000000000 296.3737146383
49800.0000000000 296.9491266660
49900.0000000000 296.3365145858
50000.0000000000 295.7917870843
50100.0000000000 297.8479667607
50200.0000000000 297.6658058940
50300.0000000000 296.7750781688
50400.0000000000 295.8305095923
50500.0000000000 295.5016537764
50600.0000000000 297.5082486497
50700.0000000000 298.0475441230
50800.0000000000 298.2370519043
50900.0000000000 298.1074724813
51000.0000000000 297.7588560619
51100.0000000000 299.9022126658
51200.0000000000 299.7753500274
51300.0000000000 299.0293160336
51400.0000000000 298.2912850151
51500.0000000000 297.6419863235
51600.0000000000 299.9065937200
51700.0000000000 300.1094991222
51800.0000000000 300.4113495861
51900.0000000000 300.2888291177
52000.0000000000 299.5191818700
52100.0000000000 299.0170518693
52200.0000000000 299.1220742598
52300.0000000000 301.0149247685
52400.0000000000 301.0199024541
52500.0000000000 300.4516080971
52600.0000000000 299.7494555370
52700.0000000000 299.0762782970
52800.0000000000 298.7479975793
52900.0000000000 298.4982171211
53000.0000000000 299.7524249471
53100.0000000000 299.3480169558
53200.0000000000 298.6192865732
53300.0000000000 298.2356343518
53400.0000000000 297.9872373947
53500.0000000000 297.3909199691
53600.0000000000 296.5046937589
53700.0000000000 295.3839978739
53800.0000000000 292.9932050155
53900.0000000000 292.2116138179
54000.0000000000 291.7620054221
54100.0000000000 291.1552305067
54200.0000000000 290.7617198118
54300.0000000000 293.0796881705
54400.0000000000 293.1143363938
54500.0000000000 292.6418894759
54600.0000000000 292.1462562137
54700.0000000000 291.4346393320
54800.0000000000 290.6499432683
54900.0000000000 290.2429411324
55000.0000000000 292.2466166310
55100.0000000000 292.5855416909
55200.0000000000 292.8263772059
55300.0000000000 292.6402278013
55400.0000000000 291.9820100220
55500.0000000000 291.6450686877
55600.0000000000 291.4233327412
55700.0000000000 292.9943695835
55800.0000000000 292.9027432826
55900.0000000000 292.2880025619
56000.0000000000 291.6225324229
56100.0000000000 291.1963633472
56200.0000000000 290.9657846778
56300.0000000000 290.7139352650
56400.0000000000 291.6077461780
56500.0000000000 291.2524584733
56600.0000000000 290.6176957866
56700.0000000000 290.2839742029
56800.0000000000 290.0632510547
56900.0000000000 289.7170477547
57000.0000000000 289.2167688062
57100.0000000000 289.3270474489
57200.0000000000 288.9036999763
57300.0000000000 288.4963991409
57400.0000000000 288.2770312587
57500.0000000000 288.0342315678
57600.0000000000 287.6290992889
57700.0000000000 287.0838217357
57800.0000000000 286.2850392068
57900.0000000000 288.4188927972
58000.0000000000 288.5433168998
58100.0000000000 288.8303899751
58200.0000000000 288.7234835973
58300.0000000000 288.2884765239
58400.0000000000 290.4030446842
58500.0000000000 290.4427129945
58600.0000000000 290.0173705291
58700.0000000000 289.5485764987
58800.0000000000 288.9738091678
58900.0000000000 291.1882948309
59000.0000000000 291.1407866338
59100.0000000000 291.5124194815
59200.0000000000 291.5748204659
59300.0000000000 291.7749035047
59400.0000000000 291.3441312103
59500.0000000000 290.8665554891
59600.0000000000 290.6411233618
59700.0000000000 290.4158080865
59800.0000000000 290.0541554698
59900.0000000000 289.5520818398
60000.0000000000 288.6868558412
60100.0000000000 290.7341901028
60200.0000000000 290.8183934096
60300.0000000000 290.3678838382
60400.0000000000 289.7856445642
60500.0000000000 289.6253406766
60600.0000000000 291.6621584541
60700.0000000000 291.6670093434
60800.0000000000 291.2786657449
60900.0000000000 290.8455077505
61000.0000000000 290.3521329219
61100.0000000000 289.7804025086
61200.0000000000 289.1527903000
61300.0000000000 288.6000570094
61400.0000000000 288.2470296845
61500.0000000000 289.0908117782
61600.0000000000 290.1467592100
61700.0000000000 289.9211961449
61800.0000000000 289.2397077983
61900.0000000000 289.2341856041
62000.0000000000 288.8999565298
62100.0000000000 288.3510422481
62200.0000000000 288.3149220865
62300.0000000000 288.2787429509
62400.0000000000 287.9184120477
62500.0000000000 287.7196854296
62600.0000000000 287.4843398847
62700.0000000000 287.2277107739
62800.0000000000 286.9167969553
62900.0000000000 286.9182091011
63000.0000000000 289.9045272783
63100.0000000000 289.7929621246
63200.0000000000 289.2068919806
63300.0000000000 288.8126974701
63400.0000000000 288.5832584894
63500.0000000000 288.3863275125
63600.0000000000 288.1621016466
63700.0000000000 289.1804570105
63800.0000000000 288.8493171306
63900.0000000000 288.1903544508
64000.0000000000 289.8794954461
64100.0000000000 289.9223990389
64200.0000000000 289.3886347280
64300.0000000000 288.8138081146
64400.0000000000 288.5235545598
64500.0000000000 290.2227141584
64600.0000000000 290.5092317413
64700.0000000000 290.7313725511
64800.0000000000 290.5955658956
64900.0000000000 290.0135428909
65000.0000000000 289.7069998740
65100.0000000000 289.5170105579
65200.0000000000 290.8118987429
65300.0000000000 290.7799974820
65400.0000000000 290.1936532408
65500.0000000000 289.7001720061
65600.0000000000 289.5439796770
65700.0000000000 291.0680209300
65800.0000000000 291.6041401150
65900.0000000000 291.7311528767
66000.0000000000 291.5618790070
66100.0000000000 291.2097403402
66200.0000000000 291.0170517354
66300.0000000000 290.7906235436
66400.0000000000 291.8042957308
66500.0000000000 291.6722715938
66600.0000000000 291.0849608113
66700.0000000000 290.6150201225
66800.0000000000 290.3625085844
66900.0000000000 290.1690525305
67000.0000000000 289.8934105516
67100.0000000000 290.0816902001
67200.0000000000 289.6075363070
67300.0000000000 289.1802683578
67400.0000000000 288.9946085395
67500.0000000000 288.7355083241
67600.0000000000 288.9106434416
67700.0000000000 290.9028854482
67800.0000000000 290.9767107902
67900.0000000000 290.6442102324
68000.0000000000 290.2701130054
68100.0000000000 290.5513373862
68200.0000000000 290.0969913276
68300.0000000000 289.6970295755
68400.0000000000 289.5145556306
68500.0000000000 289.2993774448
68600.0000000000 288.9361425295
68700.0000000000 288.4525729567
68800.0000000000 288.1030588385
68900.0000000000 289.8928957321
69000.0000000000 289.9200808318
69100.0000000000 289.5496724923
69200.0000000000 289.1595886346
69300.0000000000 288.1537544656
69400.0000000000 286.3612429063
69500.0000000000 285.9514874695
69600.0000000000 285.7596864218
69700.0000000000 285.4408260021
69800.0000000000 284.9374549309
69900.0000000000 286.7937964200
70000.0000000000 286.7624616482
70100.0000000000 286.9293775049
70200.0000000000 286.8791523426
70300.0000000000 286.8168383566
70400.0000000000 288.0052771006
70500.0000000000 287.8843908004
70600.0000000000 287.2602053675
70700.0000000000 287.1440862423
70800.0000000000 286.8178275288
70900.0000000000 286.3035986086
71000.0000000000 285.9510631816
71100.0000000000 287.1610355415
71200.0000000000 287.2523557442
71300.0000000000 286.8453089421
71400.0000000000 286.3341074690
71500.0000000000 286.6826996213
71600.0000000000 286.8866539454
71700.0000000000 286.6257202037
71800.0000000000 286.4428715085
71900.0000000000 286.2747388319
72000.0000000000 287.2675097823
72100.0000000000 289.4032292544
72200.0000000000 289.3778660133
72300.0000000000 288.9611709134
72400.0000000000 288.5254184796
72500.0000000000 288.0070544757
72600.0000000000 287.5406057152
72700.0000000000 287.4117976751
72800.0000000000 288.8226770845
72900.0000000000 289.0462965693
73000.0000000000 289.2347960695
73100.0000000000 289.0972416272
73200.0000000000 288.6534328286
73300.0000000000 288.4502373678
73400.0000000000 288.2783025211
73500.0000000000 289.2849946263
73600.0000000000 289.1914788433
73700.0000000000 288.6640514314
73800.0000000000 288.3237807524
73900.0000000000 288.1426243191
74000.0000000000 289.3467713943
74100.0000000000 289.6892274641
74200.0000000000 289.8004155837
74300.0000000000 289.6634282849
74400.0000000000 289.4660251876
74500.0000000000 289.2972793531
74600.0000000000 289.0584839429
74700.0000000000 289.7819321956
74800.0000000000 289.5588049864
74900.0000000000 289.0312812080
75000.0000000000 288.7172104498
75100.0000000000 288.5423593687
75200.0000000000 288.3429624626
75300.0000000000 288.0488229210
75400.0000000000 287.9443022949
75500.0000000000 289.4838818570
75600.0000000000 289.4405568828
75700.0000000000 290.1660746850
75800.0000000000 290.3136101242
75900.0000000000 289.7654891246
76000.0000000000 289.1733278050
76100.0000000000 288.9043696702
76200.0000000000 290.4117834794
76300.0000000000 290.3715244212
76400.0000000000 289.9397402003
76500.0000000000 289.4957593638
76600.0000000000 288.9590720585
76700.0000000000 288.5110669472
76800.0000000000 288.4137020987
76900.0000000000 289.6481966602
77000.0000000000 290.0566247231
77100.0000000000 290.1747010365
77200.0000000000 290.0094607736
77300.0000000000 289.6958608543
77400.0000000000 289.5322697871
77500.0000000000 289.3431498348
77600.0000000000 290.1238227142
77700.0000000000 289.8835942850
77800.0000000000 289.3885639162
77900.0000000000 289.1077422612
78000.0000000000 288.9461138727
78100.0000000000 289.8847534423
78200.0000000000 289.7761015467
78300.0000000000 289.3147641115
78400.0000000000 289.0242454991
78500.0000000000 288.8734907805
78600.0000000000 290.0330885101
78700.0000000000 290.0389752664
78800.0000000000 289.6511579991
78900.0000000000 289.1856383303
79000.0000000000 288.7829492580
79100.0000000000 288.6000198021
79200.0000000000 288.4415251909
79300.0000000000 287.7454189978
79400.0000000000 285.2565925234
79500.0000000000 285.6716643280
79600.0000000000 288.5455520854
79700.0000000000 288.7224326545
79800.0000000000 289.2422095061
79900.0000000000 288.9156836381
80000.0000000000 288.5028154930
80100.0000000000 288.3158124763
80200.0000000000 288.1445516142
80300.0000000000 287.6136157544
80400.0000000000 286.9425433030
80500.0000000000 286.4354293130
80600.0000000000 286.0280212609
80700.0000000000 285.8317309111
80800.0000000000 286.8881878993
80900.0000000000 286.7206259041
81000.0000000000 286.2551783130
81100.0000000000 285.8500542014
81200.0000000000 285.7335544350
81300.0000000000 286.9511585610
81400.0000000000 287.3796300648
81500.0000000000 287.4692710458
81600.0000000000 287.3684939968
81700.0000000000 287.1557574129
81800.0000000000 286.7880900394
81900.0000000000 286.2661527261
82000.0000000000 285.8999943365
82100.0000000000 285.4579660774
82200.0000000000 285.2785260698
82300.0000000000 286.7525140607
82400.0000000000 286.7501273871
82500.0000000000 286.4223743840
82600.0000000000 286.0518954444
82700.0000000000 285.6365358924
82800.0000000000 285.1925607452
82900.0000000000 284.8641494273
83000.0000000000 285.0736536319
83100.0000000000 284.5876197047
83200.0000000000 284.2599400991
83300.0000000000 284.0972841802
83400.0000000000 283.9400925279
83500.0000000000 283.5112771131
83600.0000000000 282.9049427523
83700.0000000000 282.4359250439
83800.0000000000 282.0938846851
83900.0000000000 281.7349714150
84000.0000000000 281.5583891436
84100.0000000000 281.4178269202
84200.0000000000 281.6314239600
84300.0000000000 281.3596618035
84400.0000000000 280.9220616779
84500.0000000000 280.6623182744
84600.0000000000 280.4379016930
84700.0000000000 282.0369280304
84800.0000000000 284.0434307837
84900.0000000000 284.1264302277
85000.0000000000 286.9332053831
85100.0000000000 287.6374912359
85200.0000000000 287.5679550145
85300.0000000000 289.1569947372
85400.0000000000 289.0553521960
85500.0000000000 288.4590121609
85600.0000000000 288.2886017526
85700.0000000000 288.0242223428
85800.0000000000 287.5994854239
85900.0000000000 287.2221123754
86000.0000000000 286.9895111782
86100.0000000000 286.8494328736
86200.0000000000 287.4630143660
86300.0000000000 287.6009626220
86400.0000000000 287.3459521236
86500.0000000000 287.0318318935
86600.0000000000 286.6813030792
86700.0000000000 288.9623838794
86800.0000000000 289.0466670439
86900.0000000000 288.6034639362
87000.0000000000 288.2546413055
87100.0000000000 288.0700178017
87200.0000000000 287.6536163646
87300.0000000000 286.0304695978
87400.0000000000 286.8742677653
87500.0000000000 289.0843887584
87600.0000000000 289.2749955637
87700.0000000000 291.3707712498
87800.0000000000 291.9948511742
87900.0000000000 292.1084931265
88000.0000000000 291.7641618108
88100.0000000000 291.5652379815
88200.0000000000 291.4172203652
88300.0000000000 291.2041292408
88400.0000000000 290.7730035085
88500.0000000000 290.2859930883
88600.0000000000 290.0423257112
88700.0000000000 291.3717006353
88800.0000000000 291.3538062900
88900.0000000000 291.0218083748
89000.0000000000 290.6756472405
89100.0000000000 290.2586398176
89200.0000000000 289.8632202790
89300.0000000000 289.7310622588
89400.0000000000 290.9126825568
89500.0000000000 291.2572459020
89600.0000000000 291.4149183563
89700.0000000000 291.2979329830
89800.0000000000 290.9205594903
89900.0000000000 290.7427221379
90000.0000000000 290.6022703598
90100.0000000000 291.4410286534
90200.0000000000 291.3897020805
90300.0000000000 290.9577242965
90400.0000000000 290.6472796594
90500.0000000000 290.4842485199
90600.0000000000 291.4923438586
90700.0000000000 291.7873813146
90800.0000000000 291.8596788222
90900.0000000000 291.7954928622
91000.0000000000 291.6692174370
91100.0000000000 291.3657538616
91200.0000000000 290.8976759617
91300.0000000000 290.4466303542
91400.0000000000 289.9640133284
91500.0000000000 289.7589900203
91600.0000000000 291.0244636756
91700.0000000000 290.9870966833
91800.0000000000 290.6283129880
91900.0000000000 290.2633469208
92000.0000000000 289.8408218319
92100.0000000000 289.5102548317
92200.0000000000 289.4309808982
92300.0000000000 290.5299993280
92400.0000000000 290.7581725459
92500.0000000000 290.9103962994
92600.0000000000 290.7797610052
92700.0000000000 290.4459141042
92800.0000000000 290.2935826226
92900.0000000000 290.1522168376
93000.0000000000 289.6797983196
93100.0000000000 288.2315392522
93200.0000000000 287.8995224289
93300.0000000000 287.5201095173
