399 -0.3364767400
400 -0.3925215684
401 -0.4466811812
402 -0.4987149918
403 -0.5483926501
404 -0.5954949774
405 -0.6398148621
406 -0.6811580905
407 -0.7193441320
408 -0.7542068802
409 -0.7855953189
410 -0.8133741316
411 -0.8374242457
412 -0.8576433154
413 -0.8739461094
414 -0.8862648544
415 -0.8945494636
416 -0.8987677183
417 -0.8989053774
418 -0.8949662201
419 -0.8869719845
420 -0.8749622384
421 -0.8589941726
422 -0.8391423343
423 -0.8154982938
424 -0.7881702469
425 -0.7572825461
426 -0.7229751574
427 -0.6854030587
428 -0.6447355766
429 -0.6011556500
430 -0.5548590047
431 -0.5060533182
432 -0.4549573285
433 -0.4017998984
434 -0.3468190423
435 -0.2902609091
436 -0.2323787234
437 -0.1734317044
438 -0.1136839537
439 -0.0534033199
440 0.0071397461
441 0.0676733568
442 0.1279253491
443 0.1876244477
444 0.2465014277
445 0.3042902694
446 0.3607293056
447 0.4155623451
448 0.4685397686
449 0.5194196102
450 0.5679686102
451 0.6139632154
452 0.6571905473
453 0.6974493314
454 0.7345507780
455 0.7683194202
456 0.7985938926
457 0.8252276745
458 0.8480898021
459 0.8670655569
460 0.8820571676
461 0.8929845273
462 0.8997859178
463 0.9024187314
464 0.9008601383
465 0.8951076617
466 0.8851795897
467 0.8711151605
468 0.8529744986
469 0.8308382808
470 0.8048071406
471 0.7750008403
472 0.7415572741
473 0.7046313918
474 0.6643940955
475 0.6210311586
476 0.5747421829
477 0.5257395943
478 0.4742476583
479 0.4205014806
480 0.3647459825
481 0.3072348512
482 0.2482294578
483 0.1879977336
484 0.1268130291
485 0.0649529529
486 0.0026981907
487 -0.0596686988
488 -0.1218644918
489 -0.1836065148
490 -0.2446138662
491 -0.3046086277
492 -0.3633170689
493 -0.4204708326
494 -0.4758081117
495 -0.5290747976
496 -0.5800255906
497 -0.6284250729
498 -0.6740487510
499 -0.7166840590
500 -0.7561313123
