4080.0000000000 660.9794089704
4100.0000000000 672.8314833323
4120.0000000000 661.5796733412
4140.0000000000 660.0418454441
4160.0000000000 650.9878777322
4180.0000000000 651.7919692049
4200.0000000000 653.3428891875
4220.0000000000 643.0588194735
4240.0000000000 665.5138247767
4260.0000000000 652.5980467473
4280.0000000000 663.7201627597
4300.0000000000 653.2724076731
4320.0000000000 646.9835708184
4340.0000000000 638.0224852211
4360.0000000000 642.4997448296
4380.0000000000 648.2295821677
4400.0000000000 638.4171838176
4420.0000000000 648.5935983869
4440.0000000000 637.7264502427
4460.0000000000 647.3227423996
4480.0000000000 638.3510778573
4500.0000000000 617.1606314268
4520.0000000000 616.0350754068
4540.0000000000 603.6451045291
4560.0000000000 612.3521042315
4580.0000000000 606.6689218369
4600.0000000000 609.0262631520
4620.0000000000 610.5982160701
4640.0000000000 605.1502133805
4660.0000000000 613.1507810183
4680.0000000000 603.2039636942
4700.0000000000 602.5664131868
4720.0000000000 591.1155251791
4740.0000000000 598.0430283280
4760.0000000000 594.8222206801
4780.0000000000 590.3982060947
4800.0000000000 590.0886236520
4820.0000000000 582.9302411888
4840.0000000000 591.1645534486
4860.0000000000 581.5162013667
4880.0000000000 613.2856691614
4900.0000000000 602.0333981842
4920.0000000000 611.3246280156
4940.0000000000 611.0406875243
4960.0000000000 606.9081598668
4980.0000000000 612.2503025636
5000.0000000000 603.3695026184
5020.0000000000 613.1501252287
5040.0000000000 604.5232975930
5060.0000000000 583.1887947463
5080.0000000000 582.5580196270
5100.0000000000 572.7714278118
5120.0000000000 582.2702396733
5140.0000000000 573.1726742346
5160.0000000000 580.6612885847
5180.0000000000 576.7957917431
5200.0000000000 577.8386769810
5220.0000000000 578.8866192350
5240.0000000000 568.2051693256
5260.0000000000 571.1861585751
5280.0000000000 577.9234382543
5300.0000000000 586.1521945390
5320.0000000000 578.8043657647
5340.0000000000 586.4073532861
5360.0000000000 599.5406462387
5380.0000000000 597.3785064375
5400.0000000000 582.8032158795
5420.0000000000 579.6554069638
5440.0000000000 599.0813264342
5460.0000000000 607.1159351207
5480.0000000000 601.9484891837
5500.0000000000 600.5158643905
5520.0000000000 588.0218329776
5540.0000000000 612.7206063174
5560.0000000000 617.0820534432
5580.0000000000 608.5998849262
5600.0000000000 605.2394439973
5620.0000000000 600.0570137695
5640.0000000000 596.7110617803
5660.0000000000 591.9953568787
5680.0000000000 597.8405556727
5700.0000000000 589.4552193639
5720.0000000000 598.2787500995
5740.0000000000 590.7032650302
5760.0000000000 597.0116422187
5780.0000000000 594.9695413268
5800.0000000000 589.0448230396
5820.0000000000 586.8964763147
5840.0000000000 580.8195622375
5860.0000000000 587.5822880553
5880.0000000000 579.7164663050
5900.0000000000 598.1075093641
5920.0000000000 589.8496594597
5940.0000000000 594.8236552108
5960.0000000000 593.5047312126
5980.0000000000 584.9884433818
6000.0000000000 581.7090209888
6020.0000000000 579.8387614328
6040.0000000000 588.3566917483
6060.0000000000 580.8890634828
6080.0000000000 587.3929759721
6100.0000000000 582.5946697433
6120.0000000000 584.8117575920
6140.0000000000 586.0924096106
6160.0000000000 571.6084067441
6180.0000000000 564.6892150593
6200.0000000000 558.7296967276
6220.0000000000 560.1688099393
6240.0000000000 561.3672097034
6260.0000000000 557.4751456923
6280.0000000000 563.6521357093
6300.0000000000 555.9940837827
6320.0000000000 564.0029339748
6340.0000000000 557.3892831629
6360.0000000000 556.0731620181
6380.0000000000 551.1150996331
6400.0000000000 550.9745515204
6420.0000000000 553.2397670304
6440.0000000000 546.5961406868
6460.0000000000 549.6726906312
6480.0000000000 541.4117724525
6500.0000000000 549.0112827999
6520.0000000000 542.5481286151
6540.0000000000 538.4417196069
6560.0000000000 533.5804135644
6580.0000000000 535.4339081783
6600.0000000000 540.3929431941
6620.0000000000 533.8619563216
6640.0000000000 540.9209946717
6660.0000000000 533.9068398716
6680.0000000000 540.2548350593
6700.0000000000 534.7096843633
6720.0000000000 521.0216842119
6740.0000000000 520.0708198108
6760.0000000000 512.2467714290
6780.0000000000 517.8341400373
6800.0000000000 514.9368541045
6820.0000000000 515.9148423386
6840.0000000000 517.5687002098
6860.0000000000 513.4947062938
6880.0000000000 519.4055621111
6900.0000000000 513.0467431408
6920.0000000000 512.7120112370
6940.0000000000 505.5579799824
6960.0000000000 510.2831291600
6980.0000000000 508.8003938497
7000.0000000000 504.8270250705
7020.0000000000 518.2153341577
7040.0000000000 517.3797373791
7060.0000000000 514.4190610088
7080.0000000000 514.4981414508
7100.0000000000 513.2448085175
7120.0000000000 521.4238270121
7140.0000000000 519.1615326880
7160.0000000000 512.1689754539
7180.0000000000 508.0240312536
7200.0000000000 518.6662203728
7220.0000000000 523.5959781810
7240.0000000000 530.2670548667
7260.0000000000 524.2372377017
7280.0000000000 511.6868998971
7300.0000000000 511.8053692174
7320.0000000000 505.6709539116
7340.0000000000 512.2075382159
7360.0000000000 505.8049424341
7380.0000000000 511.9837180036
7400.0000000000 508.9122345821
7420.0000000000 510.5307095305
7440.0000000000 511.2436594646
7460.0000000000 503.8865595066
7480.0000000000 506.2856843741
7500.0000000000 513.0186000714
7520.0000000000 507.5798915412
7540.0000000000 504.5285169753
7560.0000000000 502.9335927941
7580.0000000000 515.4821377201
7600.0000000000 515.2392372468
7620.0000000000 509.5884358922
7640.0000000000 508.5443021545
7660.0000000000 516.4532401881
7680.0000000000 528.0830454335
7700.0000000000 530.0775563848
7720.0000000000 525.7966965891
7740.0000000000 526.8533589357
7760.0000000000 527.7863460432
7780.0000000000 524.9160604755
7800.0000000000 528.1389911629
7820.0000000000 513.6153430498
7840.0000000000 510.1896306162
7860.0000000000 508.4388061033
7880.0000000000 504.9515023130
7900.0000000000 509.8646133918
7920.0000000000 503.8207592388
7940.0000000000 510.4019351108
7960.0000000000 505.3311804982
7980.0000000000 509.4845992798
8000.0000000000 508.7010476635
8020.0000000000 504.1916740133
8040.0000000000 503.0029948659
8060.0000000000 508.9295997914
8080.0000000000 510.1907715194
8100.0000000000 504.3203542597
8120.0000000000 514.5906692825
8140.0000000000 509.3087567147
8160.0000000000 512.5263890737
8180.0000000000 512.5831320975
8200.0000000000 506.1469823400
8220.0000000000 508.8642501050
8240.0000000000 514.7968622632
8260.0000000000 509.7279235959
8280.0000000000 509.7150662312
8300.0000000000 515.2382450270
8320.0000000000 511.2911583233
8340.0000000000 513.7888441439
8360.0000000000 514.6648708817
8380.0000000000 504.4378016992
8400.0000000000 501.5598811533
8420.0000000000 496.8681452662
8440.0000000000 499.0881902142
8460.0000000000 499.2664642614
8480.0000000000 497.0962615085
8500.0000000000 501.1510045811
8520.0000000000 495.6764480339
8540.0000000000 501.7467336942
8560.0000000000 497.0433827639
8580.0000000000 496.4173219251
8600.0000000000 493.0306526614
8620.0000000000 492.8696287228
8640.0000000000 494.7973719475
8660.0000000000 490.2405240252
8680.0000000000 492.2665562881
8700.0000000000 486.3088242528
8720.0000000000 492.2261737499
8740.0000000000 487.3955587412
8760.0000000000 485.0740086707
8780.0000000000 482.4694655396
8800.0000000000 475.8264903813
8820.0000000000 477.5542136928
8840.0000000000 473.2348231029
8860.0000000000 478.6572425189
8880.0000000000 473.3552523352
8900.0000000000 478.5641928013
8920.0000000000 474.4942030790
8940.0000000000 465.3239423171
8960.0000000000 465.9670359870
8980.0000000000 460.2266224185
9000.0000000000 465.3096277107
9020.0000000000 462.7826690546
9040.0000000000 464.2101226684
9060.0000000000 465.3925236833
9080.0000000000 462.6063113996
9100.0000000000 467.0640815865
9120.0000000000 462.2764802451
9140.0000000000 462.3173067610
9160.0000000000 457.0995389346
9180.0000000000 460.6788895609
9200.0000000000 459.7805684342
9220.0000000000 457.3910678201
9240.0000000000 457.7054280634
9260.0000000000 454.2669951860
9280.0000000000 458.8470432433
9300.0000000000 453.9791847092
9320.0000000000 469.9746919330
9340.0000000000 465.4087974267
9360.0000000000 464.9686429497
9380.0000000000 463.9002551613
9400.0000000000 463.0364127154
9420.0000000000 465.9520681658
9440.0000000000 461.4758126363
9460.0000000000 466.8405761619
9480.0000000000 462.7817760774
9500.0000000000 453.8198988192
9520.0000000000 454.3342022588
9540.0000000000 449.3383510115
9560.0000000000 454.5745357897
9580.0000000000 450.0105169813
9600.0000000000 454.4883175949
9620.0000000000 452.7399692158
9640.0000000000 453.4548291051
9660.0000000000 454.6493837836
9680.0000000000 449.0630281140
9700.0000000000 451.0171269636
9720.0000000000 445.5261778703
9740.0000000000 450.7871882263
9760.0000000000 447.7640002092
9780.0000000000 448.0196316979
9800.0000000000 445.6427490611
9820.0000000000 445.7454304354
9840.0000000000 447.0596318093
9860.0000000000 439.6734469030
9880.0000000000 441.7929150555
9900.0000000000 436.2247475998
9920.0000000000 439.6394483900
9940.0000000000 436.2081879064
9960.0000000000 438.7795347427
9980.0000000000 438.8390253899
10000.0000000000 437.2819567682
10020.0000000000 439.6105708824
10040.0000000000 428.1881424561
10060.0000000000 429.3206818788
10080.0000000000 428.0703042497
10100.0000000000 426.0281767790
10120.0000000000 429.4795426971
10140.0000000000 425.0678175996
10160.0000000000 430.3534061957
10180.0000000000 426.4917322319
10200.0000000000 430.2629008257
10220.0000000000 429.6606685597
10240.0000000000 426.3306676509
10260.0000000000 425.6593486586
10280.0000000000 422.2694033766
10300.0000000000 426.5831372330
10320.0000000000 422.2667879694
10340.0000000000 440.9676829097
10360.0000000000 447.6105312221
10380.0000000000 444.9901494627
10400.0000000000 443.6573244048
10420.0000000000 439.1698035763
10440.0000000000 448.9672983824
10460.0000000000 454.5868899846
10480.0000000000 451.6460065062
10500.0000000000 451.1313505937
10520.0000000000 449.5683382712
10540.0000000000 461.0409768421
10560.0000000000 459.8275273979
10580.0000000000 457.3080409516
10600.0000000000 453.4954069184
10620.0000000000 464.2946041555
10640.0000000000 460.9615109913
10660.0000000000 462.2553979366
10680.0000000000 462.9465462959
10700.0000000000 460.7723490543
10720.0000000000 464.4289432936
10740.0000000000 460.1192351252
10760.0000000000 464.9914666784
10780.0000000000 461.6964848247
10800.0000000000 461.0356507704
10820.0000000000 458.4836885530
10840.0000000000 458.2658148898
10860.0000000000 460.0126337252
10880.0000000000 456.2992578316
10900.0000000000 458.0624132835
10920.0000000000 453.3355361130
10940.0000000000 458.0390476784
10960.0000000000 454.5854604913
10980.0000000000 458.8715507486
11000.0000000000 456.6998112735
11020.0000000000 448.7098328763
11040.0000000000 450.7736501830
11060.0000000000 446.9464925465
11080.0000000000 451.4920649897
11100.0000000000 447.2728080044
11120.0000000000 451.3267771109
11140.0000000000 448.7221405654
11160.0000000000 441.4152347005
11180.0000000000 441.8269544378
11200.0000000000 437.2725258976
11220.0000000000 441.0814246675
11240.0000000000 439.3024838264
11260.0000000000 440.2446283774
11280.0000000000 441.4494621924
11300.0000000000 438.8068329033
11320.0000000000 442.5811175971
11340.0000000000 438.7666674346
11360.0000000000 452.8002520046
11380.0000000000 457.5240861858
11400.0000000000 453.9842776584
11420.0000000000 457.7338950972
11440.0000000000 457.5190701877
11460.0000000000 456.9679573254
11480.0000000000 462.5363750918
11500.0000000000 460.1097875226
11520.0000000000 459.5704007180
11540.0000000000 472.2931137283
11560.0000000000 473.0928045405
11580.0000000000 477.8067704736
11600.0000000000 474.6552023528
11620.0000000000 473.0217232767
11640.0000000000 479.1823270630
11660.0000000000 484.0448766807
11680.0000000000 488.3213971108
11700.0000000000 484.9735430725
11720.0000000000 477.7095313482
11740.0000000000 478.0485306259
11760.0000000000 473.8521008018
11780.0000000000 478.1689450010
11800.0000000000 474.6504596064
11820.0000000000 478.0790613084
11840.0000000000 477.0022885416
11860.0000000000 477.0990310417
11880.0000000000 478.4934068107
11900.0000000000 474.0234431878
11920.0000000000 475.3132769956
11940.0000000000 475.7694065858
11960.0000000000 471.2247016715
11980.0000000000 473.3155477273
12000.0000000000 469.5017098888
12020.0000000000 476.1944289207
12040.0000000000 474.3220707116
12060.0000000000 475.8212804970
12080.0000000000 475.5526229208
12100.0000000000 482.7597559782
12120.0000000000 490.4778168955
12140.0000000000 491.5233428939
12160.0000000000 487.6385093898
12180.0000000000 484.9006844354
12200.0000000000 495.4548704217
12220.0000000000 499.6126173568
12240.0000000000 496.7691820077
12260.0000000000 495.3182566534
12280.0000000000 490.0428409121
12300.0000000000 489.4779467067
12320.0000000000 486.4898141700
12340.0000000000 490.0420263821
12360.0000000000 486.1119538995
12380.0000000000 490.1745899663
12400.0000000000 487.5271069709
12420.0000000000 489.6453873799
12440.0000000000 489.5495576249
12460.0000000000 486.0074335179
12480.0000000000 486.2959807347
12500.0000000000 482.7222174587
12520.0000000000 486.5803683269
12540.0000000000 482.8999890005
12560.0000000000 484.4015750311
12580.0000000000 481.5601118607
12600.0000000000 483.0019579688
12620.0000000000 483.4090766467
12640.0000000000 479.1902849950
12660.0000000000 485.1571986312
12680.0000000000 488.7001430697
12700.0000000000 487.1203590611
12720.0000000000 485.7665988586
12740.0000000000 483.0354095499
12760.0000000000 492.5645806737
12780.0000000000 491.2827541584
12800.0000000000 489.2317401672
12820.0000000000 486.4566940823
12840.0000000000 495.9334496151
12860.0000000000 493.4051102979
12880.0000000000 493.9968815067
12900.0000000000 494.9004211318
12920.0000000000 492.6677793896
12940.0000000000 495.9131981383
12960.0000000000 492.2248563986
12980.0000000000 496.1603649488
13000.0000000000 493.7466845933
13020.0000000000 492.7045112982
13040.0000000000 490.8192227923
13060.0000000000 490.0836430915
13080.0000000000 491.8992120109
13100.0000000000 488.7958984463
13120.0000000000 490.1382569473
13140.0000000000 486.1353173597
13160.0000000000 489.8784073356
13180.0000000000 487.5870763680
13200.0000000000 490.7356942798
13220.0000000000 496.5297783103
13240.0000000000 495.5091530179
13260.0000000000 492.4874888872
13280.0000000000 491.1509255783
13300.0000000000 495.0036299604
13320.0000000000 491.8103236411
13340.0000000000 494.8638429178
13360.0000000000 493.3714160219
13380.0000000000 486.5105923415
13400.0000000000 486.5931874386
13420.0000000000 482.8303741378
13440.0000000000 485.7043361313
13460.0000000000 484.4871579219
13480.0000000000 484.7671930110
13500.0000000000 486.0777438051
13520.0000000000 483.6389877373
13540.0000000000 486.9656553823
13560.0000000000 483.7118876872
13580.0000000000 499.6326353296
13600.0000000000 504.1144001832
13620.0000000000 501.0602125758
13640.0000000000 504.3732156685
13660.0000000000 504.1903754675
13680.0000000000 502.4653553292
13700.0000000000 507.3107473984
13720.0000000000 510.9792656196
13740.0000000000 507.9289526595
13760.0000000000 521.0304159052
13780.0000000000 520.8345381740
13800.0000000000 525.0016226315
13820.0000000000 525.4081010733
13840.0000000000 523.0356985379
13860.0000000000 526.0461519244
13880.0000000000 522.6520496913
13900.0000000000 526.2379274042
13920.0000000000 523.6050232179
13940.0000000000 516.1183465830
13960.0000000000 516.1567050666
13980.0000000000 512.1970120180
14000.0000000000 515.6595419249
14020.0000000000 513.2348466004
14040.0000000000 515.0667935715
14060.0000000000 514.9198406109
14080.0000000000 514.1823919871
14100.0000000000 516.0518070571
14120.0000000000 512.5764996852
14140.0000000000 512.9441260807
14160.0000000000 514.2244787919
14180.0000000000 515.6862552387
14200.0000000000 514.1741805778
14220.0000000000 513.4975874976
14240.0000000000 512.7534303339
14260.0000000000 511.2708294927
14280.0000000000 513.4017157979
14300.0000000000 509.5062499210
14320.0000000000 512.6614764262
14340.0000000000 519.4071643813
14360.0000000000 518.9210767317
14380.0000000000 514.7710876489
14400.0000000000 512.8817055123
14420.0000000000 521.2807855867
14440.0000000000 524.6798766335
14460.0000000000 522.7126612521
14480.0000000000 521.6359924268
14500.0000000000 515.7494543322
14520.0000000000 515.2862325427
14540.0000000000 512.5767067878
14560.0000000000 515.7439566248
14580.0000000000 512.4041067567
14600.0000000000 515.6647837323
14620.0000000000 513.6737677549
14640.0000000000 515.0534996439
14660.0000000000 514.9895011032
14680.0000000000 511.8159454929
14700.0000000000 512.5050000961
14720.0000000000 515.8112012352
14740.0000000000 518.1815783210
14760.0000000000 514.9712519144
14780.0000000000 519.5176806504
14800.0000000000 517.0911654119
14820.0000000000 517.8956281331
14840.0000000000 518.1661613359
14860.0000000000 514.6443528777
14880.0000000000 517.4633562951
14900.0000000000 520.4865775112
14920.0000000000 519.8940436675
14940.0000000000 514.3188591989
14960.0000000000 512.8686241291
14980.0000000000 520.6421473550
15000.0000000000 519.3381126093
15020.0000000000 517.9212092533
15040.0000000000 515.2387982525
15060.0000000000 521.6382626293
15080.0000000000 527.7871533941
15100.0000000000 528.5518781683
15120.0000000000 525.4449103373
15140.0000000000 528.6382740706
15160.0000000000 528.7143065481
15180.0000000000 528.7023951590
15200.0000000000 525.9770614891
15220.0000000000 526.6998807154
15240.0000000000 524.2243444241
15260.0000000000 529.8337273677
15280.0000000000 527.9850639897
15300.0000000000 530.7747911487
15320.0000000000 527.9816731434
15340.0000000000 537.2373194794
15360.0000000000 533.8723973699
15380.0000000000 536.5167951044
15400.0000000000 535.2020761237
15420.0000000000 532.4947555948
15440.0000000000 531.0164263751
15460.0000000000 530.8490371248
15480.0000000000 533.7945658174
15500.0000000000 530.7843554817
15520.0000000000 533.7535923257
15540.0000000000 531.3754612145
15560.0000000000 533.0653198276
15580.0000000000 532.6726503102
15600.0000000000 526.5348693713
15620.0000000000 524.8409039408
15640.0000000000 522.0350345502
15660.0000000000 523.5171511246
15680.0000000000 523.3050856677
15700.0000000000 522.6264009274
15720.0000000000 524.3911106869
15740.0000000000 521.6986961304
15760.0000000000 524.8492233692
15780.0000000000 521.9283405235
15800.0000000000 521.8524258795
15820.0000000000 519.3864252408
15840.0000000000 520.2365908028
15860.0000000000 520.3847218966
15880.0000000000 517.9882155287
15900.0000000000 519.2525375727
15920.0000000000 516.1459028767
15940.0000000000 519.3139550062
15960.0000000000 516.5432987101
15980.0000000000 515.3795855708
16000.0000000000 519.7400270714
16020.0000000000 520.0217548082
16040.0000000000 518.4837855566
16060.0000000000 517.7594489458
16080.0000000000 520.5027449546
16100.0000000000 523.6299324235
16120.0000000000 526.6721970528
16140.0000000000 524.2458812416
16160.0000000000 518.2575398474
16180.0000000000 518.2421809206
16200.0000000000 514.8244039020
16220.0000000000 517.6308145726
16240.0000000000 515.7945327712
16260.0000000000 517.0413176752
16280.0000000000 517.0594541727
16300.0000000000 516.0760267232
16320.0000000000 517.9895489343
16340.0000000000 515.1078132144
16360.0000000000 515.2416818673
16380.0000000000 511.9346140227
16400.0000000000 514.3723846908
16420.0000000000 513.3158351340
16440.0000000000 512.4549880539
16460.0000000000 517.6192630788
16480.0000000000 516.9108659032
16500.0000000000 519.3326078089
16520.0000000000 516.2306357576
16540.0000000000 516.5842709983
16560.0000000000 519.6580806166
16580.0000000000 517.9046848025
16600.0000000000 517.1671312360
16620.0000000000 515.6901272418
16640.0000000000 519.0232332572
16660.0000000000 522.0711759303
16680.0000000000 523.7696063729
16700.0000000000 520.0786135454
16720.0000000000 516.7792672126
16740.0000000000 516.3960372385
16760.0000000000 514.3311928827
16780.0000000000 516.8335137526
16800.0000000000 513.9036688943
16820.0000000000 516.9099588416
16840.0000000000 514.9593389911
16860.0000000000 516.4495161740
16880.0000000000 516.3782319844
16900.0000000000 513.0983013802
16920.0000000000 516.0900714259
16940.0000000000 518.9735390314
16960.0000000000 517.8393586915
16980.0000000000 519.2635865241
17000.0000000000 516.4742277542
17020.0000000000 521.8369682197
17040.0000000000 523.3866399284
17060.0000000000 518.0952067336
17080.0000000000 517.9712118198
17100.0000000000 524.8834870125
17120.0000000000 521.6419541167
17140.0000000000 524.8979324874
17160.0000000000 523.3260808047
17180.0000000000 524.6577366786
17200.0000000000 524.4662645767
17220.0000000000 523.9134501774
17240.0000000000 525.0295047148
17260.0000000000 517.8152379088
17280.0000000000 518.3954404723
17300.0000000000 517.1234142917
17320.0000000000 516.2890616618
17340.0000000000 517.9884507278
17360.0000000000 515.5317139377
17380.0000000000 518.4681221112
17400.0000000000 515.8692339470
17420.0000000000 518.3171313857
17440.0000000000 517.4230286430
17460.0000000000 515.7980681916
17480.0000000000 514.7415896483
17500.0000000000 517.6976353371
17520.0000000000 519.7594396795
17540.0000000000 517.1827109685
17560.0000000000 523.3844590200
17580.0000000000 520.6018257997
17600.0000000000 522.6860523008
17620.0000000000 522.1011886728
17640.0000000000 519.3684574080
17660.0000000000 518.2243201994
17680.0000000000 516.1150025688
17700.0000000000 518.9138335661
17720.0000000000 516.0063668268
17740.0000000000 518.5514590783
17760.0000000000 517.0412310507
17780.0000000000 518.5541988475
17800.0000000000 518.8033326814
17820.0000000000 513.3919845703
17840.0000000000 511.5578290600
17860.0000000000 509.1920272921
17880.0000000000 510.1738675371
17900.0000000000 510.1232957456
17920.0000000000 509.2255641415
17940.0000000000 511.0258733146
17960.0000000000 508.5263075179
17980.0000000000 511.3831034226
18000.0000000000 508.8493337081
18020.0000000000 508.7257093016
18040.0000000000 506.7768349030
18060.0000000000 507.1872232186
18080.0000000000 507.6420747968
18100.0000000000 505.5243465540
18120.0000000000 506.6913125601
18140.0000000000 503.9815047918
18160.0000000000 506.7642239665
18180.0000000000 504.3124152558
18200.0000000000 503.0677605202
18220.0000000000 501.1679767839
18240.0000000000 502.0483176264
18260.0000000000 503.4814359573
18280.0000000000 501.3568198654
18300.0000000000 503.8682840011
18320.0000000000 501.2540521244
18340.0000000000 503.8111026596
18360.0000000000 501.6192575642
18380.0000000000 496.7331134885
18400.0000000000 496.6609059613
18420.0000000000 493.6810513956
18440.0000000000 496.0041665167
18460.0000000000 494.5191293247
18480.0000000000 495.3203168921
18500.0000000000 495.6146781147
18520.0000000000 494.4645294770
18540.0000000000 496.4250019600
18560.0000000000 493.9593749636
18580.0000000000 493.9655123594
18600.0000000000 491.1632770294
18620.0000000000 493.2598080751
18640.0000000000 492.5322138416
18660.0000000000 491.5690798787
18680.0000000000 495.8074084874
18700.0000000000 494.1903859774
18720.0000000000 496.3146189213
