146 1.9951762353
147 1.8904152499
148 1.8693240526
149 1.8882923582
150 1.8634257667
151 1.8435398837
152 1.8303793843
153 1.8169908347
154 1.8181307042
155 1.8197325879
156 1.8120181182
157 1.8179158530
158 1.8155828093
159 1.8010173637
160 1.7897602430
161 1.7869005363
162 1.7896226652
163 1.8113450915
164 1.8090155165
165 1.8181974047
166 1.8231488752
167 1.8168795654
168 1.8299873863
169 1.8662048166
170 1.8704033815
171 1.8824186137
172 1.8863561245
173 1.8817874948
174 1.8789111232
175 1.9036290396
176 1.9179060356
177 1.9167337847
178 1.9466159078
179 1.9724885071
180 2.0263341880
181 2.0823327920
182 2.1496298872
183 2.0979552938
184 2.0188201627
185 2.0247063003
186 2.0408124884
187 2.0181122856
188 2.0163308640
189 1.9632314094
190 1.9479025977
191 2.0236291603
192 2.0124100677
193 1.8861172739
194 1.8756834415
195 1.8653241715
196 1.8476797950
197 1.8606070359
198 1.8439390878
199 1.8436126516
200 1.8191552868
201 1.8097063662
202 1.8011360754
203 1.8186193522
204 1.8104438661
205 1.7981433806
206 1.7913399564
207 1.7875741582
208 1.7901535119
209 1.7944994065
210 1.7935263299
211 1.7930467911
212 1.7976035345
213 1.8041650801
214 1.8150979133
215 1.8191663597
216 1.8303416860
217 1.8243301283
218 1.8386576076
219 1.8557431903
220 1.8905506649
221 1.8835986891
222 1.8749284952
223 1.8881336923
224 1.8996971443
225 1.9154463060
226 1.9451781926
227 2.0442090667
228 2.0140649442
229 1.9772828897
230 1.9747773692
231 2.0051884477
232 2.0281367460
233 1.9840901122
234 1.9880011902
235 1.9507131190
236 1.9516487536
237 2.0073013857
238 1.9546074687
239 1.9060435782
240 1.8950882704
241 1.8642077823
242 1.8506688169
243 1.8561668627
244 1.8486344268
245 1.8467244558
246 1.8379592490
247 1.8124682110
248 1.8206834076
249 1.8194511452
250 1.8069469263
251 1.7964164978
252 1.7942459116
253 1.7894914168
254 1.7929008537
255 1.7951790733
256 1.7937019961
257 1.7843029672
258 1.7818176385
259 1.8060991179
260 1.8036120701
261 1.8102572636
262 1.8125872747
263 1.8125239130
264 1.8252641190
265 1.8353814151
266 1.8392169835
267 1.8515383001
268 1.8624701766
269 1.8767806181
270 1.8865492351
271 1.9089662607
272 1.9925418874
273 2.0035264592
274 1.9520203823
275 1.9665383288
276 1.9799581295
277 2.0208535482
278 2.0228324188
279 1.9910119697
280 1.9587494317
281 1.9444886093
282 1.9887714727
283 2.0286763656
284 1.9088059682
285 1.8778540639
286 1.8825139802
287 1.8582278926
288 1.8553900652
289 1.8385903547
290 1.8352038593
291 1.8216868886
292 1.8080791056
293 1.8003952530
294 1.8089738761
295 1.8032844523
296 1.8028456957
297 1.7920087319
298 1.7884792643
299 1.7875554433
300 1.7811776575
301 1.7898883193
302 1.7860326346
303 1.7896708559
304 1.8006092270
305 1.8178255464
306 1.8095423758
307 1.8139340156
308 1.8125470034
309 1.8308414179
310 1.8405956386
311 1.8427049762
312 1.8582823743
313 1.8504280302
314 1.8568483111
315 1.8779878141
316 1.8990080307
317 1.9241579578
318 2.0212481063
319 1.9376448707
320 1.9441457297
321 1.9703722922
322 1.9760577275
323 2.0139747781
324 1.9922387345
325 1.9673828346
326 1.9597918703
327 1.9793332742
328 2.0225689183
329 1.9503059232
330 1.9020734294
331 1.8973194161
332 1.8743658977
333 1.8702476490
334 1.8780886875
335 1.8704575901
336 1.8558910030
337 1.8273206697
338 1.8137625421
339 1.8188604351
340 1.8147451331
341 1.8055866064
342 1.7961277685
343 1.7865320031
344 1.7798701961
345 1.7839532985
346 1.7844672141
347 1.7752947865
348 1.7780629290
349 1.7836674100
350 1.7793068631
351 1.7999358362
352 1.8023270688
353 1.7968048437
354 1.7934850441
355 1.8085222357
356 1.8249846717
357 1.8279136693
358 1.8385797344
359 1.8428940172
360 1.8501020396
361 1.8584324008
362 1.8765585650
363 1.9680776226
364 2.0702183305
365 1.9363166863
366 1.9481632200
367 1.9834756498
368 2.0184050653
369 2.0196847896
370 2.0135056873
371 2.0151649671
372 2.0388905190
373 2.1301756708
374 2.0572768160
375 2.0245265907
376 1.9560897220
377 1.9280597530
378 1.9096163088
379 1.8949605341
380 1.8846962508
381 1.8716432698
382 1.8486579222
383 1.8579869432
384 1.8624623942
385 1.8568016106
386 1.8435771611
387 1.8257516733
388 1.7951914827
389 1.7958536274
390 1.7933606046
391 1.7928436715
392 1.7946172730
393 1.7785851189
394 1.7656947494
395 1.7655910021
396 1.7800914640
397 1.7942839111
398 1.7925425313
399 1.7959139055
400 1.8052622616
401 1.7933042983
402 1.8012170442
403 1.8144079782
404 1.8271967098
405 1.8487621216
406 1.8695616244
407 1.8602559076
408 1.8754284156
409 1.9435520032
410 1.9370923542
411 1.9328612535
412 1.9465558387
413 1.9562922277
414 1.9514837558
415 1.9640284378
416 1.9875943733
417 2.0085786383
418 2.0765686466
419 2.1323784054
420 2.0319239070
421 1.9815497811
422 1.9515260777
423 1.9293001352
424 1.9083701878
425 1.8932054117
426 1.8852266494
427 1.8726137935
428 1.8538391214
429 1.8585094533
430 1.8586726802
431 1.8677073073
432 1.8629084461
433 1.8295857122
434 1.8056561617
435 1.7988299267
436 1.8005876414
437 1.8044677635
438 1.7983220590
439 1.7873921253
440 1.7773240672
441 1.7846483828
442 1.8014339792
443 1.8056884351
444 1.8037842851
445 1.8061533678
446 1.8235518260
447 1.8310310710
448 1.8261677657
449 1.8229809852
450 1.8304729705
451 1.8483468407
452 1.8663945189
453 1.8750998970
454 1.8974004896
455 1.9577273595
456 1.9158227699
457 1.9207103437
458 1.9376295880
459 1.9480796171
460 1.9501034676
461 1.9645057482
462 2.0058268991
463 2.0767590441
464 2.2269688074
465 2.1628608276
466 2.0280206138
467 1.9738829149
468 1.9683707041
469 1.9523388477
470 1.9368993690
471 1.9170203652
472 1.9222514189
473 1.8786008187
474 1.8673598331
475 1.8642150730
476 1.8655821145
477 1.8512494884
478 1.8448741367
479 1.8173275988
480 1.8238540704
481 1.8074688455
482 1.8033654216
483 1.8084754466
484 1.8015978486
485 1.8051107358
486 1.8031315536
487 1.8087598502
488 1.8213567006
489 1.8211341501
490 1.8265813323
491 1.8417460494
492 1.8587893335
493 1.8511941950
494 1.8497370382
495 1.8711038174
496 1.8605983366
497 1.8732280586
498 1.8733802463
499 1.8789610989
500 1.8877586594
