348 0.4732729882
349 0.4676968238
350 0.4619146325
351 0.4565556379
352 0.4520948377
353 0.4474142713
354 0.4426582276
355 0.4383124143
356 0.4340433863
357 0.4289086006
358 0.4241560351
359 0.4195137615
360 0.4156193522
361 0.4117452059
362 0.4076492325
363 0.4038349304
364 0.4001384181
365 0.3963051034
366 0.3926062509
367 0.3890636907
368 0.3858924272
369 0.3832260202
370 0.3799187675
371 0.3761715210
372 0.3724381445
373 0.3685710352
374 0.3642867603
375 0.3613791144
376 0.3573093000
377 0.3532132033
378 0.3501576728
379 0.3468078957
380 0.3434644522
381 0.3400532415
382 0.3362919766
383 0.3326507089
384 0.3298796678
385 0.3264023261
386 0.3224200373
387 0.3195448664
388 0.3161655285
389 0.3124284040
390 0.3092902651
391 0.3064557507
392 0.3041762421
393 0.3015251425
394 0.2989480853
395 0.2951570927
396 0.2912424365
397 0.2884906335
398 0.2858648583
399 0.2834471985
400 0.2811503310
401 0.2799763523
402 0.2783455431
403 0.2759069363
404 0.2734333310
405 0.2705125536
406 0.2678889640
407 0.2647298932
408 0.2624826181
409 0.2605464806
410 0.2583238689
411 0.2565449670
412 0.2550091212
413 0.2520971381
414 0.2498530282
415 0.2485462207
416 0.2472136255
417 0.2450267964
418 0.2438824736
419 0.2427997604
420 0.2409431759
421 0.2398061828
422 0.2392702145
423 0.2381841988
424 0.2376796054
425 0.2366153234
426 0.2352349891
427 0.2338400125
428 0.2335536356
429 0.2330183723
430 0.2324801061
431 0.2307920655
432 0.2293784101
433 0.2286840574
434 0.2279315866
435 0.2271182646
436 0.2261766945
437 0.2257491419
438 0.2248188415
439 0.2237537577
440 0.2238765785
441 0.2235290289
442 0.2233519033
443 0.2230264614
444 0.2231563455
445 0.2241422772
446 0.2236912148
447 0.2232802373
448 0.2243884763
449 0.2253357106
450 0.2257952857
451 0.2261975131
452 0.2269719165
453 0.2278096635
454 0.2279700403
455 0.2288980230
456 0.2286601246
457 0.2288340883
458 0.2292978923
459 0.2301646031
460 0.2310291273
461 0.2320899170
462 0.2324262653
463 0.2330455047
464 0.2341342542
465 0.2349232781
466 0.2361486976
467 0.2372164817
468 0.2385799695
469 0.2403023384
470 0.2419483940
471 0.2444664306
472 0.2467553570
473 0.2484718660
474 0.2503555775
475 0.2524944575
476 0.2540773936
477 0.2562558003
478 0.2583029965
479 0.2599289398
480 0.2617012373
481 0.2637211085
482 0.2657961660
483 0.2679184267
484 0.2698091055
485 0.2716695254
486 0.2749247703
487 0.2775818073
488 0.2796395414
489 0.2817609047
490 0.2840454587
491 0.2866548339
492 0.2887235625
493 0.2908718705
494 0.2930013922
495 0.2949692468
496 0.2978174499
497 0.3013455893
498 0.3037102929
499 0.3050439779
500 0.3077389310
